pogona_vitticeps ENSPVIG00000012968
notechis_scutatus ENSNSUG00000012824
salvator_merianae ENSSMRG00000013085
apteryx_rowi ENSARWG00000008052
apteryx_owenii ENSAOWG00000012728
apteryx_haastii ENSAHAG00000013664
dromaius_novaehollandiae ENSDNVG00000004026
nothoprocta_perdicaria ENSNPEG00000010944
calidris_pugnax ENSCPUG00000013234
melopsittacus_undulatus ENSMUNG00000011607
serinus_canaria ENSSCAG00000008757
zonotrichia_albicollis ENSZALG00000003954
taeniopygia_guttata ENSTGUG00000011800
cyanistes_caeruleus ENSCCEG00000019486
ficedula_albicollis ENSFALG00000008408
lepidothrix_coronata ENSLCOG00000010517
meleagris_gallopavo ENSMGAG00000015071
gallus_gallus ENSGALG00000017068
coturnix_japonica ENSCJPG00005019920
numida_meleagris ENSNMEG00000011165
anser_brachyrhynchus ENSABRG00000002168
lonchura_striata_domestica ENSLSDG00000017603
junco_hyemalis ENSJHYG00000011970
parus_major ENSPMJG00000015019
manacus_vitellinus ENSMVIG00005003404
calidris_pygmaea ENSCPGG00000009745
anas_platyrhynchos_platyrhynchos ENSAPLG00000018956
dromaius_novaehollandiae ENSDNVG00000004028
crocodylus_porosus ENSCPRG00005005721
chelonoidis_abingdonii ENSCABG00000014486
chrysemys_picta_bellii ENSCPBG00000003622
pelodiscus_sinensis ENSPSIG00000007326
gopherus_agassizii ENSGAGG00000011723
chelonoidis_abingdonii ENSCABG00000020389
sphenodon_punctatus ENSSPUG00000014514
phascolarctos_cinereus ENSPCIG00000016224
notamacropus_eugenii ENSMEUG00000010926
sarcophilus_harrisii ENSSHAG00000004604
monodelphis_domestica ENSMODG00000009636
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005334
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017434
fukomys_damarensis ENSFDAG00000010361
cavia_aperea ENSCAPG00000016120
cavia_porcellus ENSCPOG00000002058
octodon_degus ENSODEG00000006590
chinchilla_lanigera ENSCLAG00000004704
spermophilus_dauricus ENSSDAG00000023663
urocitellus_parryii ENSUPAG00010000585
ictidomys_tridecemlineatus ENSSTOG00000024168
marmota_marmota_marmota ENSMMMG00000022232
castor_canadensis ENSCCNG00000029348
dipodomys_ordii ENSDORG00000014867
microtus_ochrogaster ENSMOCG00000013288
peromyscus_maniculatus_bairdii ENSPEMG00000009641
cricetulus_griseus_crigri-picr ENSCGRG00015018735
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023796
cricetulus_griseus_crigri_1.0 ENSCGRG00000008717
mesocricetus_auratus ENSMAUG00000019779
mus_spicilegus ENSMSIG00000021957
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029062
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000058488
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028064
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024630
rattus_norvegicus ENSRNOG00000001092
nannospalax_galili ENSNGAG00000013711
jaculus_jaculus ENSJJAG00000004906
oryctolagus_cuniculus ENSOCUG00000011798
ochotona_princeps ENSOPRG00000010166
pan_troglodytes ENSPTRG00000005772
pan_paniscus ENSPPAG00000030075
homo_sapiens ENSG00000133116
gorilla_gorilla ENSGGOG00000007260
pongo_abelii ENSPPYG00000005270
nomascus_leucogenys ENSNLEG00000001146
macaca_fascicularis ENSMFAG00000035814
macaca_mulatta ENSMMUG00000017048
macaca_nemestrina ENSMNEG00000043961
papio_anubis ENSPANG00000015481
theropithecus_gelada ENSTGEG00000022600
mandrillus_leucophaeus ENSMLEG00000040661
cercocebus_atys ENSCATG00000044821
chlorocebus_sabaeus ENSCSAG00000017903
colobus_angolensis_palliatus ENSCANG00000042290
piliocolobus_tephrosceles ENSPTEG00000022241
rhinopithecus_roxellana ENSRROG00000030290
rhinopithecus_bieti ENSRBIG00000041618
cebus_capucinus_imitator ENSCCAG00000029276
saimiri_boliviensis_boliviensis ENSSBOG00000021191
callithrix_jacchus ENSCJAG00000018421
aotus_nancymaae ENSANAG00000028905
carlito_syrichta ENSTSYG00000011017
propithecus_coquereli ENSPCOG00000025946
microcebus_murinus ENSMICG00000006234
prolemur_simus ENSPSMG00000008269
otolemur_garnettii ENSOGAG00000006699
myotis_lucifugus ENSMLUG00000013403
pteropus_vampyrus ENSPVAG00000005027
sorex_araneus ENSSARG00000012242
