pygocentrus_nattereri ENSPNAG00000020623
astyanax_mexicanus ENSAMXG00000007956
ictalurus_punctatus ENSIPUG00000010320
danio_rerio ENSDARG00000055969
tetraodon_nigroviridis ENSTNIG00000009918
takifugu_rubripes ENSTRUG00000024976
oryzias_latipes_asm223467v1 ENSORLG00000003709
oryzias_latipes_asm223471v1 ENSORLG00020014009
oryzias_latipes_asm223469v1 ENSORLG00015019410
fundulus_heteroclitus ENSFHEG00000001292
cyprinodon_variegatus ENSCVAG00000014351
poecilia_formosa ENSPFOG00000014328
poecilia_latipinna ENSPLAG00000021112
poecilia_mexicana ENSPMEG00000001012
poecilia_reticulata ENSPREG00000010805
xiphophorus_maculatus ENSXMAG00000028959
xiphophorus_couchianus ENSXCOG00000010081
gambusia_affinis ENSGAFG00000020925
kryptolebias_marmoratus ENSKMAG00000005728
oryzias_melastigma ENSOMEG00000012090
astatotilapia_calliptera ENSACLG00000003656
maylandia_zebra ENSMZEG00005024572
haplochromis_burtoni ENSHBUG00000000162
pundamilia_nyererei ENSPNYG00000013654
oreochromis_niloticus ENSONIG00000012648
neolamprologus_brichardi ENSNBRG00000013518
amphilophus_citrinellus ENSACIG00000023593
amphiprion_ocellaris ENSAOCG00000008483
amphiprion_percula ENSAPEG00000019774
acanthochromis_polyacanthus ENSAPOG00000016071
stegastes_partitus ENSSPAG00000012017
cynoglossus_semilaevis ENSCSEG00000012450
gasterosteus_aculeatus ENSGACG00000020554
mola_mola ENSMMOG00000010811
labrus_bergylta ENSLBEG00000003350
scophthalmus_maximus ENSSMAG00000003508
monopterus_albus ENSMALG00000010279
mastacembelus_armatus ENSMAMG00000014593
seriola_dumerili ENSSDUG00000014530
seriola_lalandi_dorsalis ENSSLDG00000022825
anabas_testudineus ENSATEG00000003878
hippocampus_comes ENSHCOG00000009093
periophthalmus_magnuspinnatus ENSPMGG00000023627
gadus_morhua ENSGMOG00000006025
esox_lucius ENSELUG00000007867
scleropages_formosus ENSSFOG00015005215
paramormyrops_kingsleyae ENSPKIG00000016381
lepisosteus_oculatus ENSLOCG00000008321
mus_spicilegus ENSMSIG00000021769
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029066
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033970
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028067
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024634
rattus_norvegicus ENSRNOG00000001088
meriones_unguiculatus ENSMUGG00000027194
cricetulus_griseus_crigri-picr ENSCGRG00015018873
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017292
cricetulus_griseus_crigri_1.0 ENSCGRG00000007178
mesocricetus_auratus ENSMAUG00000016464
peromyscus_maniculatus_bairdii ENSPEMG00000011785
microtus_ochrogaster ENSMOCG00000001698
nannospalax_galili ENSNGAG00000023429
jaculus_jaculus ENSJJAG00000013164
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014778
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019417
fukomys_damarensis ENSFDAG00000018944
octodon_degus ENSODEG00000007112
octodon_degus ENSODEG00000000504
chinchilla_lanigera ENSCLAG00000003664
cavia_porcellus ENSCPOG00000008739
spermophilus_dauricus ENSSDAG00000007305
ictidomys_tridecemlineatus ENSSTOG00000000378
urocitellus_parryii ENSUPAG00010000673
marmota_marmota_marmota ENSMMMG00000022269
castor_canadensis ENSCCNG00000026931
dipodomys_ordii ENSDORG00000009109
oryctolagus_cuniculus ENSOCUG00000003624
ochotona_princeps ENSOPRG00000013288
carlito_syrichta ENSTSYG00000009501
carlito_syrichta ENSTSYG00000025847
dasypus_novemcinctus ENSDNOG00000012665
choloepus_hoffmanni ENSCHOG00000000423
prolemur_simus ENSPSMG00000008106
microcebus_murinus ENSMICG00000015059
propithecus_coquereli ENSPCOG00000019739
otolemur_garnettii ENSOGAG00000016744
cebus_capucinus_imitator ENSCCAG00000037995
saimiri_boliviensis_boliviensis ENSSBOG00000002113
callithrix_jacchus ENSCJAG00000018380
aotus_nancymaae ENSANAG00000020441
pan_paniscus ENSPPAG00000031926
pan_troglodytes ENSPTRG00000005774
gorilla_gorilla ENSGGOG00000017192
homo_sapiens ENSG00000133119
pongo_abelii ENSPPYG00000005272
nomascus_leucogenys ENSNLEG00000001169
piliocolobus_tephrosceles ENSPTEG00000022371
colobus_angolensis_palliatus ENSCANG00000030210
rhinopithecus_roxellana ENSRROG00000029025
rhinopithecus_bieti ENSRBIG00000043240
macaca_fascicularis ENSMFAG00000041839
macaca_nemestrina ENSMNEG00000032691
macaca_mulatta ENSMMUG00000003371
papio_anubis ENSPANG00000013152
theropithecus_gelada ENSTGEG00000022754
cercocebus_atys ENSCATG00000012595
mandrillus_leucophaeus ENSMLEG00000033956
chlorocebus_sabaeus ENSCSAG00000017897
tupaia_belangeri ENSTBEG00000004725
vicugna_pacos ENSVPAG00000007003
sus_scrofa ENSSSCG00000009349
bos_mutus ENSBMUG00000013862
bos_taurus ENSBTAG00000010787
bison_bison_bison ENSBBBG00000012009
ovis_aries ENSOARG00000010697
capra_hircus ENSCHIG00000012709
tursiops_truncatus ENSTTRG00000011271
sorex_araneus ENSSARG00000005404
erinaceus_europaeus ENSEEUG00000009153
myotis_lucifugus ENSMLUG00000014088
pteropus_vampyrus ENSPVAG00000016336
neovison_vison ENSNVIG00000021629
mustela_putorius_furo ENSMPUG00000001885
canis_lupus_dingo ENSCAFG00020021731
canis_lupus_familiaris ENSCAFG00000006271
vulpes_vulpes ENSVVUG00000026536
ursus_maritimus ENSUMAG00000023694
ursus_americanus ENSUAMG00000019819
ailuropoda_melanoleuca ENSAMEG00000009236
panthera_pardus ENSPPRG00000012243
panthera_tigris_altaica ENSPTIG00000014926
felis_catus ENSFCAG00000025285
equus_asinus_asinus ENSEASG00005021123
equus_caballus ENSECAG00000021614
phascolarctos_cinereus ENSPCIG00000020386
notamacropus_eugenii ENSMEUG00000011884
sarcophilus_harrisii ENSSHAG00000012696
monodelphis_domestica ENSMODG00000009764
loxodonta_africana ENSLAFG00000004831
procavia_capensis ENSPCAG00000006869
ornithorhynchus_anatinus ENSOANG00000015489
pogona_vitticeps ENSPVIG00000011617
anolis_carolinensis ENSACAG00000003886
notechis_scutatus ENSNSUG00000012803
salvator_merianae ENSSMRG00000013082
sphenodon_punctatus ENSSPUG00000014598
calidris_pygmaea ENSCPGG00000004811
calidris_pugnax ENSCPUG00000013230
melopsittacus_undulatus ENSMUNG00000012371
lonchura_striata_domestica ENSLSDG00000017596
taeniopygia_guttata ENSTGUG00000011814
serinus_canaria ENSSCAG00000009827
junco_hyemalis ENSJHYG00000012035
zonotrichia_albicollis ENSZALG00000003952
cyanistes_caeruleus ENSCCEG00000019483
parus_major ENSPMJG00000015017
ficedula_albicollis ENSFALG00000008377
manacus_vitellinus ENSMVIG00005003444
lepidothrix_coronata ENSLCOG00000011137
gallus_gallus ENSGALG00000017064
coturnix_japonica ENSCJPG00005019916
meleagris_gallopavo ENSMGAG00000015069
numida_meleagris ENSNMEG00000009967
anser_brachyrhynchus ENSABRG00000001977
anas_platyrhynchos_platyrhynchos ENSAPLG00000010374
apteryx_haastii ENSAHAG00000007548
apteryx_rowi ENSARWG00000010946
apteryx_owenii ENSAOWG00000006575
dromaius_novaehollandiae ENSDNVG00000010349
nothoprocta_perdicaria ENSNPEG00000016024
crocodylus_porosus ENSCPRG00005005604
gopherus_agassizii ENSGAGG00000018860
chelonoidis_abingdonii ENSCABG00000016531
chrysemys_picta_bellii ENSCPBG00000003552
pelodiscus_sinensis ENSPSIG00000008150
xenopus_tropicalis ENSXETG00000016918
latimeria_chalumnae ENSLACG00000009901
petromyzon_marinus ENSPMAG00000007845
eptatretus_burgeri ENSEBUG00000016393
ciona_savignyi ENSCSAVG00000001447
ciona_intestinalis ENSCING00000006912
drosophila_melanogaster FBgn0028700
caenorhabditis_elegans_strain_n2 WBGene00004339
saccharomyces_cerevisiae_strain_s288c YBR087W
