apteryx_owenii ENSAOWG00000018105
apteryx_haastii ENSAHAG00000004997
apteryx_rowi ENSARWG00000006232
dromaius_novaehollandiae ENSDNVG00000005918
nothoprocta_perdicaria ENSNPEG00000003275
calidris_pygmaea ENSCPGG00000005697
calidris_pugnax ENSCPUG00000009950
zonotrichia_albicollis ENSZALG00000003405
serinus_canaria ENSSCAG00000004322
lonchura_striata_domestica ENSLSDG00000010088
junco_hyemalis ENSJHYG00000000980
parus_major ENSPMJG00000018859
cyanistes_caeruleus ENSCCEG00000004240
ficedula_albicollis ENSFALG00000014285
manacus_vitellinus ENSMVIG00005008885
melopsittacus_undulatus ENSMUNG00000007729
coturnix_japonica ENSCJPG00005004341
gallus_gallus ENSGALG00000035131
numida_meleagris ENSNMEG00000012590
anser_brachyrhynchus ENSABRG00000007197
crocodylus_porosus ENSCPRG00005008113
salvator_merianae ENSSMRG00000008775
notechis_scutatus ENSNSUG00000005986
sphenodon_punctatus ENSSPUG00000015052
latimeria_chalumnae ENSLACG00000012251
seriola_lalandi_dorsalis ENSSLDG00000003716
seriola_dumerili ENSSDUG00000001505
scophthalmus_maximus ENSSMAG00000020504
tetraodon_nigroviridis ENSTNIG00000019001
oryzias_latipes_asm223467v1 ENSORLG00000001327
oryzias_latipes_asm223471v1 ENSORLG00020019471
oryzias_melastigma ENSOMEG00000022730
poecilia_formosa ENSPFOG00000020482
gambusia_affinis ENSGAFG00000005203
amphiprion_percula ENSAPEG00000015868
acanthochromis_polyacanthus ENSAPOG00000014230
pundamilia_nyererei ENSPNYG00000022422
haplochromis_burtoni ENSHBUG00000002665
maylandia_zebra ENSMZEG00005024383
astatotilapia_calliptera ENSACLG00000018793
oreochromis_niloticus ENSONIG00000020461
amphilophus_citrinellus ENSACIG00000007291
gasterosteus_aculeatus ENSGACG00000012717
esox_lucius ENSELUG00000008360
astyanax_mexicanus ENSAMXG00000025932
danio_rerio ENSDARG00000058880
lepisosteus_oculatus ENSLOCG00000017435
amphiprion_ocellaris ENSAOCG00000016731
acanthochromis_polyacanthus ENSAPOG00000014192
monopterus_albus ENSMALG00000010157
seriola_dumerili ENSSDUG00000001482
ictalurus_punctatus ENSIPUG00000024564
ictalurus_punctatus ENSIPUG00000024614
xiphophorus_couchianus ENSXCOG00000010601
xiphophorus_maculatus ENSXMAG00000023592
poecilia_latipinna ENSPLAG00000003687
mola_mola ENSMMOG00000005056
chelonoidis_abingdonii ENSCABG00000003145
chrysemys_picta_bellii ENSCPBG00000005966
pelodiscus_sinensis ENSPSIG00000012436
chrysemys_picta_bellii ENSCPBG00000005957
gopherus_agassizii ENSGAGG00000007320
pelodiscus_sinensis ENSPSIG00000000659
pogona_vitticeps ENSPVIG00000022852
anolis_carolinensis ENSACAG00000021080
notechis_scutatus ENSNSUG00000007365
salvator_merianae ENSSMRG00000004418
xenopus_tropicalis ENSXETG00000007794
latimeria_chalumnae ENSLACG00000004752
