seriola_dumerili ENSSDUG00000008787
seriola_lalandi_dorsalis ENSSLDG00000003406
cynoglossus_semilaevis ENSCSEG00000000273
haplochromis_burtoni ENSHBUG00000007978
pundamilia_nyererei ENSPNYG00000022486
maylandia_zebra ENSMZEG00005008310
astatotilapia_calliptera ENSACLG00000000181
neolamprologus_brichardi ENSNBRG00000001468
oreochromis_niloticus ENSONIG00000020819
amphilophus_citrinellus ENSACIG00000013437
amphiprion_ocellaris ENSAOCG00000007617
amphiprion_percula ENSAPEG00000023954
acanthochromis_polyacanthus ENSAPOG00000001695
stegastes_partitus ENSSPAG00000002744
mastacembelus_armatus ENSMAMG00000002513
monopterus_albus ENSMALG00000019417
anabas_testudineus ENSATEG00000004359
takifugu_rubripes ENSTRUG00000023089
tetraodon_nigroviridis ENSTNIG00000015448
xiphophorus_couchianus ENSXCOG00000010149
xiphophorus_maculatus ENSXMAG00000013278
gambusia_affinis ENSGAFG00000016476
poecilia_latipinna ENSPLAG00000006120
poecilia_formosa ENSPFOG00000020796
poecilia_mexicana ENSPMEG00000007778
poecilia_reticulata ENSPREG00000011231
cyprinodon_variegatus ENSCVAG00000019193
fundulus_heteroclitus ENSFHEG00000022458
kryptolebias_marmoratus ENSKMAG00000000744
oryzias_latipes_asm223467v1 ENSORLG00000016769
oryzias_latipes_asm223471v1 ENSORLG00020015850
oryzias_melastigma ENSOMEG00000007814
labrus_bergylta ENSLBEG00000018921
mola_mola ENSMMOG00000020447
periophthalmus_magnuspinnatus ENSPMGG00000015942
scophthalmus_maximus ENSSMAG00000008584
hippocampus_comes ENSHCOG00000000771
esox_lucius ENSELUG00000015256
danio_rerio ENSDARG00000062892
paramormyrops_kingsleyae ENSPKIG00000014975
ictalurus_punctatus ENSIPUG00000015013
lepisosteus_oculatus ENSLOCG00000017748
latimeria_chalumnae ENSLACG00000009117
xenopus_tropicalis ENSXETG00000016339
scleropages_formosus ENSSFOG00015001963
pogona_vitticeps ENSPVIG00000006389
anolis_carolinensis ENSACAG00000009553
notechis_scutatus ENSNSUG00000016180
salvator_merianae ENSSMRG00000018307
sphenodon_punctatus ENSSPUG00000011518
phascolarctos_cinereus ENSPCIG00000016604
notamacropus_eugenii ENSMEUG00000010069
monodelphis_domestica ENSMODG00000001419
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001274
gopherus_agassizii ENSGAGG00000024307
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026947
mus_spicilegus ENSMSIG00000020633
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070990
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025984
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028320
rattus_norvegicus ENSRNOG00000023497
meriones_unguiculatus ENSMUGG00000007190
microtus_ochrogaster ENSMOCG00000006300
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022105
nannospalax_galili ENSNGAG00000019780
urocitellus_parryii ENSUPAG00010016353
marmota_marmota_marmota ENSMMMG00000005167
castor_canadensis ENSCCNG00000017861
nomascus_leucogenys ENSNLEG00000031602
myotis_lucifugus ENSMLUG00000002064
sus_scrofa ENSSSCG00000005369
dipodomys_ordii ENSDORG00000028263
castor_canadensis ENSCCNG00000008649
ictidomys_tridecemlineatus ENSSTOG00000033500
carlito_syrichta ENSTSYG00000009045
rhinopithecus_bieti ENSRBIG00000027131
ailuropoda_melanoleuca ENSAMEG00000018680
vicugna_pacos ENSVPAG00000010542
pan_troglodytes ENSPTRG00000029193
gorilla_gorilla ENSGGOG00000003735
homo_sapiens ENSG00000178919
pongo_abelii ENSPPYG00000019428
cercocebus_atys ENSCATG00000015538
theropithecus_gelada ENSTGEG00000003212
chlorocebus_sabaeus ENSCSAG00000000459
macaca_mulatta ENSMMUG00000002584
macaca_fascicularis ENSMFAG00000001637
macaca_nemestrina ENSMNEG00000038345
papio_anubis ENSPANG00000025589
piliocolobus_tephrosceles ENSPTEG00000025464
cebus_capucinus_imitator ENSCCAG00000019725
callithrix_jacchus ENSCJAG00000045597
aotus_nancymaae ENSANAG00000030538
prolemur_simus ENSPSMG00000023715
otolemur_garnettii ENSOGAG00000031910
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000020729
equus_caballus ENSECAG00000028992
equus_asinus_asinus ENSEASG00005022806
capra_hircus ENSCHIG00000006004
ovis_aries ENSOARG00000011193
bos_taurus ENSBTAG00000014760
ursus_americanus ENSUAMG00000005476
neovison_vison ENSNVIG00000015465
panthera_pardus ENSPPRG00000020368
felis_catus ENSFCAG00000045922
dasypus_novemcinctus ENSDNOG00000007979
loxodonta_africana ENSLAFG00000018265
vulpes_vulpes ENSVVUG00000019719
oryctolagus_cuniculus ENSOCUG00000022454
phascolarctos_cinereus ENSPCIG00000017891
monodelphis_domestica ENSMODG00000003217
sarcophilus_harrisii ENSSHAG00000016533
notamacropus_eugenii ENSMEUG00000016591
anser_brachyrhynchus ENSABRG00000004966
anas_platyrhynchos_platyrhynchos ENSAPLG00000021540
numida_meleagris ENSNMEG00000010290
lepidothrix_coronata ENSLCOG00000014412
ficedula_albicollis ENSFALG00000015105
