apteryx_haastii ENSAHAG00000006681
apteryx_owenii ENSAOWG00000012701
apteryx_rowi ENSARWG00000010268
dromaius_novaehollandiae ENSDNVG00000010831
nothoprocta_perdicaria ENSNPEG00000015533
lonchura_striata_domestica ENSLSDG00000016931
taeniopygia_guttata ENSTGUG00000010712
serinus_canaria ENSSCAG00000002608
zonotrichia_albicollis ENSZALG00000008358
junco_hyemalis ENSJHYG00000008070
parus_major ENSPMJG00000014380
cyanistes_caeruleus ENSCCEG00000002871
ficedula_albicollis ENSFALG00000006196
lepidothrix_coronata ENSLCOG00000012044
manacus_vitellinus ENSMVIG00005009683
calidris_pygmaea ENSCPGG00000016561
calidris_pugnax ENSCPUG00000013873
anas_platyrhynchos_platyrhynchos ENSAPLG00000020964
anser_brachyrhynchus ENSABRG00000015695
gallus_gallus ENSGALG00000030732
coturnix_japonica ENSCJPG00005014316
meleagris_gallopavo ENSMGAG00000011085
numida_meleagris ENSNMEG00000019466
melopsittacus_undulatus ENSMUNG00000002667
crocodylus_porosus ENSCPRG00005011827
gopherus_agassizii ENSGAGG00000013951
chelonoidis_abingdonii ENSCABG00000013742
chrysemys_picta_bellii ENSCPBG00000012622
pelodiscus_sinensis ENSPSIG00000013107
anolis_carolinensis ENSACAG00000014739
pogona_vitticeps ENSPVIG00000013643
notechis_scutatus ENSNSUG00000018399
salvator_merianae ENSSMRG00000005458
sphenodon_punctatus ENSSPUG00000002232
notamacropus_eugenii ENSMEUG00000005666
phascolarctos_cinereus ENSPCIG00000020132
monodelphis_domestica ENSMODG00000019877
capra_hircus ENSCHIG00000015720
ovis_aries ENSOARG00000002525
bos_mutus ENSBMUG00000013925
bison_bison_bison ENSBBBG00000003238
bos_taurus ENSBTAG00000000317
tursiops_truncatus ENSTTRG00000001041
sus_scrofa ENSSSCG00000013269
ursus_americanus ENSUAMG00000013672
ursus_americanus ENSUAMG00000018079
ailuropoda_melanoleuca ENSAMEG00000000657
neovison_vison ENSNVIG00000013121
mustela_putorius_furo ENSMPUG00000005682
canis_lupus_dingo ENSCAFG00020018475
canis_lupus_familiaris ENSCAFG00000009363
vulpes_vulpes ENSVVUG00000027198
panthera_pardus ENSPPRG00000011063
felis_catus ENSFCAG00000003189
equus_asinus_asinus ENSEASG00005014927
equus_caballus ENSECAG00000007619
myotis_lucifugus ENSMLUG00000014740
pteropus_vampyrus ENSPVAG00000003529
prolemur_simus ENSPSMG00000011822
propithecus_coquereli ENSPCOG00000004558
microcebus_murinus ENSMICG00000014190
otolemur_garnettii ENSOGAG00000012556
nomascus_leucogenys ENSNLEG00000017982
