paramormyrops_kingsleyae ENSPKIG00000009335
scleropages_formosus ENSSFOG00015007660
scophthalmus_maximus ENSSMAG00000021313
cynoglossus_semilaevis ENSCSEG00000006491
seriola_lalandi_dorsalis ENSSLDG00000001675
seriola_dumerili ENSSDUG00000005950
tetraodon_nigroviridis ENSTNIG00000009450
takifugu_rubripes ENSTRUG00000017219
mastacembelus_armatus ENSMAMG00000003460
monopterus_albus ENSMALG00000015799
anabas_testudineus ENSATEG00000013244
mola_mola ENSMMOG00000018070
amphiprion_ocellaris ENSAOCG00000024680
amphiprion_percula ENSAPEG00000022312
acanthochromis_polyacanthus ENSAPOG00000004494
stegastes_partitus ENSSPAG00000015593
astatotilapia_calliptera ENSACLG00000024158
haplochromis_burtoni ENSHBUG00000001698
neolamprologus_brichardi ENSNBRG00000018199
oreochromis_niloticus ENSONIG00000003170
poecilia_latipinna ENSPLAG00000010242
poecilia_mexicana ENSPMEG00000022625
poecilia_formosa ENSPFOG00000010447
poecilia_reticulata ENSPREG00000021598
xiphophorus_couchianus ENSXCOG00000002847
xiphophorus_maculatus ENSXMAG00000019262
gambusia_affinis ENSGAFG00000012141
fundulus_heteroclitus ENSFHEG00000010065
cyprinodon_variegatus ENSCVAG00000009311
kryptolebias_marmoratus ENSKMAG00000021951
oryzias_latipes_asm223467v1 ENSORLG00000004739
oryzias_latipes_asm223469v1 ENSORLG00015014739
oryzias_latipes_asm223471v1 ENSORLG00020016550
oryzias_melastigma ENSOMEG00000016377
gasterosteus_aculeatus ENSGACG00000015319
hippocampus_comes ENSHCOG00000002583
gadus_morhua ENSGMOG00000006549
pygocentrus_nattereri ENSPNAG00000001497
astyanax_mexicanus ENSAMXG00000009521
ictalurus_punctatus ENSIPUG00000010319
lepisosteus_oculatus ENSLOCG00000009934
