pogona_vitticeps ENSPVIG00000015887
notechis_scutatus ENSNSUG00000018857
salvator_merianae ENSSMRG00000006596
crocodylus_porosus ENSCPRG00005017400
chelonoidis_abingdonii ENSCABG00000014532
gopherus_agassizii ENSGAGG00000004981
chrysemys_picta_bellii ENSCPBG00000010662
pelodiscus_sinensis ENSPSIG00000011762
sphenodon_punctatus ENSSPUG00000004772
anser_brachyrhynchus ENSABRG00000000854
anas_platyrhynchos_platyrhynchos ENSAPLG00000014670
gallus_gallus ENSGALG00000003774
meleagris_gallopavo ENSMGAG00000005071
coturnix_japonica ENSCJPG00005017790
numida_meleagris ENSNMEG00000015364
lonchura_striata_domestica ENSLSDG00000007358
taeniopygia_guttata ENSTGUG00000016681
serinus_canaria ENSSCAG00000005199
cyanistes_caeruleus ENSCCEG00000013268
parus_major ENSPMJG00000009516
ficedula_albicollis ENSFALG00000003399
lepidothrix_coronata ENSLCOG00000004882
manacus_vitellinus ENSMVIG00005005566
junco_hyemalis ENSJHYG00000013313
zonotrichia_albicollis ENSZALG00000007270
melopsittacus_undulatus ENSMUNG00000012004
calidris_pugnax ENSCPUG00000005729
calidris_pygmaea ENSCPGG00000007959
apteryx_haastii ENSAHAG00000019413
apteryx_owenii ENSAOWG00000013072
apteryx_rowi ENSARWG00000014079
dromaius_novaehollandiae ENSDNVG00000006092
nothoprocta_perdicaria ENSNPEG00000010112
melopsittacus_undulatus ENSMUNG00000012006
ornithorhynchus_anatinus ENSOANG00000030235
notamacropus_eugenii ENSMEUG00000001485
phascolarctos_cinereus ENSPCIG00000014546
monodelphis_domestica ENSMODG00000002793
sarcophilus_harrisii ENSSHAG00000008281
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027709
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036622
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026729
mus_spicilegus ENSMSIG00000013281
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029060
rattus_norvegicus ENSRNOG00000008052
meriones_unguiculatus ENSMUGG00000014244
cricetulus_griseus_crigri-picr ENSCGRG00015000105
cricetulus_griseus_crigri_1.0 ENSCGRG00000003035
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024321
mesocricetus_auratus ENSMAUG00000018278
microtus_ochrogaster ENSMOCG00000003065
peromyscus_maniculatus_bairdii ENSPEMG00000016129
nannospalax_galili ENSNGAG00000014485
jaculus_jaculus ENSJJAG00000001496
castor_canadensis ENSCCNG00000030749
dipodomys_ordii ENSDORG00000014565
chinchilla_lanigera ENSCLAG00000002933
octodon_degus ENSODEG00000015568
cavia_porcellus ENSCPOG00000007688
cavia_aperea ENSCAPG00000016964
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014302
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012900
fukomys_damarensis ENSFDAG00000013537
ictidomys_tridecemlineatus ENSSTOG00000006096
marmota_marmota_marmota ENSMMMG00000021127
urocitellus_parryii ENSUPAG00010017732
tupaia_belangeri ENSTBEG00000002258
pongo_abelii ENSPPYG00000001813
homo_sapiens ENSG00000159363
nomascus_leucogenys ENSNLEG00000013262
chlorocebus_sabaeus ENSCSAG00000000859
theropithecus_gelada ENSTGEG00000024055
colobus_angolensis_palliatus ENSCANG00000023722
piliocolobus_tephrosceles ENSPTEG00000027878
rhinopithecus_bieti ENSRBIG00000030301
macaca_fascicularis ENSMFAG00000035826
macaca_nemestrina ENSMNEG00000028973
macaca_mulatta ENSMMUG00000001610
cercocebus_atys ENSCATG00000037300
mandrillus_leucophaeus ENSMLEG00000036950
papio_anubis ENSPANG00000019186
rhinopithecus_roxellana ENSRROG00000018248
pan_troglodytes ENSPTRG00000000241
pan_paniscus ENSPPAG00000035775
gorilla_gorilla ENSGGOG00000016250
cebus_capucinus_imitator ENSCCAG00000029685
saimiri_boliviensis_boliviensis ENSSBOG00000004030
callithrix_jacchus ENSCJAG00000007970
aotus_nancymaae ENSANAG00000022398
carlito_syrichta ENSTSYG00000027226
prolemur_simus ENSPSMG00000006457
propithecus_coquereli ENSPCOG00000023477
microcebus_murinus ENSMICG00000011896
otolemur_garnettii ENSOGAG00000005123
sus_scrofa ENSSSCG00000031082
tursiops_truncatus ENSTTRG00000015531
ovis_aries ENSOARG00000011441
capra_hircus ENSCHIG00000010471
bos_mutus ENSBMUG00000003758
bison_bison_bison ENSBBBG00000006160
bos_taurus ENSBTAG00000008309
ailuropoda_melanoleuca ENSAMEG00000000488
ursus_americanus ENSUAMG00000024347
mustela_putorius_furo ENSMPUG00000016264
neovison_vison ENSNVIG00000012528
canis_lupus_familiaris ENSCAFG00000015840
canis_lupus_dingo ENSCAFG00020005074
vulpes_vulpes ENSVVUG00000028984
panthera_pardus ENSPPRG00000014889
panthera_tigris_altaica ENSPTIG00000017024
felis_catus ENSFCAG00000010179
myotis_lucifugus ENSMLUG00000000031
pteropus_vampyrus ENSPVAG00000009790
equus_caballus ENSECAG00000016746
equus_asinus_asinus ENSEASG00005015784
sorex_araneus ENSSARG00000000660
oryctolagus_cuniculus ENSOCUG00000016297
ochotona_princeps ENSOPRG00000014709
dasypus_novemcinctus ENSDNOG00000011701
loxodonta_africana ENSLAFG00000018466
procavia_capensis ENSPCAG00000008609
echinops_telfairi ENSETEG00000009100
erinaceus_europaeus ENSEEUG00000000790
ornithorhynchus_anatinus ENSOANG00000003919
xenopus_tropicalis ENSXETG00000013427
latimeria_chalumnae ENSLACG00000015813
takifugu_rubripes ENSTRUG00000006519
tetraodon_nigroviridis ENSTNIG00000010890
mola_mola ENSMMOG00000015179
labrus_bergylta ENSLBEG00000017992
gasterosteus_aculeatus ENSGACG00000005124
monopterus_albus ENSMALG00000008153
mastacembelus_armatus ENSMAMG00000013910
anabas_testudineus ENSATEG00000004898
scophthalmus_maximus ENSSMAG00000007454
cynoglossus_semilaevis ENSCSEG00000004931
seriola_dumerili ENSSDUG00000002851
seriola_lalandi_dorsalis ENSSLDG00000010408
pundamilia_nyererei ENSPNYG00000014762
maylandia_zebra ENSMZEG00005021792
astatotilapia_calliptera ENSACLG00000014670
haplochromis_burtoni ENSHBUG00000012998
neolamprologus_brichardi ENSNBRG00000019753
oreochromis_niloticus ENSONIG00000009218
amphilophus_citrinellus ENSACIG00000014440
astatotilapia_calliptera ENSACLG00000002721
neolamprologus_brichardi ENSNBRG00000020618
fundulus_heteroclitus ENSFHEG00000012465
cyprinodon_variegatus ENSCVAG00000001954
xiphophorus_maculatus ENSXMAG00000012558
xiphophorus_couchianus ENSXCOG00000002563
gambusia_affinis ENSGAFG00000016084
poecilia_formosa ENSPFOG00000015841
poecilia_mexicana ENSPMEG00000006631
poecilia_latipinna ENSPLAG00000006926
poecilia_reticulata ENSPREG00000009777
kryptolebias_marmoratus ENSKMAG00000004772
kryptolebias_marmoratus ENSKMAG00000004694
cyprinodon_variegatus ENSCVAG00000001934
amphiprion_ocellaris ENSAOCG00000015255
amphiprion_percula ENSAPEG00000009148
acanthochromis_polyacanthus ENSAPOG00000021602
stegastes_partitus ENSSPAG00000007792
oryzias_latipes_asm223469v1 ENSORLG00015020813
oryzias_latipes_asm223471v1 ENSORLG00020006638
oryzias_latipes_asm223467v1 ENSORLG00000000244
oryzias_melastigma ENSOMEG00000002535
hippocampus_comes ENSHCOG00000003709
periophthalmus_magnuspinnatus ENSPMGG00000006234
gadus_morhua ENSGMOG00000008371
esox_lucius ENSELUG00000015796
pygocentrus_nattereri ENSPNAG00000020889
astyanax_mexicanus ENSAMXG00000012414
ictalurus_punctatus ENSIPUG00000021712
danio_rerio ENSDARG00000061890
scleropages_formosus ENSSFOG00015007222
scleropages_formosus ENSSFOG00015015961
paramormyrops_kingsleyae ENSPKIG00000010292
lepisosteus_oculatus ENSLOCG00000007777
