seriola_dumerili ENSSDUG00000002695
seriola_lalandi_dorsalis ENSSLDG00000018542
gasterosteus_aculeatus ENSGACG00000008723
amphiprion_ocellaris ENSAOCG00000012028
amphiprion_percula ENSAPEG00000006392
acanthochromis_polyacanthus ENSAPOG00000020140
stegastes_partitus ENSSPAG00000011737
gadus_morhua ENSGMOG00000016529
haplochromis_burtoni ENSHBUG00000004819
maylandia_zebra ENSMZEG00005011222
neolamprologus_brichardi ENSNBRG00000022507
oryzias_latipes_asm223467v1 ENSORLG00000025921
oryzias_latipes_asm223471v1 ENSORLG00020010256
oryzias_latipes_asm223469v1 ENSORLG00015008705
gasterosteus_aculeatus ENSGACG00000008717
gadus_morhua ENSGMOG00000009321
poecilia_mexicana ENSPMEG00000021816
gambusia_affinis ENSGAFG00000016357
xiphophorus_maculatus ENSXMAG00000026140
kryptolebias_marmoratus ENSKMAG00000011942
esox_lucius ENSELUG00000010464
paramormyrops_kingsleyae ENSPKIG00000003779
scleropages_formosus ENSSFOG00015016418
ciona_intestinalis ENSCING00000024017
