pogona_vitticeps ENSPVIG00000010067
notechis_scutatus ENSNSUG00000005545
salvator_merianae ENSSMRG00000020237
sphenodon_punctatus ENSSPUG00000008069
chelonoidis_abingdonii ENSCABG00000017424
gopherus_agassizii ENSGAGG00000013805
chrysemys_picta_bellii ENSCPBG00000022570
pelodiscus_sinensis ENSPSIG00000003106
procavia_capensis ENSPCAG00000015853
loxodonta_africana ENSLAFG00000012751
equus_asinus_asinus ENSEASG00005004974
equus_caballus ENSECAG00000010489
myotis_lucifugus ENSMLUG00000026357
myotis_lucifugus ENSMLUG00000025647
myotis_lucifugus ENSMLUG00000014596
tursiops_truncatus ENSTTRG00000014425
sus_scrofa ENSSSCG00000012939
ovis_aries ENSOARG00000004232
capra_hircus ENSCHIG00000024901
bos_taurus ENSBTAG00000017689
bos_mutus ENSBMUG00000020528
bison_bison_bison ENSBBBG00000025453
pteropus_vampyrus ENSPVAG00000012863
ailuropoda_melanoleuca ENSAMEG00000017099
ursus_americanus ENSUAMG00000026970
neovison_vison ENSNVIG00000014512
mustela_putorius_furo ENSMPUG00000002990
canis_lupus_dingo ENSCAFG00020015422
canis_lupus_familiaris ENSCAFG00000012784
vulpes_vulpes ENSVVUG00000027015
panthera_pardus ENSPPRG00000007368
panthera_tigris_altaica ENSPTIG00000009162
felis_catus ENSFCAG00000009306
propithecus_coquereli ENSPCOG00000020916
prolemur_simus ENSPSMG00000025909
microcebus_murinus ENSMICG00000015290
otolemur_garnettii ENSOGAG00000025173
carlito_syrichta ENSTSYG00000036919
tupaia_belangeri ENSTBEG00000005127
castor_canadensis ENSCCNG00000024473
dipodomys_ordii ENSDORG00000007725
cricetulus_griseus_crigri_1.0 ENSCGRG00000012521
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000593
cricetulus_griseus_crigri-picr ENSCGRG00015016933
mesocricetus_auratus ENSMAUG00000016925
peromyscus_maniculatus_bairdii ENSPEMG00000008532
microtus_ochrogaster ENSMOCG00000022400
rattus_norvegicus ENSRNOG00000020117
rattus_norvegicus ENSRNOG00000047683
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000080268
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023444
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022530
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014027
meriones_unguiculatus ENSMUGG00000004954
nannospalax_galili ENSNGAG00000000310
jaculus_jaculus ENSJJAG00000020122
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012481
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013242
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015881
fukomys_damarensis ENSFDAG00000002379
chinchilla_lanigera ENSCLAG00000016081
octodon_degus ENSODEG00000017805
cavia_porcellus ENSCPOG00000026355
cavia_aperea ENSCAPG00000017790
ictidomys_tridecemlineatus ENSSTOG00000016013
spermophilus_dauricus ENSSDAG00000011672
marmota_marmota_marmota ENSMMMG00000021597
ursus_maritimus ENSUMAG00000011214
ursus_americanus ENSUAMG00000026975
urocitellus_parryii ENSUPAG00010008786
cebus_capucinus_imitator ENSCCAG00000037902
aotus_nancymaae ENSANAG00000019797
callithrix_jacchus ENSCJAG00000001511
piliocolobus_tephrosceles ENSPTEG00000030022
pan_paniscus ENSPPAG00000034262
pan_troglodytes ENSPTRG00000003920
homo_sapiens ENSG00000174744
gorilla_gorilla ENSGGOG00000010519
pongo_abelii ENSPPYG00000004107
nomascus_leucogenys ENSNLEG00000006085
rhinopithecus_bieti ENSRBIG00000044419
rhinopithecus_roxellana ENSRROG00000036844
colobus_angolensis_palliatus ENSCANG00000030514
papio_anubis ENSPANG00000013111
theropithecus_gelada ENSTGEG00000006759
mandrillus_leucophaeus ENSMLEG00000017422
cercocebus_atys ENSCATG00000033154
macaca_nemestrina ENSMNEG00000036566
macaca_mulatta ENSMMUG00000015991
chlorocebus_sabaeus ENSCSAG00000008191
macaca_fascicularis ENSMFAG00000033618
vulpes_vulpes ENSVVUG00000001711
dasypus_novemcinctus ENSDNOG00000019369
ochotona_princeps ENSOPRG00000008928
sorex_araneus ENSSARG00000010204
notamacropus_eugenii ENSMEUG00000004127
phascolarctos_cinereus ENSPCIG00000008427
xenopus_tropicalis ENSXETG00000020567
latimeria_chalumnae ENSLACG00000013334
paramormyrops_kingsleyae ENSPKIG00000024847
