pygocentrus_nattereri ENSPNAG00000007536
ictalurus_punctatus ENSIPUG00000023147
mastacembelus_armatus ENSMAMG00000014867
mastacembelus_armatus ENSMAMG00000018399
bos_taurus ENSBTAG00000024960
bos_mutus ENSBMUG00000018912
bison_bison_bison ENSBBBG00000005285
bison_bison_bison ENSBBBG00000021935
bos_mutus ENSBMUG00000003987
bos_taurus ENSBTAG00000039993
capra_hircus ENSCHIG00000008779
ovis_aries ENSOARG00000007252
sus_scrofa ENSSSCG00000006452
equus_caballus ENSECAG00000012326
equus_asinus_asinus ENSEASG00005003489
ursus_maritimus ENSUMAG00000004406
ursus_americanus ENSUAMG00000012262
ailuropoda_melanoleuca ENSAMEG00000004516
neovison_vison ENSNVIG00000021633
mustela_putorius_furo ENSMPUG00000012772
canis_lupus_familiaris ENSCAFG00000030554
canis_lupus_dingo ENSCAFG00020019233
vulpes_vulpes ENSVVUG00000001222
panthera_pardus ENSPPRG00000004227
felis_catus ENSFCAG00000006774
myotis_lucifugus ENSMLUG00000010199
myotis_lucifugus ENSMLUG00000025703
myotis_lucifugus ENSMLUG00000006796
myotis_lucifugus ENSMLUG00000013158
myotis_lucifugus ENSMLUG00000022211
castor_canadensis ENSCCNG00000019449
dipodomys_ordii ENSDORG00000023523
cavia_aperea ENSCAPG00000010666
cavia_porcellus ENSCPOG00000013837
octodon_degus ENSODEG00000000388
chinchilla_lanigera ENSCLAG00000013027
fukomys_damarensis ENSFDAG00000000499
mus_spicilegus ENSMSIG00000021403
mus_spicilegus ENSMSIG00000021384
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026071
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025129
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028076
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025130
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000041750
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026572
rattus_norvegicus ENSRNOG00000016451
meriones_unguiculatus ENSMUGG00000008637
cricetulus_griseus_crigri_1.0 ENSCGRG00000001801
cricetulus_griseus_crigri-picr ENSCGRG00015025359
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024546
mesocricetus_auratus ENSMAUG00000015223
microtus_ochrogaster ENSMOCG00000000182
peromyscus_maniculatus_bairdii ENSPEMG00000013831
marmota_marmota_marmota ENSMMMG00000009157
marmota_marmota_marmota ENSMMMG00000009527
spermophilus_dauricus ENSSDAG00000000995
spermophilus_dauricus ENSSDAG00000000837
spermophilus_dauricus ENSSDAG00000001012
marmota_marmota_marmota ENSMMMG00000009144
marmota_marmota_marmota ENSMMMG00000009626
urocitellus_parryii ENSUPAG00010013673
spermophilus_dauricus ENSSDAG00000001042
urocitellus_parryii ENSUPAG00010013694
marmota_marmota_marmota ENSMMMG00000009619
ochotona_princeps ENSOPRG00000002731
ochotona_princeps ENSOPRG00000015847
oryctolagus_cuniculus ENSOCUG00000006549
tupaia_belangeri ENSTBEG00000001753
piliocolobus_tephrosceles ENSPTEG00000016754
colobus_angolensis_palliatus ENSCANG00000042274
rhinopithecus_bieti ENSRBIG00000043850
rhinopithecus_roxellana ENSRROG00000039443
macaca_mulatta ENSMMUG00000020156
macaca_fascicularis ENSMFAG00000044229
macaca_nemestrina ENSMNEG00000045474
cercocebus_atys ENSCATG00000041225
mandrillus_leucophaeus ENSMLEG00000042527
papio_anubis ENSPANG00000007321
theropithecus_gelada ENSTGEG00000003555
chlorocebus_sabaeus ENSCSAG00000002380
pan_paniscus ENSPPAG00000031860
pan_troglodytes ENSPTRG00000001497
gorilla_gorilla ENSGGOG00000011777
homo_sapiens ENSG00000158473
pongo_abelii ENSPPYG00000000684
nomascus_leucogenys ENSNLEG00000013036
saimiri_boliviensis_boliviensis ENSSBOG00000022846
callithrix_jacchus ENSCJAG00000019003
cebus_capucinus_imitator ENSCCAG00000021186
aotus_nancymaae ENSANAG00000022578
carlito_syrichta ENSTSYG00000001452
prolemur_simus ENSPSMG00000000047
propithecus_coquereli ENSPCOG00000020384
microcebus_murinus ENSMICG00000037665
otolemur_garnettii ENSOGAG00000000131
dasypus_novemcinctus ENSDNOG00000018694
loxodonta_africana ENSLAFG00000013716
procavia_capensis ENSPCAG00000001006
echinops_telfairi ENSETEG00000015412
jaculus_jaculus ENSJJAG00000010171
cavia_porcellus ENSCPOG00000008190
cavia_aperea ENSCAPG00000006968
castor_canadensis ENSCCNG00000006333
marmota_marmota_marmota ENSMMMG00000021168
urocitellus_parryii ENSUPAG00010007345
spermophilus_dauricus ENSSDAG00000000952
oryctolagus_cuniculus ENSOCUG00000013956
ochotona_princeps ENSOPRG00000016277
prolemur_simus ENSPSMG00000004978
prolemur_simus ENSPSMG00000019371
propithecus_coquereli ENSPCOG00000017102
prolemur_simus ENSPSMG00000012666
microcebus_murinus ENSMICG00000010222
otolemur_garnettii ENSOGAG00000033992
homo_sapiens ENSG00000158488
gorilla_gorilla ENSGGOG00000010679
pan_troglodytes ENSPTRG00000001501
pan_paniscus ENSPPAG00000029201
