scleropages_formosus ENSSFOG00015011849
paramormyrops_kingsleyae ENSPKIG00000025590
pygocentrus_nattereri ENSPNAG00000007564
astyanax_mexicanus ENSAMXG00000029776
ictalurus_punctatus ENSIPUG00000017721
danio_rerio ENSDARG00000005372
esox_lucius ENSELUG00000003902
lepisosteus_oculatus ENSLOCG00000010354
jaculus_jaculus ENSJJAG00000013021
nannospalax_galili ENSNGAG00000014481
peromyscus_maniculatus_bairdii ENSPEMG00000000372
microtus_ochrogaster ENSMOCG00000021840
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023370
cricetulus_griseus_crigri-picr ENSCGRG00015000845
cricetulus_griseus_crigri_1.0 ENSCGRG00000006657
mesocricetus_auratus ENSMAUG00000020936
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022992
mus_spicilegus ENSMSIG00000002903
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038128
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022080
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018814
rattus_norvegicus ENSRNOG00000020478
castor_canadensis ENSCCNG00000013744
cavia_porcellus ENSCPOG00000007096
cavia_aperea ENSCAPG00000008035
octodon_degus ENSODEG00000002696
chinchilla_lanigera ENSCLAG00000005659
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001794
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011480
fukomys_damarensis ENSFDAG00000006765
sorex_araneus ENSSARG00000014065
procavia_capensis ENSPCAG00000010693
prolemur_simus ENSPSMG00000025042
microcebus_murinus ENSMICG00000028198
propithecus_coquereli ENSPCOG00000028553
otolemur_garnettii ENSOGAG00000007589
pan_troglodytes ENSPTRG00000017129
pan_paniscus ENSPPAG00000041231
homo_sapiens ENSG00000152495
gorilla_gorilla ENSGGOG00000007589
pongo_abelii ENSPPYG00000015680
nomascus_leucogenys ENSNLEG00000011447
macaca_nemestrina ENSMNEG00000030960
macaca_fascicularis ENSMFAG00000036872
macaca_mulatta ENSMMUG00000011974
papio_anubis ENSPANG00000003801
theropithecus_gelada ENSTGEG00000009739
cercocebus_atys ENSCATG00000034037
mandrillus_leucophaeus ENSMLEG00000035255
chlorocebus_sabaeus ENSCSAG00000014969
colobus_angolensis_palliatus ENSCANG00000002394
piliocolobus_tephrosceles ENSPTEG00000020248
rhinopithecus_bieti ENSRBIG00000035093
rhinopithecus_roxellana ENSRROG00000012468
cebus_capucinus_imitator ENSCCAG00000029501
saimiri_boliviensis_boliviensis ENSSBOG00000021647
callithrix_jacchus ENSCJAG00000016346
aotus_nancymaae ENSANAG00000022246
urocitellus_parryii ENSUPAG00010012093
marmota_marmota_marmota ENSMMMG00000008822
ictidomys_tridecemlineatus ENSSTOG00000004501
spermophilus_dauricus ENSSDAG00000013950
meriones_unguiculatus ENSMUGG00000025966
carlito_syrichta ENSTSYG00000008611
ochotona_princeps ENSOPRG00000015505
oryctolagus_cuniculus ENSOCUG00000026741
tupaia_belangeri ENSTBEG00000012176
myotis_lucifugus ENSMLUG00000007319
erinaceus_europaeus ENSEEUG00000009373
equus_asinus_asinus ENSEASG00005015581
equus_caballus ENSECAG00000016696
tursiops_truncatus ENSTTRG00000007265
sus_scrofa ENSSSCG00000037019
bos_taurus ENSBTAG00000035662
bos_mutus ENSBMUG00000025115
bison_bison_bison ENSBBBG00000015283
capra_hircus ENSCHIG00000011930
