pogona_vitticeps ENSPVIG00000013323
notechis_scutatus ENSNSUG00000008745
salvator_merianae ENSSMRG00000007820
sphenodon_punctatus ENSSPUG00000017414
anser_brachyrhynchus ENSABRG00000021585
anas_platyrhynchos_platyrhynchos ENSAPLG00000017995
coturnix_japonica ENSCJPG00005006939
gallus_gallus ENSGALG00000033597
meleagris_gallopavo ENSMGAG00000006545
numida_meleagris ENSNMEG00000009325
manacus_vitellinus ENSMVIG00005012692
lepidothrix_coronata ENSLCOG00000013529
junco_hyemalis ENSJHYG00000006270
zonotrichia_albicollis ENSZALG00000015631
serinus_canaria ENSSCAG00000003641
taeniopygia_guttata ENSTGUG00000014389
taeniopygia_guttata ENSTGUG00000005547
lonchura_striata_domestica ENSLSDG00000002632
ficedula_albicollis ENSFALG00000001527
cyanistes_caeruleus ENSCCEG00000003127
parus_major ENSPMJG00000006470
melopsittacus_undulatus ENSMUNG00000000157
calidris_pygmaea ENSCPGG00000005199
calidris_pugnax ENSCPUG00000013882
apteryx_haastii ENSAHAG00000010139
apteryx_owenii ENSAOWG00000005203
apteryx_rowi ENSARWG00000007669
dromaius_novaehollandiae ENSDNVG00000012438
nothoprocta_perdicaria ENSNPEG00000013553
taeniopygia_guttata ENSTGUG00000005599
anas_platyrhynchos_platyrhynchos ENSAPLG00000019736
crocodylus_porosus ENSCPRG00005007373
gopherus_agassizii ENSGAGG00000010449
chelonoidis_abingdonii ENSCABG00000004808
chrysemys_picta_bellii ENSCPBG00000021151
pelodiscus_sinensis ENSPSIG00000017133
phascolarctos_cinereus ENSPCIG00000017381
notamacropus_eugenii ENSMEUG00000002898
monodelphis_domestica ENSMODG00000012967
sarcophilus_harrisii ENSSHAG00000006104
propithecus_coquereli ENSPCOG00000027644
microcebus_murinus ENSMICG00000047114
prolemur_simus ENSPSMG00000018939
tupaia_belangeri ENSTBEG00000004466
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024250
mus_spicilegus ENSMSIG00000019355
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014852
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023333
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024790
rattus_norvegicus ENSRNOG00000005780
meriones_unguiculatus ENSMUGG00000004109
peromyscus_maniculatus_bairdii ENSPEMG00000012457
microtus_ochrogaster ENSMOCG00000008903
cricetulus_griseus_crigri-picr ENSCGRG00015011325
cricetulus_griseus_crigri_1.0 ENSCGRG00000014527
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019728
mesocricetus_auratus ENSMAUG00000002369
nannospalax_galili ENSNGAG00000006298
jaculus_jaculus ENSJJAG00000021060
castor_canadensis ENSCCNG00000018497
dipodomys_ordii ENSDORG00000004424
urocitellus_parryii ENSUPAG00010008908
ictidomys_tridecemlineatus ENSSTOG00000003765
spermophilus_dauricus ENSSDAG00000010231
marmota_marmota_marmota ENSMMMG00000013143
chinchilla_lanigera ENSCLAG00000007542
octodon_degus ENSODEG00000016041
cavia_porcellus ENSCPOG00000010285
cavia_aperea ENSCAPG00000007044
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016856
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015138
fukomys_damarensis ENSFDAG00000007207
pan_troglodytes ENSPTRG00000022942
pan_paniscus ENSPPAG00000030531
homo_sapiens ENSG00000160323
gorilla_gorilla ENSGGOG00000012541
pongo_abelii ENSPPYG00000019736
nomascus_leucogenys ENSNLEG00000013159
cercocebus_atys ENSCATG00000045040
mandrillus_leucophaeus ENSMLEG00000043762
papio_anubis ENSPANG00000026041
theropithecus_gelada ENSTGEG00000011183
macaca_fascicularis ENSMFAG00000000040
macaca_nemestrina ENSMNEG00000034336
macaca_mulatta ENSMMUG00000000937
chlorocebus_sabaeus ENSCSAG00000015360
rhinopithecus_bieti ENSRBIG00000040768
rhinopithecus_roxellana ENSRROG00000040887
colobus_angolensis_palliatus ENSCANG00000033555
piliocolobus_tephrosceles ENSPTEG00000030700
cebus_capucinus_imitator ENSCCAG00000037675
saimiri_boliviensis_boliviensis ENSSBOG00000030999
callithrix_jacchus ENSCJAG00000009791
aotus_nancymaae ENSANAG00000032285
carlito_syrichta ENSTSYG00000025904
ursus_americanus ENSUAMG00000018673
ursus_maritimus ENSUMAG00000023177
ailuropoda_melanoleuca ENSAMEG00000011605
mustela_putorius_furo ENSMPUG00000012303
neovison_vison ENSNVIG00000020474
canis_lupus_dingo ENSCAFG00020000910
canis_lupus_familiaris ENSCAFG00000019776
vulpes_vulpes ENSVVUG00000027342
panthera_tigris_altaica ENSPTIG00000012745
felis_catus ENSFCAG00000026549
panthera_pardus ENSPPRG00000002828
erinaceus_europaeus ENSEEUG00000012163
vicugna_pacos ENSVPAG00000006080
sus_scrofa ENSSSCG00000021241
tursiops_truncatus ENSTTRG00000007685
capra_hircus ENSCHIG00000025823
ovis_aries ENSOARG00000003336
bos_taurus ENSBTAG00000015093
bos_mutus ENSBMUG00000000198
equus_caballus ENSECAG00000031939
equus_caballus ENSECAG00000008699
equus_asinus_asinus ENSEASG00005009916
pteropus_vampyrus ENSPVAG00000001430
myotis_lucifugus ENSMLUG00000004706
procavia_capensis ENSPCAG00000012305
loxodonta_africana ENSLAFG00000011278
echinops_telfairi ENSETEG00000001954
choloepus_hoffmanni ENSCHOG00000001062
dasypus_novemcinctus ENSDNOG00000048133
microcebus_murinus ENSMICG00000011799
otolemur_garnettii ENSOGAG00000014043
ochotona_princeps ENSOPRG00000003653
oryctolagus_cuniculus ENSOCUG00000004384
sorex_araneus ENSSARG00000001163
ornithorhynchus_anatinus ENSOANG00000002455
xenopus_tropicalis ENSXETG00000006882
latimeria_chalumnae ENSLACG00000011876
takifugu_rubripes ENSTRUG00000019726
hippocampus_comes ENSHCOG00000014724
cynoglossus_semilaevis ENSCSEG00000017364
cynoglossus_semilaevis ENSCSEG00000017372
cynoglossus_semilaevis ENSCSEG00000018412
gasterosteus_aculeatus ENSGACG00000012089
mola_mola ENSMMOG00000001920
labrus_bergylta ENSLBEG00000023837
xiphophorus_maculatus ENSXMAG00000000162
xiphophorus_couchianus ENSXCOG00000015443
gambusia_affinis ENSGAFG00000008049
poecilia_latipinna ENSPLAG00000010460
poecilia_mexicana ENSPMEG00000011368
poecilia_formosa ENSPFOG00000017572
poecilia_reticulata ENSPREG00000011753
cyprinodon_variegatus ENSCVAG00000011153
fundulus_heteroclitus ENSFHEG00000000610
kryptolebias_marmoratus ENSKMAG00000001391
oryzias_latipes_asm223467v1 ENSORLG00000013444
oryzias_latipes_asm223471v1 ENSORLG00020002570
oryzias_latipes_asm223469v1 ENSORLG00015016338
oryzias_melastigma ENSOMEG00000014958
maylandia_zebra ENSMZEG00005008867
astatotilapia_calliptera ENSACLG00000014180
