pygocentrus_nattereri ENSPNAG00000029328
astyanax_mexicanus ENSAMXG00000007474
ictalurus_punctatus ENSIPUG00000019934
danio_rerio ENSDARG00000003127
tetraodon_nigroviridis ENSTNIG00000006603
takifugu_rubripes ENSTRUG00000024173
gasterosteus_aculeatus ENSGACG00000020837
fundulus_heteroclitus ENSFHEG00000005816
cyprinodon_variegatus ENSCVAG00000002536
poecilia_formosa ENSPFOG00000000664
poecilia_mexicana ENSPMEG00000023165
poecilia_latipinna ENSPLAG00000010105
poecilia_reticulata ENSPREG00000013641
xiphophorus_maculatus ENSXMAG00000027508
xiphophorus_couchianus ENSXCOG00000018754
gambusia_affinis ENSGAFG00000011148
kryptolebias_marmoratus ENSKMAG00000003681
oryzias_latipes_asm223471v1 ENSORLG00020007902
oryzias_latipes_asm223467v1 ENSORLG00000015422
oryzias_latipes_asm223469v1 ENSORLG00015014233
oryzias_melastigma ENSOMEG00000001569
amphiprion_ocellaris ENSAOCG00000000738
amphiprion_percula ENSAPEG00000001507
acanthochromis_polyacanthus ENSAPOG00000016627
stegastes_partitus ENSSPAG00000005475
scophthalmus_maximus ENSSMAG00000015644
cynoglossus_semilaevis ENSCSEG00000010420
seriola_dumerili ENSSDUG00000008926
seriola_lalandi_dorsalis ENSSLDG00000002095
labrus_bergylta ENSLBEG00000014248
mola_mola ENSMMOG00000016982
mastacembelus_armatus ENSMAMG00000000459
monopterus_albus ENSMALG00000010590
anabas_testudineus ENSATEG00000022836
haplochromis_burtoni ENSHBUG00000014413
pundamilia_nyererei ENSPNYG00000012818
maylandia_zebra ENSMZEG00005011754
astatotilapia_calliptera ENSACLG00000024469
oreochromis_niloticus ENSONIG00000013248
neolamprologus_brichardi ENSNBRG00000014586
amphilophus_citrinellus ENSACIG00000012827
hippocampus_comes ENSHCOG00000009544
periophthalmus_magnuspinnatus ENSPMGG00000007269
gadus_morhua ENSGMOG00000009385
esox_lucius ENSELUG00000001026
scleropages_formosus ENSSFOG00015022453
paramormyrops_kingsleyae ENSPKIG00000019097
scleropages_formosus ENSSFOG00015015285
paramormyrops_kingsleyae ENSPKIG00000021167
tetraodon_nigroviridis ENSTNIG00000010503
takifugu_rubripes ENSTRUG00000023836
cynoglossus_semilaevis ENSCSEG00000010995
