scleropages_formosus ENSSFOG00015013252
paramormyrops_kingsleyae ENSPKIG00000015885
paramormyrops_kingsleyae ENSPKIG00000015699
gadus_morhua ENSGMOG00000007519
esox_lucius ENSELUG00000014653
gasterosteus_aculeatus ENSGACG00000017238
periophthalmus_magnuspinnatus ENSPMGG00000012316
pygocentrus_nattereri ENSPNAG00000027824
lepisosteus_oculatus ENSLOCG00000008966
calidris_pygmaea ENSCPGG00000014423
calidris_pugnax ENSCPUG00000012247
junco_hyemalis ENSJHYG00000015412
zonotrichia_albicollis ENSZALG00000004101
serinus_canaria ENSSCAG00000012608
taeniopygia_guttata ENSTGUG00000002408
lonchura_striata_domestica ENSLSDG00000011544
ficedula_albicollis ENSFALG00000004987
parus_major ENSPMJG00000008316
cyanistes_caeruleus ENSCCEG00000023423
lepidothrix_coronata ENSLCOG00000010638
manacus_vitellinus ENSMVIG00005011473
melopsittacus_undulatus ENSMUNG00000004213
anas_platyrhynchos_platyrhynchos ENSAPLG00000009206
anser_brachyrhynchus ENSABRG00000014923
gallus_gallus ENSGALG00000009913
coturnix_japonica ENSCJPG00005001731
meleagris_gallopavo ENSMGAG00000003517
numida_meleagris ENSNMEG00000021793
nothoprocta_perdicaria ENSNPEG00000005238
nothoprocta_perdicaria ENSNPEG00000005234
apteryx_haastii ENSAHAG00000007428
apteryx_rowi ENSARWG00000018123
apteryx_owenii ENSAOWG00000010581
dromaius_novaehollandiae ENSDNVG00000002045
crocodylus_porosus ENSCPRG00005008447
gopherus_agassizii ENSGAGG00000019882
chelonoidis_abingdonii ENSCABG00000001865
chrysemys_picta_bellii ENSCPBG00000027535
pelodiscus_sinensis ENSPSIG00000004177
notechis_scutatus ENSNSUG00000005138
anolis_carolinensis ENSACAG00000003038
salvator_merianae ENSSMRG00000019372
pogona_vitticeps ENSPVIG00000021438
sphenodon_punctatus ENSSPUG00000007604
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000816
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018421
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014246
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007537
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018949
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001261
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000317
fukomys_damarensis ENSFDAG00000021016
octodon_degus ENSODEG00000002349
octodon_degus ENSODEG00000005662
octodon_degus ENSODEG00000000871
chinchilla_lanigera ENSCLAG00000006153
cavia_porcellus ENSCPOG00000002259
cavia_aperea ENSCAPG00000013747
spermophilus_dauricus ENSSDAG00000018893
ictidomys_tridecemlineatus ENSSTOG00000010683
urocitellus_parryii ENSUPAG00010000746
marmota_marmota_marmota ENSMMMG00000001227
castor_canadensis ENSCCNG00000028496
dipodomys_ordii ENSDORG00000003466
