pygocentrus_nattereri ENSPNAG00000010025
astyanax_mexicanus ENSAMXG00000015606
petromyzon_marinus ENSPMAG00000009183
ictalurus_punctatus ENSIPUG00000024745
danio_rerio ENSDARG00000043055
paramormyrops_kingsleyae ENSPKIG00000001400
scleropages_formosus ENSSFOG00015018133
scleropages_formosus ENSSFOG00015017349
esox_lucius ENSELUG00000003854
apteryx_haastii ENSAHAG00000006662
apteryx_owenii ENSAOWG00000017480
apteryx_rowi ENSARWG00000018900
dromaius_novaehollandiae ENSDNVG00000006802
nothoprocta_perdicaria ENSNPEG00000005002
calidris_pygmaea ENSCPGG00000002159
calidris_pugnax ENSCPUG00000003928
melopsittacus_undulatus ENSMUNG00000000834
lepidothrix_coronata ENSLCOG00000002137
manacus_vitellinus ENSMVIG00005016562
taeniopygia_guttata ENSTGUG00000005291
lonchura_striata_domestica ENSLSDG00000010747
serinus_canaria ENSSCAG00000012388
parus_major ENSPMJG00000019329
cyanistes_caeruleus ENSCCEG00000022682
zonotrichia_albicollis ENSZALG00000007305
junco_hyemalis ENSJHYG00000016809
ficedula_albicollis ENSFALG00000002413
gallus_gallus ENSGALG00000005329
meleagris_gallopavo ENSMGAG00000007038
coturnix_japonica ENSCJPG00005000056
anas_platyrhynchos_platyrhynchos ENSAPLG00000014324
anser_brachyrhynchus ENSABRG00000014444
numida_meleagris ENSNMEG00000017877
sphenodon_punctatus ENSSPUG00000016376
latimeria_chalumnae ENSLACG00000012625
gopherus_agassizii ENSGAGG00000023300
chelonoidis_abingdonii ENSCABG00000009321
chrysemys_picta_bellii ENSCPBG00000026677
pelodiscus_sinensis ENSPSIG00000013345
crocodylus_porosus ENSCPRG00005014501
pogona_vitticeps ENSPVIG00000023501
anolis_carolinensis ENSACAG00000003572
notechis_scutatus ENSNSUG00000006855
salvator_merianae ENSSMRG00000014609
choloepus_hoffmanni ENSCHOG00000010468
dasypus_novemcinctus ENSDNOG00000045580
loxodonta_africana ENSLAFG00000032648
procavia_capensis ENSPCAG00000002199
echinops_telfairi ENSETEG00000005809
spermophilus_dauricus ENSSDAG00000007076
ictidomys_tridecemlineatus ENSSTOG00000013436
urocitellus_parryii ENSUPAG00010022918
marmota_marmota_marmota ENSMMMG00000007927
dipodomys_ordii ENSDORG00000007700
octodon_degus ENSODEG00000007711
chinchilla_lanigera ENSCLAG00000005104
cavia_porcellus ENSCPOG00000000691
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002043
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001104
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004029
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002893
fukomys_damarensis ENSFDAG00000015070
mus_spicilegus ENSMSIG00000005946
