petromyzon_marinus ENSPMAG00000002105
eptatretus_burgeri ENSEBUG00000013062
pogona_vitticeps ENSPVIG00000013773
anolis_carolinensis ENSACAG00000001787
notechis_scutatus ENSNSUG00000004527
salvator_merianae ENSSMRG00000011836
sphenodon_punctatus ENSSPUG00000009680
dromaius_novaehollandiae ENSDNVG00000018287
nothoprocta_perdicaria ENSNPEG00000013734
apteryx_owenii ENSAOWG00000002611
apteryx_rowi ENSARWG00000011144
apteryx_haastii ENSAHAG00000008665
taeniopygia_guttata ENSTGUG00000011798
lonchura_striata_domestica ENSLSDG00000015988
serinus_canaria ENSSCAG00000014151
junco_hyemalis ENSJHYG00000016501
zonotrichia_albicollis ENSZALG00000016143
cyanistes_caeruleus ENSCCEG00000015061
parus_major ENSPMJG00000013675
ficedula_albicollis ENSFALG00000011450
lepidothrix_coronata ENSLCOG00000016235
manacus_vitellinus ENSMVIG00005017807
calidris_pygmaea ENSCPGG00000012927
calidris_pugnax ENSCPUG00000017790
melopsittacus_undulatus ENSMUNG00000012673
gallus_gallus ENSGALG00000014841
meleagris_gallopavo ENSMGAG00000013282
coturnix_japonica ENSCJPG00005009155
numida_meleagris ENSNMEG00000022103
anser_brachyrhynchus ENSABRG00000008038
anas_platyrhynchos_platyrhynchos ENSAPLG00000003198
crocodylus_porosus ENSCPRG00005004992
chelonoidis_abingdonii ENSCABG00000022445
gopherus_agassizii ENSGAGG00000022731
chrysemys_picta_bellii ENSCPBG00000018553
chrysemys_picta_bellii ENSCPBG00000002896
chelonoidis_abingdonii ENSCABG00000001126
pelodiscus_sinensis ENSPSIG00000012609
phascolarctos_cinereus ENSPCIG00000012159
phascolarctos_cinereus ENSPCIG00000028455
notamacropus_eugenii ENSMEUG00000009859
monodelphis_domestica ENSMODG00000017712
sarcophilus_harrisii ENSSHAG00000015003
mustela_putorius_furo ENSMPUG00000014527
neovison_vison ENSNVIG00000001857
canis_lupus_dingo ENSCAFG00020021778
canis_lupus_familiaris ENSCAFG00000001030
vulpes_vulpes ENSVVUG00000000563
ursus_americanus ENSUAMG00000011484
ursus_maritimus ENSUMAG00000001255
ailuropoda_melanoleuca ENSAMEG00000009635
panthera_pardus ENSPPRG00000012113
panthera_tigris_altaica ENSPTIG00000016152
felis_catus ENSFCAG00000031276
erinaceus_europaeus ENSEEUG00000013314
sorex_araneus ENSSARG00000006483
microtus_ochrogaster ENSMOCG00000020320
peromyscus_maniculatus_bairdii ENSPEMG00000019710
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020909
cricetulus_griseus_crigri-picr ENSCGRG00015011113
cricetulus_griseus_crigri_1.0 ENSCGRG00000000325
mesocricetus_auratus ENSMAUG00000016324
mus_spicilegus ENSMSIG00000005699
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016025
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015216
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000295
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023838
rattus_norvegicus ENSRNOG00000021442
meriones_unguiculatus ENSMUGG00000021731
meriones_unguiculatus ENSMUGG00000021617
nannospalax_galili ENSNGAG00000014584
jaculus_jaculus ENSJJAG00000002843
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001251
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002382
fukomys_damarensis ENSFDAG00000014439
cavia_porcellus ENSCPOG00000013151
cavia_aperea ENSCAPG00000017265
octodon_degus ENSODEG00000005034
chinchilla_lanigera ENSCLAG00000009168
capra_hircus ENSCHIG00000014646
ovis_aries ENSOARG00000007948
bos_taurus ENSBTAG00000003340
bos_mutus ENSBMUG00000013326
bison_bison_bison ENSBBBG00000010455
tursiops_truncatus ENSTTRG00000002258
sus_scrofa ENSSSCG00000004224
pteropus_vampyrus ENSPVAG00000005470
myotis_lucifugus ENSMLUG00000000786
equus_caballus ENSECAG00000012184
equus_asinus_asinus ENSEASG00005009371
castor_canadensis ENSCCNG00000020009
dipodomys_ordii ENSDORG00000003052
urocitellus_parryii ENSUPAG00010020462
marmota_marmota_marmota ENSMMMG00000016409
spermophilus_dauricus ENSSDAG00000003799
ictidomys_tridecemlineatus ENSSTOG00000031268
pan_paniscus ENSPPAG00000033871
homo_sapiens ENSG00000111906
gorilla_gorilla ENSGGOG00000006074
pan_troglodytes ENSPTRG00000018573
pongo_abelii ENSPPYG00000016986
nomascus_leucogenys ENSNLEG00000013960
papio_anubis ENSPANG00000016874
theropithecus_gelada ENSTGEG00000006781
cercocebus_atys ENSCATG00000039225
mandrillus_leucophaeus ENSMLEG00000044115
macaca_fascicularis ENSMFAG00000000882
macaca_nemestrina ENSMNEG00000041109
macaca_mulatta ENSMMUG00000015317
chlorocebus_sabaeus ENSCSAG00000016309
rhinopithecus_bieti ENSRBIG00000008334
rhinopithecus_roxellana ENSRROG00000033611
colobus_angolensis_palliatus ENSCANG00000026565
piliocolobus_tephrosceles ENSPTEG00000012416
saimiri_boliviensis_boliviensis ENSSBOG00000031623
callithrix_jacchus ENSCJAG00000003773
cebus_capucinus_imitator ENSCCAG00000030967
aotus_nancymaae ENSANAG00000032147
propithecus_coquereli ENSPCOG00000018777
prolemur_simus ENSPSMG00000004002
microcebus_murinus ENSMICG00000014059
microcebus_murinus ENSMICG00000030077
otolemur_garnettii ENSOGAG00000015421
carlito_syrichta ENSTSYG00000011164
oryctolagus_cuniculus ENSOCUG00000011863
ochotona_princeps ENSOPRG00000000343
tupaia_belangeri ENSTBEG00000011826
loxodonta_africana ENSLAFG00000001602
procavia_capensis ENSPCAG00000006244
echinops_telfairi ENSETEG00000003449
dasypus_novemcinctus ENSDNOG00000001095
ornithorhynchus_anatinus ENSOANG00000020120
xenopus_tropicalis ENSXETG00000021843
latimeria_chalumnae ENSLACG00000018138
paramormyrops_kingsleyae ENSPKIG00000012901
scleropages_formosus ENSSFOG00015017689
monopterus_albus ENSMALG00000021523
mastacembelus_armatus ENSMAMG00000015052
anabas_testudineus ENSATEG00000002506
labrus_bergylta ENSLBEG00000007739
gasterosteus_aculeatus ENSGACG00000013262
takifugu_rubripes ENSTRUG00000014664
tetraodon_nigroviridis ENSTNIG00000010941
mola_mola ENSMMOG00000015201
scophthalmus_maximus ENSSMAG00000008900
cynoglossus_semilaevis ENSCSEG00000019454
seriola_dumerili ENSSDUG00000011063
seriola_lalandi_dorsalis ENSSLDG00000025491
poecilia_formosa ENSPFOG00000010348
poecilia_mexicana ENSPMEG00000006677
poecilia_latipinna ENSPLAG00000007169
poecilia_reticulata ENSPREG00000012565
xiphophorus_maculatus ENSXMAG00000029374
gambusia_affinis ENSGAFG00000005525
fundulus_heteroclitus ENSFHEG00000009998
cyprinodon_variegatus ENSCVAG00000004069
kryptolebias_marmoratus ENSKMAG00000018278
oryzias_latipes_asm223467v1 ENSORLG00000017039
oryzias_latipes_asm223471v1 ENSORLG00020000919
oryzias_latipes_asm223469v1 ENSORLG00015020855
oryzias_melastigma ENSOMEG00000000492
maylandia_zebra ENSMZEG00005013329
astatotilapia_calliptera ENSACLG00000007803
haplochromis_burtoni ENSHBUG00000015103
pundamilia_nyererei ENSPNYG00000004172
neolamprologus_brichardi ENSNBRG00000022788
oreochromis_niloticus ENSONIG00000000671
amphilophus_citrinellus ENSACIG00000015692
amphiprion_ocellaris ENSAOCG00000012440
amphiprion_ocellaris ENSAOCG00000021851
amphiprion_percula ENSAPEG00000006124
acanthochromis_polyacanthus ENSAPOG00000003583
stegastes_partitus ENSSPAG00000022835
periophthalmus_magnuspinnatus ENSPMGG00000010486
hippocampus_comes ENSHCOG00000003018
gadus_morhua ENSGMOG00000007253
