ursus_americanus ENSUAMG00000024003
ailuropoda_melanoleuca ENSAMEG00000016723
panthera_pardus ENSPPRG00000011716
pteropus_vampyrus ENSPVAG00000016352
ovis_aries ENSOARG00000020370
sus_scrofa ENSSSCG00000040414
tursiops_truncatus ENSTTRG00000002795
equus_asinus_asinus ENSEASG00005016370
equus_caballus ENSECAG00000010591
castor_canadensis ENSCCNG00000011580
dipodomys_ordii ENSDORG00000000509
mus_spicilegus ENSMSIG00000026736
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025068
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027297
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024152
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025594
rattus_norvegicus ENSRNOG00000025130
meriones_unguiculatus ENSMUGG00000009642
cricetulus_griseus_crigri-picr ENSCGRG00015023882
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011862
cricetulus_griseus_crigri_1.0 ENSCGRG00000006588
mesocricetus_auratus ENSMAUG00000001802
microtus_ochrogaster ENSMOCG00000004001
peromyscus_maniculatus_bairdii ENSPEMG00000003535
nannospalax_galili ENSNGAG00000019974
jaculus_jaculus ENSJJAG00000022989
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013166
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006815
fukomys_damarensis ENSFDAG00000016683
chinchilla_lanigera ENSCLAG00000010352
cavia_porcellus ENSCPOG00000002819
cavia_aperea ENSCAPG00000014423
urocitellus_parryii ENSUPAG00010014610
ictidomys_tridecemlineatus ENSSTOG00000008387
spermophilus_dauricus ENSSDAG00000020997
marmota_marmota_marmota ENSMMMG00000020501
oryctolagus_cuniculus ENSOCUG00000026867
ochotona_princeps ENSOPRG00000016526
pan_paniscus ENSPPAG00000033570
pan_troglodytes ENSPTRG00000006948
homo_sapiens ENSG00000062524
gorilla_gorilla ENSGGOG00000007006
pongo_abelii ENSPPYG00000006376
nomascus_leucogenys ENSNLEG00000003650
mandrillus_leucophaeus ENSMLEG00000031226
papio_anubis ENSPANG00000018808
cercocebus_atys ENSCATG00000044974
macaca_fascicularis ENSMFAG00000043219
macaca_mulatta ENSMMUG00000008170
macaca_nemestrina ENSMNEG00000029031
chlorocebus_sabaeus ENSCSAG00000007780
rhinopithecus_roxellana ENSRROG00000032911
rhinopithecus_bieti ENSRBIG00000044144
colobus_angolensis_palliatus ENSCANG00000005811
piliocolobus_tephrosceles ENSPTEG00000005971
cebus_capucinus_imitator ENSCCAG00000029407
saimiri_boliviensis_boliviensis ENSSBOG00000020788
callithrix_jacchus ENSCJAG00000020723
aotus_nancymaae ENSANAG00000028095
carlito_syrichta ENSTSYG00000027024
propithecus_coquereli ENSPCOG00000024144
prolemur_simus ENSPSMG00000005884
microcebus_murinus ENSMICG00000015875
otolemur_garnettii ENSOGAG00000012850
tupaia_belangeri ENSTBEG00000006236
loxodonta_africana ENSLAFG00000017768
procavia_capensis ENSPCAG00000005531
echinops_telfairi ENSETEG00000018874
choloepus_hoffmanni ENSCHOG00000009331
phascolarctos_cinereus ENSPCIG00000027760
notamacropus_eugenii ENSMEUG00000002477
sarcophilus_harrisii ENSSHAG00000017193
monodelphis_domestica ENSMODG00000000117
