petromyzon_marinus ENSPMAG00000007691
eptatretus_burgeri ENSEBUG00000016597
pteropus_vampyrus ENSPVAG00000003681
myotis_lucifugus ENSMLUG00000012280
ursus_americanus ENSUAMG00000020392
ursus_maritimus ENSUMAG00000025105
ailuropoda_melanoleuca ENSAMEG00000011808
neovison_vison ENSNVIG00000023765
mustela_putorius_furo ENSMPUG00000006825
canis_lupus_familiaris ENSCAFG00000017881
canis_lupus_dingo ENSCAFG00020024405
vulpes_vulpes ENSVVUG00000028961
panthera_pardus ENSPPRG00000004312
panthera_tigris_altaica ENSPTIG00000010912
felis_catus ENSFCAG00000043071
tursiops_truncatus ENSTTRG00000009532
sus_scrofa ENSSSCG00000013656
capra_hircus ENSCHIG00000000516
ovis_aries ENSOARG00000015602
bison_bison_bison ENSBBBG00000015394
bos_mutus ENSBMUG00000020770
vicugna_pacos ENSVPAG00000006123
equus_caballus ENSECAG00000017013
equus_asinus_asinus ENSEASG00005010556
erinaceus_europaeus ENSEEUG00000012011
pongo_abelii ENSPPYG00000009547
homo_sapiens ENSG00000105364
chlorocebus_sabaeus ENSCSAG00000007362
callithrix_jacchus ENSCJAG00000005764
cebus_capucinus_imitator ENSCCAG00000036054
aotus_nancymaae ENSANAG00000025428
papio_anubis ENSPANG00000001265
mandrillus_leucophaeus ENSMLEG00000041712
theropithecus_gelada ENSTGEG00000024456
macaca_mulatta ENSMMUG00000001219
rhinopithecus_roxellana ENSRROG00000003982
rhinopithecus_bieti ENSRBIG00000032283
colobus_angolensis_palliatus ENSCANG00000033167
piliocolobus_tephrosceles ENSPTEG00000033131
pan_troglodytes ENSPTRG00000010462
pan_paniscus ENSPPAG00000041740
gorilla_gorilla ENSGGOG00000036529
macaca_nemestrina ENSMNEG00000040746
nomascus_leucogenys ENSNLEG00000012155
macaca_fascicularis ENSMFAG00000003526
saimiri_boliviensis_boliviensis ENSSBOG00000020666
carlito_syrichta ENSTSYG00000034805
microcebus_murinus ENSMICG00000010267
prolemur_simus ENSPSMG00000020172
propithecus_coquereli ENSPCOG00000016733
otolemur_garnettii ENSOGAG00000011051
cavia_aperea ENSCAPG00000000036
cavia_porcellus ENSCPOG00000006506
octodon_degus ENSODEG00000016194
chinchilla_lanigera ENSCLAG00000004552
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007839
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002720
fukomys_damarensis ENSFDAG00000001936
dipodomys_ordii ENSDORG00000003723
oryctolagus_cuniculus ENSOCUG00000029187
ochotona_princeps ENSOPRG00000005735
tupaia_belangeri ENSTBEG00000006336
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003299
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032978
mus_spicilegus ENSMSIG00000017179
mus_spicilegus ENSMSIG00000021960
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031854
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014720
rattus_norvegicus ENSRNOG00000020659
meriones_unguiculatus ENSMUGG00000021041
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013642
cricetulus_griseus_crigri-picr ENSCGRG00015024897
cricetulus_griseus_crigri_1.0 ENSCGRG00000012922
mesocricetus_auratus ENSMAUG00000013451
peromyscus_maniculatus_bairdii ENSPEMG00000017474
microtus_ochrogaster ENSMOCG00000014755
nannospalax_galili ENSNGAG00000014705
jaculus_jaculus ENSJJAG00000010573
spermophilus_dauricus ENSSDAG00000023683
marmota_marmota_marmota ENSMMMG00000017010
urocitellus_parryii ENSUPAG00010000934
ictidomys_tridecemlineatus ENSSTOG00000030121
castor_canadensis ENSCCNG00000013205
