apteryx_owenii ENSAOWG00000001561
apteryx_haastii ENSAHAG00000017131
apteryx_rowi ENSARWG00000010684
dromaius_novaehollandiae ENSDNVG00000014099
nothoprocta_perdicaria ENSNPEG00000009552
calidris_pygmaea ENSCPGG00000015351
calidris_pugnax ENSCPUG00000003136
melopsittacus_undulatus ENSMUNG00000010078
lepidothrix_coronata ENSLCOG00000013815
manacus_vitellinus ENSMVIG00005010545
lonchura_striata_domestica ENSLSDG00000012221
taeniopygia_guttata ENSTGUG00000009258
serinus_canaria ENSSCAG00000004613
ficedula_albicollis ENSFALG00000014454
zonotrichia_albicollis ENSZALG00000016910
junco_hyemalis ENSJHYG00000012782
cyanistes_caeruleus ENSCCEG00000008382
gallus_gallus ENSGALG00000006530
meleagris_gallopavo ENSMGAG00000007865
coturnix_japonica ENSCJPG00005018589
numida_meleagris ENSNMEG00000011427
anas_platyrhynchos_platyrhynchos ENSAPLG00000011525
anser_brachyrhynchus ENSABRG00000005953
crocodylus_porosus ENSCPRG00005017025
gopherus_agassizii ENSGAGG00000011996
chelonoidis_abingdonii ENSCABG00000010694
chrysemys_picta_bellii ENSCPBG00000010473
pelodiscus_sinensis ENSPSIG00000001456
sphenodon_punctatus ENSSPUG00000002796
pogona_vitticeps ENSPVIG00000000285
anolis_carolinensis ENSACAG00000002763
notechis_scutatus ENSNSUG00000017451
salvator_merianae ENSSMRG00000014177
bos_mutus ENSBMUG00000024298
bos_taurus ENSBTAG00000047793
bison_bison_bison ENSBBBG00000008547
capra_hircus ENSCHIG00000011835
ovis_aries ENSOARG00000003024
tursiops_truncatus ENSTTRG00000013209
sus_scrofa ENSSSCG00000036015
pteropus_vampyrus ENSPVAG00000014221
equus_asinus_asinus ENSEASG00005000004
equus_asinus_asinus ENSEASG00005000005
equus_caballus ENSECAG00000006951
neovison_vison ENSNVIG00000007780
mustela_putorius_furo ENSMPUG00000019035
microcebus_murinus ENSMICG00000044190
otolemur_garnettii ENSOGAG00000026523
pan_troglodytes ENSPTRG00000003178
pan_paniscus ENSPPAG00000027484
homo_sapiens ENSG00000184281
gorilla_gorilla ENSGGOG00000007586
pongo_abelii ENSPPYG00000002930
macaca_fascicularis ENSMFAG00000038372
macaca_mulatta ENSMMUG00000013772
macaca_nemestrina ENSMNEG00000039665
mandrillus_leucophaeus ENSMLEG00000040755
chlorocebus_sabaeus ENSCSAG00000009719
piliocolobus_tephrosceles ENSPTEG00000012878
colobus_angolensis_palliatus ENSCANG00000014683
rhinopithecus_roxellana ENSRROG00000028278
rhinopithecus_bieti ENSRBIG00000044192
cricetulus_griseus_crigri_1.0 ENSCGRG00000011849
mesocricetus_auratus ENSMAUG00000018732
microtus_ochrogaster ENSMOCG00000001908
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045752
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031846
mus_spicilegus ENSMSIG00000028526
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030736
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013932
rattus_norvegicus ENSRNOG00000032677
nannospalax_galili ENSNGAG00000024061
castor_canadensis ENSCCNG00000030539
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014018
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001742
fukomys_damarensis ENSFDAG00000006752
cavia_porcellus ENSCPOG00000037561
chinchilla_lanigera ENSCLAG00000015219
urocitellus_parryii ENSUPAG00010021525
marmota_marmota_marmota ENSMMMG00000004686
saimiri_boliviensis_boliviensis ENSSBOG00000027823
cebus_capucinus_imitator ENSCCAG00000017538
aotus_nancymaae ENSANAG00000038427
callithrix_jacchus ENSCJAG00000048705
papio_anubis ENSPANG00000033613
theropithecus_gelada ENSTGEG00000026927
cercocebus_atys ENSCATG00000038899
propithecus_coquereli ENSPCOG00000025931
prolemur_simus ENSPSMG00000025545
dipodomys_ordii ENSDORG00000025519
ursus_maritimus ENSUMAG00000006299
ursus_americanus ENSUAMG00000024056
canis_lupus_familiaris ENSCAFG00000031882
canis_lupus_dingo ENSCAFG00020017342
vulpes_vulpes ENSVVUG00000002862
felis_catus ENSFCAG00000043860
panthera_pardus ENSPPRG00000012297
loxodonta_africana ENSLAFG00000027082
dasypus_novemcinctus ENSDNOG00000041094
monodelphis_domestica ENSMODG00000003345
notamacropus_eugenii ENSMEUG00000000534
xenopus_tropicalis ENSXETG00000024947
latimeria_chalumnae ENSLACG00000014897
paramormyrops_kingsleyae ENSPKIG00000020149
scleropages_formosus ENSSFOG00015009447
astyanax_mexicanus ENSAMXG00000025952
pygocentrus_nattereri ENSPNAG00000015157
ictalurus_punctatus ENSIPUG00000018585
danio_rerio ENSDARG00000036144
esox_lucius ENSELUG00000009939
lepisosteus_oculatus ENSLOCG00000017325
periophthalmus_magnuspinnatus ENSPMGG00000020742
gasterosteus_aculeatus ENSGACG00000014125
drosophila_melanogaster FBgn0036063
