scleropages_formosus ENSSFOG00015022440
paramormyrops_kingsleyae ENSPKIG00000022351
pygocentrus_nattereri ENSPNAG00000024732
ictalurus_punctatus ENSIPUG00000004698
danio_rerio ENSDARG00000095963
danio_rerio ENSDARG00000046092
danio_rerio ENSDARG00000108953
danio_rerio ENSDARG00000103480
poecilia_formosa ENSPFOG00000016365
poecilia_mexicana ENSPMEG00000001557
poecilia_latipinna ENSPLAG00000004451
gambusia_affinis ENSGAFG00000020391
xiphophorus_maculatus ENSXMAG00000001964
xiphophorus_couchianus ENSXCOG00000013133
cyprinodon_variegatus ENSCVAG00000013483
cyprinodon_variegatus ENSCVAG00000015210
fundulus_heteroclitus ENSFHEG00000019758
kryptolebias_marmoratus ENSKMAG00000007974
seriola_lalandi_dorsalis ENSSLDG00000006925
oryzias_latipes_asm223469v1 ENSORLG00015001792
oryzias_latipes_asm223467v1 ENSORLG00000018948
tetraodon_nigroviridis ENSTNIG00000000419
takifugu_rubripes ENSTRUG00000000855
mola_mola ENSMMOG00000011123
mastacembelus_armatus ENSMAMG00000010752
labrus_bergylta ENSLBEG00000013507
gasterosteus_aculeatus ENSGACG00000001133
hippocampus_comes ENSHCOG00000008963
anabas_testudineus ENSATEG00000003392
amphiprion_percula ENSAPEG00000020211
amphiprion_ocellaris ENSAOCG00000009061
acanthochromis_polyacanthus ENSAPOG00000013564
stegastes_partitus ENSSPAG00000001541
astatotilapia_calliptera ENSACLG00000008923
maylandia_zebra ENSMZEG00005027976
maylandia_zebra ENSMZEG00005027978
pundamilia_nyererei ENSPNYG00000002182
neolamprologus_brichardi ENSNBRG00000023179
amphilophus_citrinellus ENSACIG00000023328
scophthalmus_maximus ENSSMAG00000018246
cynoglossus_semilaevis ENSCSEG00000005219
seriola_dumerili ENSSDUG00000002136
poecilia_mexicana ENSPMEG00000001566
poecilia_latipinna ENSPLAG00000004458
poecilia_formosa ENSPFOG00000024484
poecilia_reticulata ENSPREG00000014192
xiphophorus_maculatus ENSXMAG00000001966
fundulus_heteroclitus ENSFHEG00000019767
oryzias_latipes_asm223467v1 ENSORLG00000018936
oryzias_latipes_asm223469v1 ENSORLG00015001834
oryzias_melastigma ENSOMEG00000006830
astatotilapia_calliptera ENSACLG00000008955
maylandia_zebra ENSMZEG00005027981
haplochromis_burtoni ENSHBUG00000012543
pundamilia_nyererei ENSPNYG00000002126
oreochromis_niloticus ENSONIG00000014906
astatotilapia_calliptera ENSACLG00000008977
maylandia_zebra ENSMZEG00005027965
haplochromis_burtoni ENSHBUG00000012554
pundamilia_nyererei ENSPNYG00000002102
oreochromis_niloticus ENSONIG00000014908
amphilophus_citrinellus ENSACIG00000009211
astatotilapia_calliptera ENSACLG00000008938
maylandia_zebra ENSMZEG00005027979
haplochromis_burtoni ENSHBUG00000012535
pundamilia_nyererei ENSPNYG00000002151
oreochromis_niloticus ENSONIG00000014904
amphilophus_citrinellus ENSACIG00000023324
amphilophus_citrinellus ENSACIG00000008361
labrus_bergylta ENSLBEG00000013460
cynoglossus_semilaevis ENSCSEG00000005217
monopterus_albus ENSMALG00000005382
anabas_testudineus ENSATEG00000016757
anabas_testudineus ENSATEG00000003438
anabas_testudineus ENSATEG00000003431
mastacembelus_armatus ENSMAMG00000010744
seriola_dumerili ENSSDUG00000002173
seriola_lalandi_dorsalis ENSSLDG00000006945
periophthalmus_magnuspinnatus ENSPMGG00000007196
gadus_morhua ENSGMOG00000014255
esox_lucius ENSELUG00000021175
lepisosteus_oculatus ENSLOCG00000014115
