apteryx_haastii ENSAHAG00000015584
apteryx_owenii ENSAOWG00000015054
apteryx_rowi ENSARWG00000008218
dromaius_novaehollandiae ENSDNVG00000001891
nothoprocta_perdicaria ENSNPEG00000005669
calidris_pugnax ENSCPUG00000018172
calidris_pygmaea ENSCPGG00000012024
melopsittacus_undulatus ENSMUNG00000011695
anas_platyrhynchos_platyrhynchos ENSAPLG00000013916
anser_brachyrhynchus ENSABRG00000009441
gallus_gallus ENSGALG00000044299
coturnix_japonica ENSCJPG00005012879
meleagris_gallopavo ENSMGAG00000005211
numida_meleagris ENSNMEG00000013451
crocodylus_porosus ENSCPRG00005019160
gopherus_agassizii ENSGAGG00000012332
chelonoidis_abingdonii ENSCABG00000017731
chrysemys_picta_bellii ENSCPBG00000001077
pelodiscus_sinensis ENSPSIG00000014902
anolis_carolinensis ENSACAG00000013119
pogona_vitticeps ENSPVIG00000022287
notechis_scutatus ENSNSUG00000020128
salvator_merianae ENSSMRG00000019590
phascolarctos_cinereus ENSPCIG00000000523
sarcophilus_harrisii ENSSHAG00000017611
monodelphis_domestica ENSMODG00000008429
loxodonta_africana ENSLAFG00000008454
procavia_capensis ENSPCAG00000011441
echinops_telfairi ENSETEG00000009113
dasypus_novemcinctus ENSDNOG00000015685
choloepus_hoffmanni ENSCHOG00000013623
ailuropoda_melanoleuca ENSAMEG00000015380
ursus_maritimus ENSUMAG00000015150
mustela_putorius_furo ENSMPUG00000017299
neovison_vison ENSNVIG00000019644
canis_lupus_familiaris ENSCAFG00000004347
canis_lupus_dingo ENSCAFG00020004897
vulpes_vulpes ENSVVUG00000018229
panthera_tigris_altaica ENSPTIG00000017863
panthera_pardus ENSPPRG00000003629
felis_catus ENSFCAG00000044668
equus_caballus ENSECAG00000000966
equus_asinus_asinus ENSEASG00005015802
bos_mutus ENSBMUG00000014029
bos_taurus ENSBTAG00000003244
capra_hircus ENSCHIG00000011214
ovis_aries ENSOARG00000002857
tursiops_truncatus ENSTTRG00000004656
sus_scrofa ENSSSCG00000024552
erinaceus_europaeus ENSEEUG00000005730
sorex_araneus ENSSARG00000001823
pteropus_vampyrus ENSPVAG00000006412
oryctolagus_cuniculus ENSOCUG00000011218
ochotona_princeps ENSOPRG00000000060
tupaia_belangeri ENSTBEG00000009243
pan_troglodytes ENSPTRG00000015363
pan_paniscus ENSPPAG00000043474
gorilla_gorilla ENSGGOG00000025242
nomascus_leucogenys ENSNLEG00000014439
mandrillus_leucophaeus ENSMLEG00000038088
chlorocebus_sabaeus ENSCSAG00000008754
cercocebus_atys ENSCATG00000030214
theropithecus_gelada ENSTGEG00000011550
papio_anubis ENSPANG00000013114
macaca_mulatta ENSMMUG00000006343
macaca_fascicularis ENSMFAG00000043199
macaca_nemestrina ENSMNEG00000031067
piliocolobus_tephrosceles ENSPTEG00000008285
colobus_angolensis_palliatus ENSCANG00000042775
rhinopithecus_bieti ENSRBIG00000035587
rhinopithecus_roxellana ENSRROG00000045044
cebus_capucinus_imitator ENSCCAG00000025316
saimiri_boliviensis_boliviensis ENSSBOG00000034861
callithrix_jacchus ENSCJAG00000017479
aotus_nancymaae ENSANAG00000007160
carlito_syrichta ENSTSYG00000007900
otolemur_garnettii ENSOGAG00000029647
prolemur_simus ENSPSMG00000008877
rattus_norvegicus ENSRNOG00000031408
mus_spicilegus ENSMSIG00000014040
meriones_unguiculatus ENSMUGG00000024434
cricetulus_griseus_crigri-picr ENSCGRG00015010558
cricetulus_griseus_crigri_1.0 ENSCGRG00000018027
peromyscus_maniculatus_bairdii ENSPEMG00000030599
castor_canadensis ENSCCNG00000031076
urocitellus_parryii ENSUPAG00010004363
spermophilus_dauricus ENSSDAG00000005192
marmota_marmota_marmota ENSMMMG00000022099
ornithorhynchus_anatinus ENSOANG00000002703
xenopus_tropicalis ENSXETG00000001718
latimeria_chalumnae ENSLACG00000004102
seriola_dumerili ENSSDUG00000009464
scophthalmus_maximus ENSSMAG00000002322
mastacembelus_armatus ENSMAMG00000023572
monopterus_albus ENSMALG00000008517
maylandia_zebra ENSMZEG00005007112
astatotilapia_calliptera ENSACLG00000025629
neolamprologus_brichardi ENSNBRG00000017298
oreochromis_niloticus ENSONIG00000003275
amphilophus_citrinellus ENSACIG00000000794
gasterosteus_aculeatus ENSGACG00000011105
gadus_morhua ENSGMOG00000005042
esox_lucius ENSELUG00000013547
ictalurus_punctatus ENSIPUG00000014151
pygocentrus_nattereri ENSPNAG00000000188
danio_rerio ENSDARG00000052912
scleropages_formosus ENSSFOG00015000939
paramormyrops_kingsleyae ENSPKIG00000024519
lepisosteus_oculatus ENSLOCG00000014017
ciona_intestinalis ENSCING00000017192
