ursus_americanus ENSUAMG00000014929
ursus_maritimus ENSUMAG00000023844
ailuropoda_melanoleuca ENSAMEG00000006701
neovison_vison ENSNVIG00000016649
canis_lupus_familiaris ENSCAFG00000029864
canis_lupus_dingo ENSCAFG00020025022
vulpes_vulpes ENSVVUG00000027975
felis_catus ENSFCAG00000037632
myotis_lucifugus ENSMLUG00000029467
bos_taurus ENSBTAG00000001877
ovis_aries ENSOARG00000001109
bos_mutus ENSBMUG00000024378
capra_hircus ENSCHIG00000022286
loxodonta_africana ENSLAFG00000017956
fukomys_damarensis ENSFDAG00000001536
gorilla_gorilla ENSGGOG00000016479
pan_troglodytes ENSPTRG00000022527
homo_sapiens ENSG00000198157
pongo_abelii ENSPPYG00000020508
nomascus_leucogenys ENSNLEG00000034708
colobus_angolensis_palliatus ENSCANG00000023826
piliocolobus_tephrosceles ENSPTEG00000010575
rhinopithecus_roxellana ENSRROG00000039980
macaca_mulatta ENSMMUG00000001687
macaca_fascicularis ENSMFAG00000043155
macaca_nemestrina ENSMNEG00000029641
mandrillus_leucophaeus ENSMLEG00000042090
cercocebus_atys ENSCATG00000018617
papio_anubis ENSPANG00000010669
theropithecus_gelada ENSTGEG00000026402
chlorocebus_sabaeus ENSCSAG00000010621
cebus_capucinus_imitator ENSCCAG00000021658
callithrix_jacchus ENSCJAG00000003573
aotus_nancymaae ENSANAG00000021686
tupaia_belangeri ENSTBEG00000011967
vicugna_pacos ENSVPAG00000001217
echinops_telfairi ENSETEG00000017925
pteropus_vampyrus ENSPVAG00000001881
sorex_araneus ENSSARG00000006914
ictidomys_tridecemlineatus ENSSTOG00000030741
spermophilus_dauricus ENSSDAG00000003950
marmota_marmota_marmota ENSMMMG00000011334
urocitellus_parryii ENSUPAG00010010988
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033345
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034509
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031245
mus_spicilegus ENSMSIG00000021445
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031881
rattus_norvegicus ENSRNOG00000029078
rattus_norvegicus ENSRNOG00000049192
cricetulus_griseus_crigri_1.0 ENSCGRG00000016583
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013973
cricetulus_griseus_crigri-picr ENSCGRG00015018368
microtus_ochrogaster ENSMOCG00000001614
oryctolagus_cuniculus ENSOCUG00000029345
carlito_syrichta ENSTSYG00000036750
