scleropages_formosus ENSSFOG00015018389
paramormyrops_kingsleyae ENSPKIG00000007838
takifugu_rubripes ENSTRUG00000025439
tetraodon_nigroviridis ENSTNIG00000012808
gasterosteus_aculeatus ENSGACG00000008401
hippocampus_comes ENSHCOG00000004527
xiphophorus_maculatus ENSXMAG00000000090
xiphophorus_couchianus ENSXCOG00000002536
poecilia_formosa ENSPFOG00000015101
poecilia_latipinna ENSPLAG00000000419
poecilia_reticulata ENSPREG00000018723
poecilia_mexicana ENSPMEG00000017150
gambusia_affinis ENSGAFG00000015739
cyprinodon_variegatus ENSCVAG00000001625
fundulus_heteroclitus ENSFHEG00000001922
periophthalmus_magnuspinnatus ENSPMGG00000004901
seriola_dumerili ENSSDUG00000001243
seriola_lalandi_dorsalis ENSSLDG00000012526
scophthalmus_maximus ENSSMAG00000013881
mola_mola ENSMMOG00000002069
monopterus_albus ENSMALG00000000962
mastacembelus_armatus ENSMAMG00000010337
anabas_testudineus ENSATEG00000016409
labrus_bergylta ENSLBEG00000014324
cynoglossus_semilaevis ENSCSEG00000018877
amphiprion_ocellaris ENSAOCG00000002402
amphiprion_percula ENSAPEG00000007846
acanthochromis_polyacanthus ENSAPOG00000021535
stegastes_partitus ENSSPAG00000002818
oryzias_latipes_asm223469v1 ENSORLG00015010164
oryzias_latipes_asm223467v1 ENSORLG00000007335
oryzias_latipes_asm223471v1 ENSORLG00020011922
oryzias_melastigma ENSOMEG00000016826
kryptolebias_marmoratus ENSKMAG00000013232
astatotilapia_calliptera ENSACLG00000011190
maylandia_zebra ENSMZEG00005028061
pundamilia_nyererei ENSPNYG00000001583
haplochromis_burtoni ENSHBUG00000013493
neolamprologus_brichardi ENSNBRG00000000431
oreochromis_niloticus ENSONIG00000020018
amphilophus_citrinellus ENSACIG00000007133
gadus_morhua ENSGMOG00000002318
esox_lucius ENSELUG00000009134
astyanax_mexicanus ENSAMXG00000039514
pygocentrus_nattereri ENSPNAG00000004994
ictalurus_punctatus ENSIPUG00000003766
danio_rerio ENSDARG00000087663
lepisosteus_oculatus ENSLOCG00000003132
calidris_pugnax ENSCPUG00000009534
calidris_pygmaea ENSCPGG00000017712
manacus_vitellinus ENSMVIG00005009294
lepidothrix_coronata ENSLCOG00000007466
junco_hyemalis ENSJHYG00000017920
zonotrichia_albicollis ENSZALG00000001663
taeniopygia_guttata ENSTGUG00000003436
lonchura_striata_domestica ENSLSDG00000001339
serinus_canaria ENSSCAG00000013170
parus_major ENSPMJG00000008348
cyanistes_caeruleus ENSCCEG00000020856
ficedula_albicollis ENSFALG00000004687
anas_platyrhynchos_platyrhynchos ENSAPLG00000025874
anas_platyrhynchos_platyrhynchos ENSAPLG00000021224
anser_brachyrhynchus ENSABRG00000002211
gallus_gallus ENSGALG00000001994
coturnix_japonica ENSCJPG00005017448
meleagris_gallopavo ENSMGAG00000010148
numida_meleagris ENSNMEG00000021683
melopsittacus_undulatus ENSMUNG00000004910
apteryx_owenii ENSAOWG00000013814
apteryx_haastii ENSAHAG00000005805
apteryx_rowi ENSARWG00000014780
dromaius_novaehollandiae ENSDNVG00000006617
