salvator_merianae ENSSMRG00000016998
pogona_vitticeps ENSPVIG00000011159
sphenodon_punctatus ENSSPUG00000012955
parus_major ENSPMJG00000003504
ficedula_albicollis ENSFALG00000001918
lepidothrix_coronata ENSLCOG00000012087
junco_hyemalis ENSJHYG00000012330
meleagris_gallopavo ENSMGAG00000002859
crocodylus_porosus ENSCPRG00005002928
notechis_scutatus ENSNSUG00000010148
pygocentrus_nattereri ENSPNAG00000015195
astyanax_mexicanus ENSAMXG00000008090
ictalurus_punctatus ENSIPUG00000009106
danio_rerio ENSDARG00000070416
hippocampus_comes ENSHCOG00000014956
periophthalmus_magnuspinnatus ENSPMGG00000020623
cynoglossus_semilaevis ENSCSEG00000008880
takifugu_rubripes ENSTRUG00000024619
tetraodon_nigroviridis ENSTNIG00000007913
mola_mola ENSMMOG00000013535
labrus_bergylta ENSLBEG00000004144
astatotilapia_calliptera ENSACLG00000018166
maylandia_zebra ENSMZEG00005011238
pundamilia_nyererei ENSPNYG00000016998
haplochromis_burtoni ENSHBUG00000022605
neolamprologus_brichardi ENSNBRG00000016049
oreochromis_niloticus ENSONIG00000014867
amphilophus_citrinellus ENSACIG00000010483
amphiprion_ocellaris ENSAOCG00000010099
amphiprion_percula ENSAPEG00000021787
acanthochromis_polyacanthus ENSAPOG00000010209
stegastes_partitus ENSSPAG00000003248
xiphophorus_maculatus ENSXMAG00000011762
xiphophorus_couchianus ENSXCOG00000007884
gambusia_affinis ENSGAFG00000015270
poecilia_formosa ENSPFOG00000014753
poecilia_mexicana ENSPMEG00000001755
poecilia_latipinna ENSPLAG00000021174
poecilia_reticulata ENSPREG00000021431
fundulus_heteroclitus ENSFHEG00000018612
cyprinodon_variegatus ENSCVAG00000015618
kryptolebias_marmoratus ENSKMAG00000019282
oryzias_latipes_asm223467v1 ENSORLG00000011527
oryzias_latipes_asm223471v1 ENSORLG00020008939
oryzias_latipes_asm223469v1 ENSORLG00015003612
oryzias_melastigma ENSOMEG00000011546
seriola_dumerili ENSSDUG00000001729
seriola_lalandi_dorsalis ENSSLDG00000003940
scophthalmus_maximus ENSSMAG00000012959
monopterus_albus ENSMALG00000012767
mastacembelus_armatus ENSMAMG00000017206
anabas_testudineus ENSATEG00000005444
gasterosteus_aculeatus ENSGACG00000012508
gadus_morhua ENSGMOG00000004173
esox_lucius ENSELUG00000012541
scleropages_formosus ENSSFOG00015013697
paramormyrops_kingsleyae ENSPKIG00000006433
lepisosteus_oculatus ENSLOCG00000009716
petromyzon_marinus ENSPMAG00000002206
ciona_intestinalis ENSCING00000004776
ciona_savignyi ENSCSAVG00000009368
