pan_troglodytes ENSPTRG00000017904
pan_paniscus ENSPPAG00000026274
homo_sapiens ENSG00000204644
gorilla_gorilla ENSGGOG00000016915
pongo_abelii ENSPPYG00000016397
nomascus_leucogenys ENSNLEG00000004723
papio_anubis ENSPANG00000029333
theropithecus_gelada ENSTGEG00000004929
cercocebus_atys ENSCATG00000026105
mandrillus_leucophaeus ENSMLEG00000042297
macaca_fascicularis ENSMFAG00000033585
macaca_mulatta ENSMMUG00000045668
macaca_nemestrina ENSMNEG00000038275
rhinopithecus_bieti ENSRBIG00000032999
rhinopithecus_roxellana ENSRROG00000040689
piliocolobus_tephrosceles ENSPTEG00000035426
colobus_angolensis_palliatus ENSCANG00000043650
saimiri_boliviensis_boliviensis ENSSBOG00000026292
cebus_capucinus_imitator ENSCCAG00000031559
callithrix_jacchus ENSCJAG00000015161
callithrix_jacchus ENSCJAG00000015380
aotus_nancymaae ENSANAG00000025441
carlito_syrichta ENSTSYG00000002685
propithecus_coquereli ENSPCOG00000024562
microcebus_murinus ENSMICG00000035396
prolemur_simus ENSPSMG00000010755
otolemur_garnettii ENSOGAG00000031384
tupaia_belangeri ENSTBEG00000010858
spermophilus_dauricus ENSSDAG00000003461
spermophilus_dauricus ENSSDAG00000024600
urocitellus_parryii ENSUPAG00010015219
spermophilus_dauricus ENSSDAG00000010279
marmota_marmota_marmota ENSMMMG00000022916
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036036
mus_spicilegus ENSMSIG00000015413
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022476
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021564
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020562
rattus_norvegicus ENSRNOG00000022730
meriones_unguiculatus ENSMUGG00000012595
cricetulus_griseus_crigri-picr ENSCGRG00015020523
castor_canadensis ENSCCNG00000011480
cavia_porcellus ENSCPOG00000005900
oryctolagus_cuniculus ENSOCUG00000015627
ochotona_princeps ENSOPRG00000011798
capra_hircus ENSCHIG00000014114
ovis_aries ENSOARG00000016581
bos_taurus ENSBTAG00000017836
bos_mutus ENSBMUG00000002574
bison_bison_bison ENSBBBG00000010667
tursiops_truncatus ENSTTRG00000008551
sus_scrofa ENSSSCG00000001247
equus_caballus ENSECAG00000013344
ursus_americanus ENSUAMG00000022252
ursus_maritimus ENSUMAG00000019175
ailuropoda_melanoleuca ENSAMEG00000016074
mustela_putorius_furo ENSMPUG00000007459
neovison_vison ENSNVIG00000011268
canis_lupus_familiaris ENSCAFG00000023815
canis_lupus_dingo ENSCAFG00020003206
vulpes_vulpes ENSVVUG00000001887
felis_catus ENSFCAG00000046270
erinaceus_europaeus ENSEEUG00000005714
sorex_araneus ENSSARG00000012285
pteropus_vampyrus ENSPVAG00000008327
loxodonta_africana ENSLAFG00000027525
procavia_capensis ENSPCAG00000012369
echinops_telfairi ENSETEG00000009586
