pogona_vitticeps ENSPVIG00000020946
notechis_scutatus ENSNSUG00000006181
salvator_merianae ENSSMRG00000002830
sphenodon_punctatus ENSSPUG00000017109
calidris_pugnax ENSCPUG00000018664
calidris_pygmaea ENSCPGG00000002737
melopsittacus_undulatus ENSMUNG00000013567
cyanistes_caeruleus ENSCCEG00000004087
parus_major ENSPMJG00000006055
ficedula_albicollis ENSFALG00000013687
junco_hyemalis ENSJHYG00000018361
zonotrichia_albicollis ENSZALG00000003229
serinus_canaria ENSSCAG00000016268
lonchura_striata_domestica ENSLSDG00000016411
taeniopygia_guttata ENSTGUG00000010607
lepidothrix_coronata ENSLCOG00000013972
manacus_vitellinus ENSMVIG00005012267
anser_brachyrhynchus ENSABRG00000004533
anas_platyrhynchos_platyrhynchos ENSAPLG00000007924
gallus_gallus ENSGALG00000008546
coturnix_japonica ENSCJPG00005020848
meleagris_gallopavo ENSMGAG00000010431
numida_meleagris ENSNMEG00000009665
apteryx_haastii ENSAHAG00000007318
apteryx_owenii ENSAOWG00000018196
apteryx_rowi ENSARWG00000014566
dromaius_novaehollandiae ENSDNVG00000003725
nothoprocta_perdicaria ENSNPEG00000006398
crocodylus_porosus ENSCPRG00005012493
chelonoidis_abingdonii ENSCABG00000004259
gopherus_agassizii ENSGAGG00000008214
chrysemys_picta_bellii ENSCPBG00000014583
pelodiscus_sinensis ENSPSIG00000008933
phascolarctos_cinereus ENSPCIG00000023533
notamacropus_eugenii ENSMEUG00000014048
sarcophilus_harrisii ENSSHAG00000016383
monodelphis_domestica ENSMODG00000007131
pan_troglodytes ENSPTRG00000014656
pan_paniscus ENSPPAG00000025764
homo_sapiens ENSG00000154783
gorilla_gorilla ENSGGOG00000001365
pongo_abelii ENSPPYG00000014473
pongo_abelii ENSPPYG00000013407
nomascus_leucogenys ENSNLEG00000005177
colobus_angolensis_palliatus ENSCANG00000039721
piliocolobus_tephrosceles ENSPTEG00000010736
rhinopithecus_roxellana ENSRROG00000031500
rhinopithecus_bieti ENSRBIG00000027599
mandrillus_leucophaeus ENSMLEG00000035795
cercocebus_atys ENSCATG00000034854
theropithecus_gelada ENSTGEG00000013811
papio_anubis ENSPANG00000012066
macaca_fascicularis ENSMFAG00000045664
macaca_mulatta ENSMMUG00000018446
macaca_nemestrina ENSMNEG00000029420
chlorocebus_sabaeus ENSCSAG00000009224
cebus_capucinus_imitator ENSCCAG00000034009
saimiri_boliviensis_boliviensis ENSSBOG00000035174
callithrix_jacchus ENSCJAG00000017099
aotus_nancymaae ENSANAG00000021931
otolemur_garnettii ENSOGAG00000013279
urocitellus_parryii ENSUPAG00010000616
ictidomys_tridecemlineatus ENSSTOG00000005202
marmota_marmota_marmota ENSMMMG00000011473
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000519
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013947
fukomys_damarensis ENSFDAG00000001121
chinchilla_lanigera ENSCLAG00000011953
cavia_porcellus ENSCPOG00000013157
dipodomys_ordii ENSDORG00000016297
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029686
mus_spicilegus ENSMSIG00000009754
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034037
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028660
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022407
rattus_norvegicus ENSRNOG00000010213
meriones_unguiculatus ENSMUGG00000016158
cricetulus_griseus_crigri-picr ENSCGRG00015014293
cricetulus_griseus_crigri_1.0 ENSCGRG00000018152
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013433
mesocricetus_auratus ENSMAUG00000015411
peromyscus_maniculatus_bairdii ENSPEMG00000005651
microtus_ochrogaster ENSMOCG00000018507
nannospalax_galili ENSNGAG00000024178
jaculus_jaculus ENSJJAG00000001082
castor_canadensis ENSCCNG00000004361
oryctolagus_cuniculus ENSOCUG00000006961
ochotona_princeps ENSOPRG00000009299
choloepus_hoffmanni ENSCHOG00000010507
dasypus_novemcinctus ENSDNOG00000037043
loxodonta_africana ENSLAFG00000010491
procavia_capensis ENSPCAG00000007532
echinops_telfairi ENSETEG00000014633
pteropus_vampyrus ENSPVAG00000003710
myotis_lucifugus ENSMLUG00000010008
ursus_maritimus ENSUMAG00000017065
ursus_americanus ENSUAMG00000008650
ailuropoda_melanoleuca ENSAMEG00000009227
neovison_vison ENSNVIG00000009850
mustela_putorius_furo ENSMPUG00000017250
canis_lupus_dingo ENSCAFG00020006160
canis_lupus_familiaris ENSCAFG00000004521
vulpes_vulpes ENSVVUG00000013818
panthera_tigris_altaica ENSPTIG00000000044
panthera_pardus ENSPPRG00000013574
felis_catus ENSFCAG00000026112
equus_asinus_asinus ENSEASG00005015426
equus_caballus ENSECAG00000016458
capra_hircus ENSCHIG00000023792
ovis_aries ENSOARG00000017791
bos_taurus ENSBTAG00000006789
bos_mutus ENSBMUG00000017500
vicugna_pacos ENSVPAG00000001658
tursiops_truncatus ENSTTRG00000009869
sus_scrofa ENSSSCG00000011598
tupaia_belangeri ENSTBEG00000006520
ornithorhynchus_anatinus ENSOANG00000010885
xenopus_tropicalis ENSXETG00000004819
latimeria_chalumnae ENSLACG00000006660
scleropages_formosus ENSSFOG00015019804
paramormyrops_kingsleyae ENSPKIG00000025218
scleropages_formosus ENSSFOG00015020883
paramormyrops_kingsleyae ENSPKIG00000020076
seriola_dumerili ENSSDUG00000021815
seriola_lalandi_dorsalis ENSSLDG00000012898
scophthalmus_maximus ENSSMAG00000011211
monopterus_albus ENSMALG00000003740
mastacembelus_armatus ENSMAMG00000020151
anabas_testudineus ENSATEG00000017594
poecilia_formosa ENSPFOG00000001535
poecilia_mexicana ENSPMEG00000011024
poecilia_latipinna ENSPLAG00000016269
poecilia_reticulata ENSPREG00000017995
xiphophorus_maculatus ENSXMAG00000022847
xiphophorus_couchianus ENSXCOG00000017198
gambusia_affinis ENSGAFG00000020431
fundulus_heteroclitus ENSFHEG00000005159
cyprinodon_variegatus ENSCVAG00000013439
kryptolebias_marmoratus ENSKMAG00000007077
oryzias_latipes_asm223469v1 ENSORLG00015006433
oryzias_latipes_asm223467v1 ENSORLG00000007888
oryzias_latipes_asm223471v1 ENSORLG00020010977
oryzias_melastigma ENSOMEG00000010289
pundamilia_nyererei ENSPNYG00000014418
haplochromis_burtoni ENSHBUG00000000391
