ursus_americanus ENSUAMG00000011002
ursus_maritimus ENSUMAG00000022238
ailuropoda_melanoleuca ENSAMEG00000009952
mustela_putorius_furo ENSMPUG00000007095
neovison_vison ENSNVIG00000008163
canis_lupus_familiaris ENSCAFG00000018994
canis_lupus_dingo ENSCAFG00020012273
vulpes_vulpes ENSVVUG00000026775
panthera_pardus ENSPPRG00000003617
panthera_tigris_altaica ENSPTIG00000020512
felis_catus ENSFCAG00000003989
capra_hircus ENSCHIG00000025577
ovis_aries ENSOARG00000007493
bos_mutus ENSBMUG00000009227
bos_taurus ENSBTAG00000004688
bison_bison_bison ENSBBBG00000018162
tursiops_truncatus ENSTTRG00000014901
vicugna_pacos ENSVPAG00000001506
sus_scrofa ENSSSCG00000027525
myotis_lucifugus ENSMLUG00000016912
pteropus_vampyrus ENSPVAG00000004407
sorex_araneus ENSSARG00000007850
equus_asinus_asinus ENSEASG00005014598
equus_caballus ENSECAG00000017998
prolemur_simus ENSPSMG00000022000
propithecus_coquereli ENSPCOG00000014521
microcebus_murinus ENSMICG00000007632
homo_sapiens ENSG00000116133
gorilla_gorilla ENSGGOG00000010859
pan_troglodytes ENSPTRG00000000779
pan_paniscus ENSPPAG00000034956
pongo_abelii ENSPPYG00000001308
nomascus_leucogenys ENSNLEG00000014578
mandrillus_leucophaeus ENSMLEG00000035759
cercocebus_atys ENSCATG00000012832
papio_anubis ENSPANG00000019139
theropithecus_gelada ENSTGEG00000008202
chlorocebus_sabaeus ENSCSAG00000001313
macaca_fascicularis ENSMFAG00000031598
macaca_nemestrina ENSMNEG00000041545
macaca_mulatta ENSMMUG00000021577
rhinopithecus_roxellana ENSRROG00000041755
rhinopithecus_bieti ENSRBIG00000008973
piliocolobus_tephrosceles ENSPTEG00000022545
colobus_angolensis_palliatus ENSCANG00000040723
callithrix_jacchus ENSCJAG00000015653
cebus_capucinus_imitator ENSCCAG00000030073
cebus_capucinus_imitator ENSCCAG00000028192
saimiri_boliviensis_boliviensis ENSSBOG00000025550
aotus_nancymaae ENSANAG00000034436
chinchilla_lanigera ENSCLAG00000010157
octodon_degus ENSODEG00000011738
cavia_porcellus ENSCPOG00000015629
cavia_aperea ENSCAPG00000009390
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002794
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004834
fukomys_damarensis ENSFDAG00000017457
castor_canadensis ENSCCNG00000002519
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027202
mus_spicilegus ENSMSIG00000028839
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034926
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026233
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028567
rattus_norvegicus ENSRNOG00000006787
meriones_unguiculatus ENSMUGG00000026940
cricetulus_griseus_crigri-picr ENSCGRG00015004925
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023072
cricetulus_griseus_crigri_1.0 ENSCGRG00000005427
mesocricetus_auratus ENSMAUG00000010063
microtus_ochrogaster ENSMOCG00000013412
peromyscus_maniculatus_bairdii ENSPEMG00000018091
nannospalax_galili ENSNGAG00000012557
spermophilus_dauricus ENSSDAG00000002948
urocitellus_parryii ENSUPAG00010021243
marmota_marmota_marmota ENSMMMG00000015203
ictidomys_tridecemlineatus ENSSTOG00000004062
oryctolagus_cuniculus ENSOCUG00000005190
ochotona_princeps ENSOPRG00000016134
tupaia_belangeri ENSTBEG00000007270
carlito_syrichta ENSTSYG00000007121
otolemur_garnettii ENSOGAG00000003157
choloepus_hoffmanni ENSCHOG00000003611
dasypus_novemcinctus ENSDNOG00000037290
loxodonta_africana ENSLAFG00000004827
procavia_capensis ENSPCAG00000007385
echinops_telfairi ENSETEG00000009970
dipodomys_ordii ENSDORG00000006690
jaculus_jaculus ENSJJAG00000018853
erinaceus_europaeus ENSEEUG00000001565
phascolarctos_cinereus ENSPCIG00000018190
notamacropus_eugenii ENSMEUG00000013760
sarcophilus_harrisii ENSSHAG00000004241
monodelphis_domestica ENSMODG00000003849
ornithorhynchus_anatinus ENSOANG00000000760
pogona_vitticeps ENSPVIG00000009293
anolis_carolinensis ENSACAG00000000130
notechis_scutatus ENSNSUG00000001040
salvator_merianae ENSSMRG00000017994
sphenodon_punctatus ENSSPUG00000014723
anser_brachyrhynchus ENSABRG00000022657
anas_platyrhynchos_platyrhynchos ENSAPLG00000004359
meleagris_gallopavo ENSMGAG00000011421
coturnix_japonica ENSCJPG00005012288
gallus_gallus ENSGALG00000010798
numida_meleagris ENSNMEG00000022511
lepidothrix_coronata ENSLCOG00000003392
manacus_vitellinus ENSMVIG00005009026
cyanistes_caeruleus ENSCCEG00000008727
parus_major ENSPMJG00000001986
lonchura_striata_domestica ENSLSDG00000017886
taeniopygia_guttata ENSTGUG00000009490
serinus_canaria ENSSCAG00000006303
junco_hyemalis ENSJHYG00000000761
zonotrichia_albicollis ENSZALG00000003501
ficedula_albicollis ENSFALG00000012140
melopsittacus_undulatus ENSMUNG00000012187
calidris_pygmaea ENSCPGG00000013755
calidris_pugnax ENSCPUG00000011636
apteryx_owenii ENSAOWG00000004186
apteryx_haastii ENSAHAG00000003979
apteryx_rowi ENSARWG00000001465
dromaius_novaehollandiae ENSDNVG00000010773
nothoprocta_perdicaria ENSNPEG00000015644
crocodylus_porosus ENSCPRG00005005538
gopherus_agassizii ENSGAGG00000014143
chelonoidis_abingdonii ENSCABG00000016050
chrysemys_picta_bellii ENSCPBG00000003766
pelodiscus_sinensis ENSPSIG00000003401
xenopus_tropicalis ENSXETG00000020010
latimeria_chalumnae ENSLACG00000006548
pygocentrus_nattereri ENSPNAG00000028979
astyanax_mexicanus ENSAMXG00000013358
ictalurus_punctatus ENSIPUG00000013718
danio_rerio ENSDARG00000013236
periophthalmus_magnuspinnatus ENSPMGG00000009946
hippocampus_comes ENSHCOG00000016843
fundulus_heteroclitus ENSFHEG00000001039
cyprinodon_variegatus ENSCVAG00000015558
xiphophorus_maculatus ENSXMAG00000011090
xiphophorus_couchianus ENSXCOG00000008723
poecilia_formosa ENSPFOG00000016050
poecilia_mexicana ENSPMEG00000017035
poecilia_latipinna ENSPLAG00000004100
poecilia_reticulata ENSPREG00000020942
gambusia_affinis ENSGAFG00000007191
kryptolebias_marmoratus ENSKMAG00000004085
oryzias_latipes_asm223469v1 ENSORLG00015005777
oryzias_latipes_asm223467v1 ENSORLG00000001602
oryzias_latipes_asm223471v1 ENSORLG00020009383
oryzias_melastigma ENSOMEG00000012515
takifugu_rubripes ENSTRUG00000016297
tetraodon_nigroviridis ENSTNIG00000017623
mola_mola ENSMMOG00000003363
gasterosteus_aculeatus ENSGACG00000011116
amphiprion_percula ENSAPEG00000013406
amphiprion_ocellaris ENSAOCG00000011201
acanthochromis_polyacanthus ENSAPOG00000000509
stegastes_partitus ENSSPAG00000013984
haplochromis_burtoni ENSHBUG00000017015
pundamilia_nyererei ENSPNYG00000008937
maylandia_zebra ENSMZEG00005019872
astatotilapia_calliptera ENSACLG00000014059
neolamprologus_brichardi ENSNBRG00000000240
oreochromis_niloticus ENSONIG00000002829
amphilophus_citrinellus ENSACIG00000013449
mastacembelus_armatus ENSMAMG00000016050
monopterus_albus ENSMALG00000008889
anabas_testudineus ENSATEG00000016378
scophthalmus_maximus ENSSMAG00000016513
cynoglossus_semilaevis ENSCSEG00000005523
seriola_dumerili ENSSDUG00000022476
seriola_lalandi_dorsalis ENSSLDG00000007310
labrus_bergylta ENSLBEG00000010285
labrus_bergylta ENSLBEG00000010636
gadus_morhua ENSGMOG00000019216
esox_lucius ENSELUG00000006209
paramormyrops_kingsleyae ENSPKIG00000001778
scleropages_formosus ENSSFOG00015015424
lepisosteus_oculatus ENSLOCG00000008711
petromyzon_marinus ENSPMAG00000003796
eptatretus_burgeri ENSEBUG00000012138
ciona_savignyi ENSCSAVG00000001227
ciona_intestinalis ENSCING00000008369
caenorhabditis_elegans_strain_n2 WBGene00018718
ciona_intestinalis ENSCING00000006858
ciona_savignyi ENSCSAVG00000010281
caenorhabditis_elegans_strain_n2 WBGene00012407
