petromyzon_marinus ENSPMAG00000007782
eptatretus_burgeri ENSEBUG00000015166
notamacropus_eugenii ENSMEUG00000000842
phascolarctos_cinereus ENSPCIG00000001393
sarcophilus_harrisii ENSSHAG00000010174
monodelphis_domestica ENSMODG00000013307
castor_canadensis ENSCCNG00000008534
dipodomys_ordii ENSDORG00000009543
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024828
cricetulus_griseus_crigri-picr ENSCGRG00015025683
cricetulus_griseus_crigri_1.0 ENSCGRG00000001757
mesocricetus_auratus ENSMAUG00000019119
microtus_ochrogaster ENSMOCG00000014479
peromyscus_maniculatus_bairdii ENSPEMG00000011031
mus_spicilegus ENSMSIG00000009695
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004460
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021503
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020607
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016311
rattus_norvegicus ENSRNOG00000001803
meriones_unguiculatus ENSMUGG00000015232
nannospalax_galili ENSNGAG00000016415
jaculus_jaculus ENSJJAG00000014472
cavia_porcellus ENSCPOG00000001055
cavia_aperea ENSCAPG00000010872
octodon_degus ENSODEG00000001870
chinchilla_lanigera ENSCLAG00000014627
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017211
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015859
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001008
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010490
fukomys_damarensis ENSFDAG00000019498
ictidomys_tridecemlineatus ENSSTOG00000009449
ictidomys_tridecemlineatus ENSSTOG00000027265
urocitellus_parryii ENSUPAG00010001712
spermophilus_dauricus ENSSDAG00000009357
marmota_marmota_marmota ENSMMMG00000008924
oryctolagus_cuniculus ENSOCUG00000002053
ochotona_princeps ENSOPRG00000014250
prolemur_simus ENSPSMG00000017903
propithecus_coquereli ENSPCOG00000026588
microcebus_murinus ENSMICG00000049161
microcebus_murinus ENSMICG00000031276
otolemur_garnettii ENSOGAG00000010720
carlito_syrichta ENSTSYG00000004224
gorilla_gorilla ENSGGOG00000002079
homo_sapiens ENSG00000283149
homo_sapiens ENSG00000090520
pan_paniscus ENSPPAG00000042119
pan_troglodytes ENSPTRG00000015713
pongo_abelii ENSPPYG00000014380
nomascus_leucogenys ENSNLEG00000006559
rhinopithecus_bieti ENSRBIG00000032036
rhinopithecus_roxellana ENSRROG00000037900
colobus_angolensis_palliatus ENSCANG00000031677
piliocolobus_tephrosceles ENSPTEG00000023640
macaca_nemestrina ENSMNEG00000034853
macaca_mulatta ENSMMUG00000040181
macaca_fascicularis ENSMFAG00000036164
theropithecus_gelada ENSTGEG00000020645
cercocebus_atys ENSCATG00000038172
mandrillus_leucophaeus ENSMLEG00000007706
papio_anubis ENSPANG00000009703
chlorocebus_sabaeus ENSCSAG00000014113
saimiri_boliviensis_boliviensis ENSSBOG00000026386
cebus_capucinus_imitator ENSCCAG00000036818
callithrix_jacchus ENSCJAG00000014557
aotus_nancymaae ENSANAG00000036907
microcebus_murinus ENSMICG00000038193
tupaia_belangeri ENSTBEG00000003090
myotis_lucifugus ENSMLUG00000005914
pteropus_vampyrus ENSPVAG00000008203
equus_asinus_asinus ENSEASG00005014057
equus_caballus ENSECAG00000014391
ursus_maritimus ENSUMAG00000004447
ursus_americanus ENSUAMG00000000319
ailuropoda_melanoleuca ENSAMEG00000001073
mustela_putorius_furo ENSMPUG00000003218
neovison_vison ENSNVIG00000019932
canis_lupus_dingo ENSCAFG00020006054
vulpes_vulpes ENSVVUG00000019030
canis_lupus_familiaris ENSCAFG00000013546
vulpes_vulpes ENSVVUG00000013142
panthera_pardus ENSPPRG00000012347
panthera_tigris_altaica ENSPTIG00000005561
felis_catus ENSFCAG00000012055
panthera_pardus ENSPPRG00000006521
sus_scrofa ENSSSCG00000011798
vicugna_pacos ENSVPAG00000003866
bos_taurus ENSBTAG00000003151
bos_mutus ENSBMUG00000017855
bison_bison_bison ENSBBBG00000000628
capra_hircus ENSCHIG00000015075
ovis_aries ENSOARG00000020530
tursiops_truncatus ENSTTRG00000016830
sorex_araneus ENSSARG00000011927
erinaceus_europaeus ENSEEUG00000012504
choloepus_hoffmanni ENSCHOG00000005038
dasypus_novemcinctus ENSDNOG00000004127
loxodonta_africana ENSLAFG00000007455
procavia_capensis ENSPCAG00000013054
echinops_telfairi ENSETEG00000013099
ornithorhynchus_anatinus ENSOANG00000004081
chelonoidis_abingdonii ENSCABG00000019987
gopherus_agassizii ENSGAGG00000015126
chrysemys_picta_bellii ENSCPBG00000000567
pelodiscus_sinensis ENSPSIG00000016493
crocodylus_porosus ENSCPRG00005004800
calidris_pygmaea ENSCPGG00000008017
calidris_pugnax ENSCPUG00000011750
melopsittacus_undulatus ENSMUNG00000004241
meleagris_gallopavo ENSMGAG00000002662
coturnix_japonica ENSCJPG00005019213
gallus_gallus ENSGALG00000006564
numida_meleagris ENSNMEG00000014725
anas_platyrhynchos_platyrhynchos ENSAPLG00000005283
anser_brachyrhynchus ENSABRG00000020319
dromaius_novaehollandiae ENSDNVG00000009650
nothoprocta_perdicaria ENSNPEG00000000146
apteryx_owenii ENSAOWG00000000840
apteryx_rowi ENSARWG00000011847
apteryx_haastii ENSAHAG00000014901
lonchura_striata_domestica ENSLSDG00000005420
taeniopygia_guttata ENSTGUG00000006786
serinus_canaria ENSSCAG00000005593
ficedula_albicollis ENSFALG00000013379
junco_hyemalis ENSJHYG00000016977
zonotrichia_albicollis ENSZALG00000008591
parus_major ENSPMJG00000016557
cyanistes_caeruleus ENSCCEG00000020440
lepidothrix_coronata ENSLCOG00000001595
manacus_vitellinus ENSMVIG00005008381
sphenodon_punctatus ENSSPUG00000018963
pogona_vitticeps ENSPVIG00000020867
anolis_carolinensis ENSACAG00000009045
salvator_merianae ENSSMRG00000022123
notechis_scutatus ENSNSUG00000013417
xenopus_tropicalis ENSXETG00000004660
apteryx_haastii ENSAHAG00000014908
latimeria_chalumnae ENSLACG00000008089
scophthalmus_maximus ENSSMAG00000015925
kryptolebias_marmoratus ENSKMAG00000003575
labrus_bergylta ENSLBEG00000021545
labrus_bergylta ENSLBEG00000020142
amphiprion_ocellaris ENSAOCG00000015308
amphiprion_percula ENSAPEG00000022169
acanthochromis_polyacanthus ENSAPOG00000010517
stegastes_partitus ENSSPAG00000016756
astatotilapia_calliptera ENSACLG00000023866
maylandia_zebra ENSMZEG00005021318
haplochromis_burtoni ENSHBUG00000008063
pundamilia_nyererei ENSPNYG00000015315
neolamprologus_brichardi ENSNBRG00000016112
astatotilapia_calliptera ENSACLG00000013016
astatotilapia_calliptera ENSACLG00000010136
maylandia_zebra ENSMZEG00005017201
maylandia_zebra ENSMZEG00005012402
pundamilia_nyererei ENSPNYG00000018246
astatotilapia_calliptera ENSACLG00000019875
maylandia_zebra ENSMZEG00005008695
astatotilapia_calliptera ENSACLG00000010155
haplochromis_burtoni ENSHBUG00000021767
oreochromis_niloticus ENSONIG00000013783
amphilophus_citrinellus ENSACIG00000020363
mastacembelus_armatus ENSMAMG00000011906
monopterus_albus ENSMALG00000022216
anabas_testudineus ENSATEG00000019830
tetraodon_nigroviridis ENSTNIG00000006714
takifugu_rubripes ENSTRUG00000015340
mola_mola ENSMMOG00000000623
gasterosteus_aculeatus ENSGACG00000009047
seriola_lalandi_dorsalis ENSSLDG00000019771
seriola_dumerili ENSSDUG00000017646
cynoglossus_semilaevis ENSCSEG00000003917
hippocampus_comes ENSHCOG00000004275
poecilia_formosa ENSPFOG00000000820
poecilia_mexicana ENSPMEG00000015449
poecilia_latipinna ENSPLAG00000001992
poecilia_reticulata ENSPREG00000019291
xiphophorus_maculatus ENSXMAG00000010342
gambusia_affinis ENSGAFG00000018261
fundulus_heteroclitus ENSFHEG00000013912
cyprinodon_variegatus ENSCVAG00000010744
oryzias_latipes_asm223469v1 ENSORLG00015002134
oryzias_melastigma ENSOMEG00000019480
periophthalmus_magnuspinnatus ENSPMGG00000007077
gadus_morhua ENSGMOG00000006890
esox_lucius ENSELUG00000005667
pygocentrus_nattereri ENSPNAG00000000766
astyanax_mexicanus ENSAMXG00000042634
ictalurus_punctatus ENSIPUG00000012739
danio_rerio ENSDARG00000015088
pygocentrus_nattereri ENSPNAG00000015767
ictalurus_punctatus ENSIPUG00000022772
paramormyrops_kingsleyae ENSPKIG00000000436
scleropages_formosus ENSSFOG00015023379
paramormyrops_kingsleyae ENSPKIG00000016891
lepisosteus_oculatus ENSLOCG00000004052
ciona_savignyi ENSCSAVG00000002188
ciona_savignyi ENSCSAVG00000008972
ciona_intestinalis ENSCING00000019531
drosophila_melanogaster FBgn0031256
caenorhabditis_elegans_strain_n2 WBGene00001038
