paramormyrops_kingsleyae ENSPKIG00000021899
scleropages_formosus ENSSFOG00015009546
takifugu_rubripes ENSTRUG00000009063
tetraodon_nigroviridis ENSTNIG00000015793
labrus_bergylta ENSLBEG00000002682
labrus_bergylta ENSLBEG00000006003
gasterosteus_aculeatus ENSGACG00000007638
mola_mola ENSMMOG00000013013
seriola_dumerili ENSSDUG00000022074
seriola_lalandi_dorsalis ENSSLDG00000002259
scophthalmus_maximus ENSSMAG00000019334
monopterus_albus ENSMALG00000010413
mastacembelus_armatus ENSMAMG00000001973
anabas_testudineus ENSATEG00000014559
amphiprion_percula ENSAPEG00000003001
amphiprion_ocellaris ENSAOCG00000011583
acanthochromis_polyacanthus ENSAPOG00000011043
stegastes_partitus ENSSPAG00000001960
pundamilia_nyererei ENSPNYG00000011207
haplochromis_burtoni ENSHBUG00000010183
astatotilapia_calliptera ENSACLG00000018458
maylandia_zebra ENSMZEG00005009684
neolamprologus_brichardi ENSNBRG00000011767
oreochromis_niloticus ENSONIG00000014987
amphilophus_citrinellus ENSACIG00000005005
cyprinodon_variegatus ENSCVAG00000006415
cyprinodon_variegatus ENSCVAG00000005475
fundulus_heteroclitus ENSFHEG00000005714
xiphophorus_maculatus ENSXMAG00000016766
xiphophorus_couchianus ENSXCOG00000001512
gambusia_affinis ENSGAFG00000013846
poecilia_formosa ENSPFOG00000018733
poecilia_mexicana ENSPMEG00000001880
poecilia_latipinna ENSPLAG00000017354
poecilia_reticulata ENSPREG00000019219
kryptolebias_marmoratus ENSKMAG00000020817
oryzias_latipes_asm223469v1 ENSORLG00015008027
oryzias_latipes_asm223467v1 ENSORLG00000005317
oryzias_latipes_asm223471v1 ENSORLG00020019586
oryzias_melastigma ENSOMEG00000023673
cynoglossus_semilaevis ENSCSEG00000012500
hippocampus_comes ENSHCOG00000011343
periophthalmus_magnuspinnatus ENSPMGG00000008371
gadus_morhua ENSGMOG00000009325
esox_lucius ENSELUG00000002764
pygocentrus_nattereri ENSPNAG00000017295
astyanax_mexicanus ENSAMXG00000011291
ictalurus_punctatus ENSIPUG00000009112
danio_rerio ENSDARG00000105214
lepisosteus_oculatus ENSLOCG00000002341
anolis_carolinensis ENSACAG00000000770
anolis_carolinensis ENSACAG00000022596
pogona_vitticeps ENSPVIG00000014059
notechis_scutatus ENSNSUG00000014453
salvator_merianae ENSSMRG00000019183
sphenodon_punctatus ENSSPUG00000003842
apteryx_haastii ENSAHAG00000004859
apteryx_owenii ENSAOWG00000013201
apteryx_rowi ENSARWG00000010133
dromaius_novaehollandiae ENSDNVG00000010051
nothoprocta_perdicaria ENSNPEG00000008846
zonotrichia_albicollis ENSZALG00000011609
serinus_canaria ENSSCAG00000004518
taeniopygia_guttata ENSTGUG00000003066
taeniopygia_guttata ENSTGUG00000003071
lonchura_striata_domestica ENSLSDG00000017390
ficedula_albicollis ENSFALG00000003605
parus_major ENSPMJG00000000623
cyanistes_caeruleus ENSCCEG00000010607
lepidothrix_coronata ENSLCOG00000006974
manacus_vitellinus ENSMVIG00005009960
calidris_pugnax ENSCPUG00000014912
calidris_pygmaea ENSCPGG00000012903
melopsittacus_undulatus ENSMUNG00000012468
anser_brachyrhynchus ENSABRG00000023035
anas_platyrhynchos_platyrhynchos ENSAPLG00000001395
gallus_gallus ENSGALG00000012595
coturnix_japonica ENSCJPG00005009423
meleagris_gallopavo ENSMGAG00000006444
numida_meleagris ENSNMEG00000017535
crocodylus_porosus ENSCPRG00005006984
gopherus_agassizii ENSGAGG00000023001
chelonoidis_abingdonii ENSCABG00000007838
chrysemys_picta_bellii ENSCPBG00000005173
pelodiscus_sinensis ENSPSIG00000003549
phascolarctos_cinereus ENSPCIG00000027523
notamacropus_eugenii ENSMEUG00000009001
sarcophilus_harrisii ENSSHAG00000010276
monodelphis_domestica ENSMODG00000008203
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021345
cricetulus_griseus_crigri_1.0 ENSCGRG00000016280
cricetulus_griseus_crigri-picr ENSCGRG00015014482
microtus_ochrogaster ENSMOCG00000014650
peromyscus_maniculatus_bairdii ENSPEMG00000003465
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021557
