pogona_vitticeps ENSPVIG00000009435
anolis_carolinensis ENSACAG00000015858
notechis_scutatus ENSNSUG00000000395
salvator_merianae ENSSMRG00000002671
sphenodon_punctatus ENSSPUG00000013877
gopherus_agassizii ENSGAGG00000024379
chelonoidis_abingdonii ENSCABG00000010862
chrysemys_picta_bellii ENSCPBG00000004582
pelodiscus_sinensis ENSPSIG00000016005
procavia_capensis ENSPCAG00000000747
loxodonta_africana ENSLAFG00000001946
dasypus_novemcinctus ENSDNOG00000001107
castor_canadensis ENSCCNG00000022420
dipodomys_ordii ENSDORG00000010603
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011089
cricetulus_griseus_crigri-picr ENSCGRG00015016382
cricetulus_griseus_crigri_1.0 ENSCGRG00000002926
mesocricetus_auratus ENSMAUG00000021896
microtus_ochrogaster ENSMOCG00000000263
peromyscus_maniculatus_bairdii ENSPEMG00000018600
mus_spicilegus ENSMSIG00000018441
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000070564
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030834
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029736
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012961
rattus_norvegicus ENSRNOG00000021016
meriones_unguiculatus ENSMUGG00000004429
nannospalax_galili ENSNGAG00000023287
jaculus_jaculus ENSJJAG00000019190
urocitellus_parryii ENSUPAG00010012740
marmota_marmota_marmota ENSMMMG00000011793
ictidomys_tridecemlineatus ENSSTOG00000012279
cavia_porcellus ENSCPOG00000001878
cavia_aperea ENSCAPG00000006549
octodon_degus ENSODEG00000017585
fukomys_damarensis ENSFDAG00000019035
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010683
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017712
chinchilla_lanigera ENSCLAG00000006822
oryctolagus_cuniculus ENSOCUG00000013797
ochotona_princeps ENSOPRG00000002234
pan_troglodytes ENSPTRG00000011250
pan_paniscus ENSPPAG00000017316
homo_sapiens ENSG00000142233
gorilla_gorilla ENSGGOG00000013014
pongo_abelii ENSPPYG00000010209
nomascus_leucogenys ENSNLEG00000004598
macaca_nemestrina ENSMNEG00000037465
macaca_fascicularis ENSMFAG00000036534
chlorocebus_sabaeus ENSCSAG00000002828
mandrillus_leucophaeus ENSMLEG00000037263
theropithecus_gelada ENSTGEG00000025117
papio_anubis ENSPANG00000013858
cercocebus_atys ENSCATG00000038492
rhinopithecus_roxellana ENSRROG00000045373
rhinopithecus_bieti ENSRBIG00000036896
colobus_angolensis_palliatus ENSCANG00000019201
piliocolobus_tephrosceles ENSPTEG00000039424
saimiri_boliviensis_boliviensis ENSSBOG00000024767
callithrix_jacchus ENSCJAG00000000341
cebus_capucinus_imitator ENSCCAG00000032785
aotus_nancymaae ENSANAG00000027097
carlito_syrichta ENSTSYG00000028617
microcebus_murinus ENSMICG00000045608
propithecus_coquereli ENSPCOG00000028425
prolemur_simus ENSPSMG00000000336
otolemur_garnettii ENSOGAG00000003565
tupaia_belangeri ENSTBEG00000011858
equus_caballus ENSECAG00000019279
equus_asinus_asinus ENSEASG00005004680
pteropus_vampyrus ENSPVAG00000009531
myotis_lucifugus ENSMLUG00000006334
sorex_araneus ENSSARG00000014288
bos_taurus ENSBTAG00000044132
bison_bison_bison ENSBBBG00000011023
capra_hircus ENSCHIG00000023495
ovis_aries ENSOARG00000012016
tursiops_truncatus ENSTTRG00000008201
sus_scrofa ENSSSCG00000003146
mustela_putorius_furo ENSMPUG00000003827
neovison_vison ENSNVIG00000012254
ailuropoda_melanoleuca ENSAMEG00000014810
ursus_americanus ENSUAMG00000010481
canis_lupus_dingo ENSCAFG00020026348
canis_lupus_familiaris ENSCAFG00000003938
vulpes_vulpes ENSVVUG00000023158
felis_catus ENSFCAG00000031191
panthera_pardus ENSPPRG00000001285
phascolarctos_cinereus ENSPCIG00000001142
notamacropus_eugenii ENSMEUG00000005284
monodelphis_domestica ENSMODG00000028233
ornithorhynchus_anatinus ENSOANG00000001706
xenopus_tropicalis ENSXETG00000014390
latimeria_chalumnae ENSLACG00000007774
