paramormyrops_kingsleyae ENSPKIG00000025343
scleropages_formosus ENSSFOG00015010274
pygocentrus_nattereri ENSPNAG00000009860
astyanax_mexicanus ENSAMXG00000034282
ictalurus_punctatus ENSIPUG00000019885
danio_rerio ENSDARG00000089480
lepisosteus_oculatus ENSLOCG00000010489
latimeria_chalumnae ENSLACG00000011721
hippocampus_comes ENSHCOG00000014677
mastacembelus_armatus ENSMAMG00000011671
labrus_bergylta ENSLBEG00000023982
astatotilapia_calliptera ENSACLG00000006430
maylandia_zebra ENSMZEG00005015112
pundamilia_nyererei ENSPNYG00000017265
haplochromis_burtoni ENSHBUG00000016039
neolamprologus_brichardi ENSNBRG00000014646
oreochromis_niloticus ENSONIG00000003126
cynoglossus_semilaevis ENSCSEG00000004691
seriola_dumerili ENSSDUG00000007112
seriola_lalandi_dorsalis ENSSLDG00000016498
scophthalmus_maximus ENSSMAG00000019489
monopterus_albus ENSMALG00000012218
mola_mola ENSMMOG00000002925
takifugu_rubripes ENSTRUG00000023938
fundulus_heteroclitus ENSFHEG00000000436
cyprinodon_variegatus ENSCVAG00000010615
xiphophorus_maculatus ENSXMAG00000025877
gambusia_affinis ENSGAFG00000007403
poecilia_formosa ENSPFOG00000003820
poecilia_mexicana ENSPMEG00000023547
poecilia_latipinna ENSPLAG00000018517
poecilia_reticulata ENSPREG00000019856
xiphophorus_couchianus ENSXCOG00000019707
kryptolebias_marmoratus ENSKMAG00000013381
oryzias_latipes_asm223471v1 ENSORLG00020013362
oryzias_latipes_asm223467v1 ENSORLG00000008362
oryzias_latipes_asm223469v1 ENSORLG00015019657
oryzias_melastigma ENSOMEG00000003399
amphiprion_ocellaris ENSAOCG00000024051
amphiprion_percula ENSAPEG00000022694
acanthochromis_polyacanthus ENSAPOG00000004772
stegastes_partitus ENSSPAG00000003256
gasterosteus_aculeatus ENSGACG00000008776
periophthalmus_magnuspinnatus ENSPMGG00000012329
anabas_testudineus ENSATEG00000002916
amphilophus_citrinellus ENSACIG00000014432
gadus_morhua ENSGMOG00000013586
esox_lucius ENSELUG00000007398
eptatretus_burgeri ENSEBUG00000008667
eptatretus_burgeri ENSEBUG00000003778
petromyzon_marinus ENSPMAG00000006628
