apteryx_owenii ENSAOWG00000009168
apteryx_haastii ENSAHAG00000011850
apteryx_rowi ENSARWG00000010358
dromaius_novaehollandiae ENSDNVG00000015901
nothoprocta_perdicaria ENSNPEG00000002712
gallus_gallus ENSGALG00000016702
meleagris_gallopavo ENSMGAG00000014749
numida_meleagris ENSNMEG00000015774
anas_platyrhynchos_platyrhynchos ENSAPLG00000012949
anser_brachyrhynchus ENSABRG00000017836
parus_major ENSPMJG00000000267
cyanistes_caeruleus ENSCCEG00000018565
junco_hyemalis ENSJHYG00000018101
zonotrichia_albicollis ENSZALG00000007948
ficedula_albicollis ENSFALG00000004142
lonchura_striata_domestica ENSLSDG00000015608
taeniopygia_guttata ENSTGUG00000010681
manacus_vitellinus ENSMVIG00005018427
lepidothrix_coronata ENSLCOG00000003728
melopsittacus_undulatus ENSMUNG00000002866
calidris_pygmaea ENSCPGG00000014920
calidris_pugnax ENSCPUG00000006973
crocodylus_porosus ENSCPRG00005007279
chrysemys_picta_bellii ENSCPBG00000007479
gopherus_agassizii ENSGAGG00000021634
pelodiscus_sinensis ENSPSIG00000013442
pogona_vitticeps ENSPVIG00000006751
notechis_scutatus ENSNSUG00000007284
salvator_merianae ENSSMRG00000022415
sphenodon_punctatus ENSSPUG00000005588
phascolarctos_cinereus ENSPCIG00000016441
notamacropus_eugenii ENSMEUG00000002320
monodelphis_domestica ENSMODG00000000134
sarcophilus_harrisii ENSSHAG00000014865
bos_taurus ENSBTAG00000052803
bison_bison_bison ENSBBBG00000015947
ovis_aries ENSOARG00000000929
tursiops_truncatus ENSTTRG00000004314
pteropus_vampyrus ENSPVAG00000003373
felis_catus ENSFCAG00000022448
panthera_pardus ENSPPRG00000007737
ursus_maritimus ENSUMAG00000018882
ursus_americanus ENSUAMG00000012032
ailuropoda_melanoleuca ENSAMEG00000001897
canis_lupus_familiaris ENSCAFG00000010945
canis_lupus_familiaris ENSCAFG00000029674
canis_lupus_dingo ENSCAFG00020001332
vulpes_vulpes ENSVVUG00000008148
cercocebus_atys ENSCATG00000038869
papio_anubis ENSPANG00000020056
macaca_nemestrina ENSMNEG00000038766
chlorocebus_sabaeus ENSCSAG00000018372
rhinopithecus_bieti ENSRBIG00000042629
rhinopithecus_roxellana ENSRROG00000029188
pongo_abelii ENSPPYG00000020076
pan_troglodytes ENSPTRG00000050450
piliocolobus_tephrosceles ENSPTEG00000017186
piliocolobus_tephrosceles ENSPTEG00000017291
piliocolobus_tephrosceles ENSPTEG00000017397
pan_paniscus ENSPPAG00000018646
piliocolobus_tephrosceles ENSPTEG00000017489
colobus_angolensis_palliatus ENSCANG00000012599
mus_spicilegus ENSMSIG00000002059
rattus_norvegicus ENSRNOG00000049270
oryctolagus_cuniculus ENSOCUG00000000307
prolemur_simus ENSPSMG00000018504
prolemur_simus ENSPSMG00000024763
dasypus_novemcinctus ENSDNOG00000006776
choloepus_hoffmanni ENSCHOG00000009550
ornithorhynchus_anatinus ENSOANG00000006685
phascolarctos_cinereus ENSPCIG00000035034
ornithorhynchus_anatinus ENSOANG00000003406
sphenodon_punctatus ENSSPUG00000010853
xenopus_tropicalis ENSXETG00000004122
pygocentrus_nattereri ENSPNAG00000019681
astyanax_mexicanus ENSAMXG00000002590
danio_rerio ENSDARG00000076004
amphiprion_ocellaris ENSAOCG00000018880
amphiprion_percula ENSAPEG00000003395
acanthochromis_polyacanthus ENSAPOG00000004235
stegastes_partitus ENSSPAG00000008178
fundulus_heteroclitus ENSFHEG00000010252
anabas_testudineus ENSATEG00000005701
labrus_bergylta ENSLBEG00000021401
takifugu_rubripes ENSTRUG00000013207
paramormyrops_kingsleyae ENSPKIG00000004990
