apteryx_owenii ENSAOWG00000002840
apteryx_haastii ENSAHAG00000003132
apteryx_rowi ENSARWG00000001670
dromaius_novaehollandiae ENSDNVG00000000270
nothoprocta_perdicaria ENSNPEG00000011291
calidris_pygmaea ENSCPGG00000003674
calidris_pugnax ENSCPUG00000009269
melopsittacus_undulatus ENSMUNG00000011585
taeniopygia_guttata ENSTGUG00000006322
lonchura_striata_domestica ENSLSDG00000002609
serinus_canaria ENSSCAG00000014872
zonotrichia_albicollis ENSZALG00000005029
parus_major ENSPMJG00000012746
cyanistes_caeruleus ENSCCEG00000010181
ficedula_albicollis ENSFALG00000002894
manacus_vitellinus ENSMVIG00005018823
lepidothrix_coronata ENSLCOG00000010788
gallus_gallus ENSGALG00000015443
meleagris_gallopavo ENSMGAG00000007726
coturnix_japonica ENSCJPG00005012715
numida_meleagris ENSNMEG00000004551
anser_brachyrhynchus ENSABRG00000009498
anas_platyrhynchos_platyrhynchos ENSAPLG00000013432
crocodylus_porosus ENSCPRG00005014783
chelonoidis_abingdonii ENSCABG00000012001
gopherus_agassizii ENSGAGG00000013518
chrysemys_picta_bellii ENSCPBG00000020260
pelodiscus_sinensis ENSPSIG00000005913
anolis_carolinensis ENSACAG00000004546
pogona_vitticeps ENSPVIG00000003694
notechis_scutatus ENSNSUG00000019695
salvator_merianae ENSSMRG00000020680
sphenodon_punctatus ENSSPUG00000009824
notamacropus_eugenii ENSMEUG00000015806
phascolarctos_cinereus ENSPCIG00000001947
monodelphis_domestica ENSMODG00000014646
pteropus_vampyrus ENSPVAG00000005742
myotis_lucifugus ENSMLUG00000005101
equus_asinus_asinus ENSEASG00005023023
equus_caballus ENSECAG00000008158
bos_taurus ENSBTAG00000010247
bos_mutus ENSBMUG00000008821
bison_bison_bison ENSBBBG00000007481
ovis_aries ENSOARG00000007266
capra_hircus ENSCHIG00000009292
tursiops_truncatus ENSTTRG00000003492
sus_scrofa ENSSSCG00000005427
vicugna_pacos ENSVPAG00000009759
ursus_americanus ENSUAMG00000018806
ursus_maritimus ENSUMAG00000014076
ailuropoda_melanoleuca ENSAMEG00000015197
neovison_vison ENSNVIG00000006856
mustela_putorius_furo ENSMPUG00000007187
canis_lupus_familiaris ENSCAFG00000002770
canis_lupus_dingo ENSCAFG00020020221
vulpes_vulpes ENSVVUG00000027335
panthera_tigris_altaica ENSPTIG00000020059
panthera_pardus ENSPPRG00000024360
felis_catus ENSFCAG00000008048
sorex_araneus ENSSARG00000005461
erinaceus_europaeus ENSEEUG00000007195
