petromyzon_marinus ENSPMAG00000009202
eptatretus_burgeri ENSEBUG00000009552
taeniopygia_guttata ENSTGUG00000002664
lonchura_striata_domestica ENSLSDG00000004120
junco_hyemalis ENSJHYG00000016559
zonotrichia_albicollis ENSZALG00000010390
serinus_canaria ENSSCAG00000010221
ficedula_albicollis ENSFALG00000005450
cyanistes_caeruleus ENSCCEG00000023166
parus_major ENSPMJG00000014500
lepidothrix_coronata ENSLCOG00000014626
manacus_vitellinus ENSMVIG00005009060
melopsittacus_undulatus ENSMUNG00000001915
calidris_pygmaea ENSCPGG00000005302
calidris_pugnax ENSCPUG00000019062
anas_platyrhynchos_platyrhynchos ENSAPLG00000005497
anser_brachyrhynchus ENSABRG00000019673
gallus_gallus ENSGALG00000008819
meleagris_gallopavo ENSMGAG00000001665
coturnix_japonica ENSCJPG00005016287
numida_meleagris ENSNMEG00000001363
crocodylus_porosus ENSCPRG00005011621
chrysemys_picta_bellii ENSCPBG00000017591
chelonoidis_abingdonii ENSCABG00000020366
pelodiscus_sinensis ENSPSIG00000009915
pogona_vitticeps ENSPVIG00000021048
anolis_carolinensis ENSACAG00000014990
notechis_scutatus ENSNSUG00000008095
salvator_merianae ENSSMRG00000007855
sphenodon_punctatus ENSSPUG00000015499
phascolarctos_cinereus ENSPCIG00000012422
notamacropus_eugenii ENSMEUG00000007389
monodelphis_domestica ENSMODG00000004589
sarcophilus_harrisii ENSSHAG00000017871
loxodonta_africana ENSLAFG00000017672
procavia_capensis ENSPCAG00000007513
echinops_telfairi ENSETEG00000006949
pan_paniscus ENSPPAG00000042071
pan_troglodytes ENSPTRG00000021390
gorilla_gorilla ENSGGOG00000000649
homo_sapiens ENSG00000148356
pongo_abelii ENSPPYG00000019623
nomascus_leucogenys ENSNLEG00000017448
piliocolobus_tephrosceles ENSPTEG00000018192
colobus_angolensis_palliatus ENSCANG00000036618
rhinopithecus_bieti ENSRBIG00000037207
rhinopithecus_roxellana ENSRROG00000045742
mandrillus_leucophaeus ENSMLEG00000011009
cercocebus_atys ENSCATG00000042412
theropithecus_gelada ENSTGEG00000022566
papio_anubis ENSPANG00000024820
chlorocebus_sabaeus ENSCSAG00000013739
macaca_mulatta ENSMMUG00000009956
macaca_fascicularis ENSMFAG00000027428
macaca_nemestrina ENSMNEG00000029748
saimiri_boliviensis_boliviensis ENSSBOG00000036051
callithrix_jacchus ENSCJAG00000018088
cebus_capucinus_imitator ENSCCAG00000021002
aotus_nancymaae ENSANAG00000035575
carlito_syrichta ENSTSYG00000009178
prolemur_simus ENSPSMG00000009168
propithecus_coquereli ENSPCOG00000018251
microcebus_murinus ENSMICG00000002341
otolemur_garnettii ENSOGAG00000009522
tupaia_belangeri ENSTBEG00000007081
cricetulus_griseus_crigri_1.0 ENSCGRG00000016317
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017985
cricetulus_griseus_crigri-picr ENSCGRG00015004637
mesocricetus_auratus ENSMAUG00000012148
peromyscus_maniculatus_bairdii ENSPEMG00000009017
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026792
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023454
mus_spicilegus ENSMSIG00000009579
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024911
rattus_norvegicus ENSRNOG00000022312
jaculus_jaculus ENSJJAG00000007115
chinchilla_lanigera ENSCLAG00000012918
cavia_porcellus ENSCPOG00000013773
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017618
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003140
fukomys_damarensis ENSFDAG00000016226
castor_canadensis ENSCCNG00000021679
urocitellus_parryii ENSUPAG00010014137
ictidomys_tridecemlineatus ENSSTOG00000005417
spermophilus_dauricus ENSSDAG00000024204
marmota_marmota_marmota ENSMMMG00000017387
ochotona_princeps ENSOPRG00000011091
equus_caballus ENSECAG00000017934
equus_asinus_asinus ENSEASG00005020491
myotis_lucifugus ENSMLUG00000013414
pteropus_vampyrus ENSPVAG00000000932
