monopterus_albus ENSMALG00000002864
mastacembelus_armatus ENSMAMG00000019246
anabas_testudineus ENSATEG00000010822
seriola_dumerili ENSSDUG00000021303
seriola_lalandi_dorsalis ENSSLDG00000022932
amphiprion_percula ENSAPEG00000014803
amphiprion_ocellaris ENSAOCG00000018370
acanthochromis_polyacanthus ENSAPOG00000013371
stegastes_partitus ENSSPAG00000014994
gasterosteus_aculeatus ENSGACG00000018575
takifugu_rubripes ENSTRUG00000010889
labrus_bergylta ENSLBEG00000008684
labrus_bergylta ENSLBEG00000027978
mola_mola ENSMMOG00000018842
scophthalmus_maximus ENSSMAG00000011205
cynoglossus_semilaevis ENSCSEG00000017895
xiphophorus_maculatus ENSXMAG00000006091
xiphophorus_couchianus ENSXCOG00000012161
gambusia_affinis ENSGAFG00000008181
poecilia_formosa ENSPFOG00000004371
poecilia_latipinna ENSPLAG00000007472
poecilia_mexicana ENSPMEG00000015119
poecilia_reticulata ENSPREG00000012056
cyprinodon_variegatus ENSCVAG00000021237
fundulus_heteroclitus ENSFHEG00000000213
kryptolebias_marmoratus ENSKMAG00000015892
oryzias_latipes_asm223467v1 ENSORLG00000012898
oryzias_latipes_asm223469v1 ENSORLG00015021075
oryzias_latipes_asm223471v1 ENSORLG00020006803
oryzias_melastigma ENSOMEG00000018257
hippocampus_comes ENSHCOG00000014306
periophthalmus_magnuspinnatus ENSPMGG00000020667
astatotilapia_calliptera ENSACLG00000019035
pundamilia_nyererei ENSPNYG00000006855
maylandia_zebra ENSMZEG00005009284
haplochromis_burtoni ENSHBUG00000007116
neolamprologus_brichardi ENSNBRG00000000879
oreochromis_niloticus ENSONIG00000011599
amphilophus_citrinellus ENSACIG00000012786
tetraodon_nigroviridis ENSTNIG00000005102
gadus_morhua ENSGMOG00000013276
esox_lucius ENSELUG00000017152
astyanax_mexicanus ENSAMXG00000039120
pygocentrus_nattereri ENSPNAG00000021331
ictalurus_punctatus ENSIPUG00000001731
danio_rerio ENSDARG00000103025
scleropages_formosus ENSSFOG00015006716
paramormyrops_kingsleyae ENSPKIG00000019477
lepisosteus_oculatus ENSLOCG00000010958
