pygocentrus_nattereri ENSPNAG00000025301
astyanax_mexicanus ENSAMXG00000037861
ictalurus_punctatus ENSIPUG00000016352
danio_rerio ENSDARG00000102389
takifugu_rubripes ENSTRUG00000018582
tetraodon_nigroviridis ENSTNIG00000013563
mola_mola ENSMMOG00000009583
labrus_bergylta ENSLBEG00000021990
scophthalmus_maximus ENSSMAG00000011549
cynoglossus_semilaevis ENSCSEG00000008735
seriola_lalandi_dorsalis ENSSLDG00000018637
seriola_dumerili ENSSDUG00000023609
mastacembelus_armatus ENSMAMG00000010453
anabas_testudineus ENSATEG00000001790
amphiprion_ocellaris ENSAOCG00000000547
amphiprion_percula ENSAPEG00000008849
acanthochromis_polyacanthus ENSAPOG00000013685
stegastes_partitus ENSSPAG00000010909
astatotilapia_calliptera ENSACLG00000015234
maylandia_zebra ENSMZEG00005012339
pundamilia_nyererei ENSPNYG00000009461
haplochromis_burtoni ENSHBUG00000009165
neolamprologus_brichardi ENSNBRG00000003974
oreochromis_niloticus ENSONIG00000011472
amphilophus_citrinellus ENSACIG00000013202
poecilia_mexicana ENSPMEG00000007261
poecilia_latipinna ENSPLAG00000016631
poecilia_formosa ENSPFOG00000024366
poecilia_reticulata ENSPREG00000015482
xiphophorus_maculatus ENSXMAG00000001165
gambusia_affinis ENSGAFG00000006772
fundulus_heteroclitus ENSFHEG00000002176
cyprinodon_variegatus ENSCVAG00000004583
kryptolebias_marmoratus ENSKMAG00000016182
oryzias_latipes_asm223471v1 ENSORLG00020017425
oryzias_latipes_asm223467v1 ENSORLG00000023823
oryzias_latipes_asm223469v1 ENSORLG00015004100
oryzias_melastigma ENSOMEG00000023061
hippocampus_comes ENSHCOG00000005201
periophthalmus_magnuspinnatus ENSPMGG00000017348
gadus_morhua ENSGMOG00000014449
esox_lucius ENSELUG00000024130
paramormyrops_kingsleyae ENSPKIG00000009304
scleropages_formosus ENSSFOG00015011802
