petromyzon_marinus ENSPMAG00000006317
eptatretus_burgeri ENSEBUG00000001363
octodon_degus ENSODEG00000008313
chinchilla_lanigera ENSCLAG00000000185
cavia_porcellus ENSCPOG00000012335
cavia_aperea ENSCAPG00000015949
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010478
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007059
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004697
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002877
fukomys_damarensis ENSFDAG00000000766
urocitellus_parryii ENSUPAG00010014537
ictidomys_tridecemlineatus ENSSTOG00000012424
spermophilus_dauricus ENSSDAG00000023001
marmota_marmota_marmota ENSMMMG00000008317
castor_canadensis ENSCCNG00000004405
dipodomys_ordii ENSDORG00000011129
mus_spicilegus ENSMSIG00000020231
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017279
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032633
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016444
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017574
rattus_norvegicus ENSRNOG00000003302
meriones_unguiculatus ENSMUGG00000009518
peromyscus_maniculatus_bairdii ENSPEMG00000001290
microtus_ochrogaster ENSMOCG00000001765
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022220
cricetulus_griseus_crigri-picr ENSCGRG00015017833
cricetulus_griseus_crigri_1.0 ENSCGRG00000005964
mesocricetus_auratus ENSMAUG00000017523
nannospalax_galili ENSNGAG00000013747
jaculus_jaculus ENSJJAG00000013884
oryctolagus_cuniculus ENSOCUG00000017750
ochotona_princeps ENSOPRG00000007954
pan_troglodytes ENSPTRG00000008826
pan_paniscus ENSPPAG00000043983
homo_sapiens ENSG00000154803
gorilla_gorilla ENSGGOG00000001544
pongo_abelii ENSPPYG00000008028
nomascus_leucogenys ENSNLEG00000013463
macaca_fascicularis ENSMFAG00000037655
macaca_mulatta ENSMMUG00000013345
macaca_nemestrina ENSMNEG00000016670
cercocebus_atys ENSCATG00000039672
papio_anubis ENSPANG00000023697
theropithecus_gelada ENSTGEG00000005044
mandrillus_leucophaeus ENSMLEG00000032447
chlorocebus_sabaeus ENSCSAG00000008481
piliocolobus_tephrosceles ENSPTEG00000027986
colobus_angolensis_palliatus ENSCANG00000029521
rhinopithecus_bieti ENSRBIG00000032014
rhinopithecus_roxellana ENSRROG00000033450
cebus_capucinus_imitator ENSCCAG00000033166
callithrix_jacchus ENSCJAG00000007820
saimiri_boliviensis_boliviensis ENSSBOG00000028379
aotus_nancymaae ENSANAG00000021077
carlito_syrichta ENSTSYG00000001624
microcebus_murinus ENSMICG00000009422
microcebus_murinus ENSMICG00000030599
prolemur_simus ENSPSMG00000005050
propithecus_coquereli ENSPCOG00000023738
otolemur_garnettii ENSOGAG00000008179
loxodonta_africana ENSLAFG00000015003
echinops_telfairi ENSETEG00000009021
vicugna_pacos ENSVPAG00000001705
vulpes_vulpes ENSVVUG00000030221
procavia_capensis ENSPCAG00000002883
capra_hircus ENSCHIG00000027232
ovis_aries ENSOARG00000002034
bos_mutus ENSBMUG00000016466
bos_taurus ENSBTAG00000008010
bison_bison_bison ENSBBBG00000007988
tursiops_truncatus ENSTTRG00000007815
sus_scrofa ENSSSCG00000038715
tupaia_belangeri ENSTBEG00000003673
dasypus_novemcinctus ENSDNOG00000017991
pteropus_vampyrus ENSPVAG00000002862
myotis_lucifugus ENSMLUG00000015821
sorex_araneus ENSSARG00000000607
ursus_maritimus ENSUMAG00000005002
ursus_americanus ENSUAMG00000005748
ailuropoda_melanoleuca ENSAMEG00000002257
canis_lupus_familiaris ENSCAFG00000018469
canis_lupus_dingo ENSCAFG00020020885
mustela_putorius_furo ENSMPUG00000000016
neovison_vison ENSNVIG00000024901
panthera_pardus ENSPPRG00000017403
panthera_tigris_altaica ENSPTIG00000019767
felis_catus ENSFCAG00000005695
equus_caballus ENSECAG00000021007
equus_asinus_asinus ENSEASG00005017691
erinaceus_europaeus ENSEEUG00000001020
phascolarctos_cinereus ENSPCIG00000000572
notamacropus_eugenii ENSMEUG00000008810
sarcophilus_harrisii ENSSHAG00000017567
monodelphis_domestica ENSMODG00000004717
ornithorhynchus_anatinus ENSOANG00000001264
homo_sapiens ENSG00000264187
apteryx_owenii ENSAOWG00000016513
apteryx_haastii ENSAHAG00000014415
apteryx_rowi ENSARWG00000017412
dromaius_novaehollandiae ENSDNVG00000012773
nothoprocta_perdicaria ENSNPEG00000014630
calidris_pygmaea ENSCPGG00000006528
calidris_pugnax ENSCPUG00000010590
lepidothrix_coronata ENSLCOG00000012769
manacus_vitellinus ENSMVIG00005015148
lonchura_striata_domestica ENSLSDG00000007133
taeniopygia_guttata ENSTGUG00000007415
serinus_canaria ENSSCAG00000008865
junco_hyemalis ENSJHYG00000005043
zonotrichia_albicollis ENSZALG00000008428
ficedula_albicollis ENSFALG00000013783
parus_major ENSPMJG00000017423
cyanistes_caeruleus ENSCCEG00000022564
melopsittacus_undulatus ENSMUNG00000008491
anas_platyrhynchos_platyrhynchos ENSAPLG00000004124
anser_brachyrhynchus ENSABRG00000000811
gallus_gallus ENSGALG00000004816
meleagris_gallopavo ENSMGAG00000004370
coturnix_japonica ENSCJPG00005001424
numida_meleagris ENSNMEG00000009535
crocodylus_porosus ENSCPRG00005016006
chelonoidis_abingdonii ENSCABG00000021686
gopherus_agassizii ENSGAGG00000011104
