pygocentrus_nattereri ENSPNAG00000022492
astyanax_mexicanus ENSAMXG00000018018
ictalurus_punctatus ENSIPUG00000024822
danio_rerio ENSDARG00000100242
esox_lucius ENSELUG00000003548
scleropages_formosus ENSSFOG00015017804
paramormyrops_kingsleyae ENSPKIG00000001985
xiphophorus_maculatus ENSXMAG00000026608
xiphophorus_couchianus ENSXCOG00000008011
gambusia_affinis ENSGAFG00000011723
poecilia_formosa ENSPFOG00000005549
poecilia_mexicana ENSPMEG00000020262
poecilia_latipinna ENSPLAG00000011622
poecilia_reticulata ENSPREG00000001262
fundulus_heteroclitus ENSFHEG00000002653
cyprinodon_variegatus ENSCVAG00000021656
kryptolebias_marmoratus ENSKMAG00000006827
oryzias_latipes_asm223471v1 ENSORLG00020001379
oryzias_latipes_asm223467v1 ENSORLG00000014112
oryzias_latipes_asm223469v1 ENSORLG00015020356
oryzias_melastigma ENSOMEG00000007053
gasterosteus_aculeatus ENSGACG00000013535
mola_mola ENSMMOG00000007736
labrus_bergylta ENSLBEG00000001078
labrus_bergylta ENSLBEG00000015754
mastacembelus_armatus ENSMAMG00000016415
monopterus_albus ENSMALG00000020724
maylandia_zebra ENSMZEG00005017902
astatotilapia_calliptera ENSACLG00000021156
haplochromis_burtoni ENSHBUG00000002202
pundamilia_nyererei ENSPNYG00000004878
neolamprologus_brichardi ENSNBRG00000003361
oreochromis_niloticus ENSONIG00000007778
amphilophus_citrinellus ENSACIG00000019752
amphiprion_ocellaris ENSAOCG00000005566
amphiprion_percula ENSAPEG00000019561
acanthochromis_polyacanthus ENSAPOG00000010559
stegastes_partitus ENSSPAG00000022222
seriola_lalandi_dorsalis ENSSLDG00000018885
seriola_dumerili ENSSDUG00000015735
scophthalmus_maximus ENSSMAG00000014848
periophthalmus_magnuspinnatus ENSPMGG00000018422
cynoglossus_semilaevis ENSCSEG00000000501
takifugu_rubripes ENSTRUG00000021810
tetraodon_nigroviridis ENSTNIG00000004730
hippocampus_comes ENSHCOG00000020732
gadus_morhua ENSGMOG00000013311
lepisosteus_oculatus ENSLOCG00000000186
prolemur_simus ENSPSMG00000006657
propithecus_coquereli ENSPCOG00000009027
