paramormyrops_kingsleyae ENSPKIG00000013249
scleropages_formosus ENSSFOG00015013635
hippocampus_comes ENSHCOG00000019189
monopterus_albus ENSMALG00000004736
takifugu_rubripes ENSTRUG00000016154
tetraodon_nigroviridis ENSTNIG00000007801
mola_mola ENSMMOG00000011751
seriola_dumerili ENSSDUG00000011124
seriola_lalandi_dorsalis ENSSLDG00000001004
scophthalmus_maximus ENSSMAG00000016326
mastacembelus_armatus ENSMAMG00000007241
anabas_testudineus ENSATEG00000014828
cyprinodon_variegatus ENSCVAG00000009740
fundulus_heteroclitus ENSFHEG00000008200
poecilia_formosa ENSPFOG00000017801
poecilia_mexicana ENSPMEG00000007844
poecilia_latipinna ENSPLAG00000009807
poecilia_reticulata ENSPREG00000002279
gambusia_affinis ENSGAFG00000008610
xiphophorus_maculatus ENSXMAG00000009769
kryptolebias_marmoratus ENSKMAG00000007670
oryzias_latipes_asm223471v1 ENSORLG00020020880
oryzias_latipes_asm223467v1 ENSORLG00000002735
oryzias_latipes_asm223469v1 ENSORLG00015018577
oryzias_melastigma ENSOMEG00000023363
astatotilapia_calliptera ENSACLG00000015231
pundamilia_nyererei ENSPNYG00000006527
maylandia_zebra ENSMZEG00005019664
haplochromis_burtoni ENSHBUG00000014939
astatotilapia_calliptera ENSACLG00000016785
astatotilapia_calliptera ENSACLG00000017364
maylandia_zebra ENSMZEG00005025369
neolamprologus_brichardi ENSNBRG00000001290
oreochromis_niloticus ENSONIG00000011661
amphilophus_citrinellus ENSACIG00000008015
amphiprion_ocellaris ENSAOCG00000007876
amphiprion_percula ENSAPEG00000023653
acanthochromis_polyacanthus ENSAPOG00000022542
stegastes_partitus ENSSPAG00000004957
labrus_bergylta ENSLBEG00000025075
gasterosteus_aculeatus ENSGACG00000018590
cynoglossus_semilaevis ENSCSEG00000005742
periophthalmus_magnuspinnatus ENSPMGG00000020547
gadus_morhua ENSGMOG00000003981
gadus_morhua ENSGMOG00000009820
esox_lucius ENSELUG00000007520
astyanax_mexicanus ENSAMXG00000000856
pygocentrus_nattereri ENSPNAG00000025137
ictalurus_punctatus ENSIPUG00000000946
danio_rerio ENSDARG00000100075
lepisosteus_oculatus ENSLOCG00000013438
