pogona_vitticeps ENSPVIG00000025557
anolis_carolinensis ENSACAG00000009120
notechis_scutatus ENSNSUG00000009440
salvator_merianae ENSSMRG00000004625
sphenodon_punctatus ENSSPUG00000006434
calidris_pygmaea ENSCPGG00000017513
calidris_pugnax ENSCPUG00000015604
melopsittacus_undulatus ENSMUNG00000000997
lepidothrix_coronata ENSLCOG00000006501
manacus_vitellinus ENSMVIG00005019555
junco_hyemalis ENSJHYG00000014731
zonotrichia_albicollis ENSZALG00000008312
serinus_canaria ENSSCAG00000015230
ficedula_albicollis ENSFALG00000011245
parus_major ENSPMJG00000004395
cyanistes_caeruleus ENSCCEG00000018956
lonchura_striata_domestica ENSLSDG00000016233
taeniopygia_guttata ENSTGUG00000005446
meleagris_gallopavo ENSMGAG00000005302
meleagris_gallopavo ENSMGAG00000016536
gallus_gallus ENSGALG00000009024
coturnix_japonica ENSCJPG00005001389
numida_meleagris ENSNMEG00000003215
anser_brachyrhynchus ENSABRG00000018221
anas_platyrhynchos_platyrhynchos ENSAPLG00000013533
apteryx_haastii ENSAHAG00000001754
apteryx_owenii ENSAOWG00000010766
apteryx_rowi ENSARWG00000000107
dromaius_novaehollandiae ENSDNVG00000016447
nothoprocta_perdicaria ENSNPEG00000002989
crocodylus_porosus ENSCPRG00005009657
gopherus_agassizii ENSGAGG00000022679
chelonoidis_abingdonii ENSCABG00000017106
chrysemys_picta_bellii ENSCPBG00000000474
pelodiscus_sinensis ENSPSIG00000012347
castor_canadensis ENSCCNG00000002249
dipodomys_ordii ENSDORG00000013693
microtus_ochrogaster ENSMOCG00000011298
peromyscus_maniculatus_bairdii ENSPEMG00000022176
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022672
cricetulus_griseus_crigri_1.0 ENSCGRG00000006211
cricetulus_griseus_crigri-picr ENSCGRG00015024632
mesocricetus_auratus ENSMAUG00000005735
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022775
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024059
mus_spicilegus ENSMSIG00000025949
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021864
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020851
rattus_norvegicus ENSRNOG00000008806
meriones_unguiculatus ENSMUGG00000017245
nannospalax_galili ENSNGAG00000016382
jaculus_jaculus ENSJJAG00000014423
ictidomys_tridecemlineatus ENSSTOG00000002788
marmota_marmota_marmota ENSMMMG00000019892
spermophilus_dauricus ENSSDAG00000005969
urocitellus_parryii ENSUPAG00010005300
chinchilla_lanigera ENSCLAG00000010829
octodon_degus ENSODEG00000006913
cavia_porcellus ENSCPOG00000008221
cavia_aperea ENSCAPG00000008856
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005891
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018046
fukomys_damarensis ENSFDAG00000013609
oryctolagus_cuniculus ENSOCUG00000001082
equus_asinus_asinus ENSEASG00005009038
equus_caballus ENSECAG00000016141
myotis_lucifugus ENSMLUG00000010758
ursus_maritimus ENSUMAG00000020027
ursus_americanus ENSUAMG00000015526
ailuropoda_melanoleuca ENSAMEG00000005197
neovison_vison ENSNVIG00000015226
mustela_putorius_furo ENSMPUG00000017982
canis_lupus_familiaris ENSCAFG00000005283
vulpes_vulpes ENSVVUG00000003000
canis_lupus_dingo ENSCAFG00020024001
panthera_pardus ENSPPRG00000001973
panthera_tigris_altaica ENSPTIG00000020316
felis_catus ENSFCAG00000001791
bos_mutus ENSBMUG00000012577
bos_taurus ENSBTAG00000007378
bison_bison_bison ENSBBBG00000000999
ovis_aries ENSOARG00000019611
capra_hircus ENSCHIG00000023265
sus_scrofa ENSSSCG00000008535
tursiops_truncatus ENSTTRG00000008301
vicugna_pacos ENSVPAG00000004034
pteropus_vampyrus ENSPVAG00000011976
sorex_araneus ENSSARG00000002024
erinaceus_europaeus ENSEEUG00000007848
dasypus_novemcinctus ENSDNOG00000003424
otolemur_garnettii ENSOGAG00000009897
ochotona_princeps ENSOPRG00000007260
choloepus_hoffmanni ENSCHOG00000012861
prolemur_simus ENSPSMG00000002780
propithecus_coquereli ENSPCOG00000004136
microcebus_murinus ENSMICG00000000629
homo_sapiens ENSG00000115295
gorilla_gorilla ENSGGOG00000027625
pan_troglodytes ENSPTRG00000011795
pan_paniscus ENSPPAG00000040816
pongo_abelii ENSPPYG00000012523
nomascus_leucogenys ENSNLEG00000015382
rhinopithecus_bieti ENSRBIG00000044783
rhinopithecus_roxellana ENSRROG00000001284
piliocolobus_tephrosceles ENSPTEG00000008760
colobus_angolensis_palliatus ENSCANG00000030855
cercocebus_atys ENSCATG00000044636
mandrillus_leucophaeus ENSMLEG00000042751
papio_anubis ENSPANG00000025530
theropithecus_gelada ENSTGEG00000025054
macaca_fascicularis ENSMFAG00000044119
macaca_mulatta ENSMMUG00000010259
macaca_nemestrina ENSMNEG00000000450
chlorocebus_sabaeus ENSCSAG00000010778
cebus_capucinus_imitator ENSCCAG00000029595
saimiri_boliviensis_boliviensis ENSSBOG00000030677
callithrix_jacchus ENSCJAG00000008811
aotus_nancymaae ENSANAG00000019476
tupaia_belangeri ENSTBEG00000005984
loxodonta_africana ENSLAFG00000007575
procavia_capensis ENSPCAG00000008537
echinops_telfairi ENSETEG00000004559
carlito_syrichta ENSTSYG00000004835
phascolarctos_cinereus ENSPCIG00000025663
notamacropus_eugenii ENSMEUG00000008817
sarcophilus_harrisii ENSSHAG00000011309
monodelphis_domestica ENSMODG00000015535
ornithorhynchus_anatinus ENSOANG00000014471
xenopus_tropicalis ENSXETG00000032979
latimeria_chalumnae ENSLACG00000013994
periophthalmus_magnuspinnatus ENSPMGG00000024070
periophthalmus_magnuspinnatus ENSPMGG00000024071
takifugu_rubripes ENSTRUG00000010452
tetraodon_nigroviridis ENSTNIG00000008910
gasterosteus_aculeatus ENSGACG00000012823
cynoglossus_semilaevis ENSCSEG00000016278
seriola_dumerili ENSSDUG00000018388
seriola_lalandi_dorsalis ENSSLDG00000015458
scophthalmus_maximus ENSSMAG00000012162
mastacembelus_armatus ENSMAMG00000013956
monopterus_albus ENSMALG00000000439
anabas_testudineus ENSATEG00000010653
hippocampus_comes ENSHCOG00000010414
hippocampus_comes ENSHCOG00000010383
fundulus_heteroclitus ENSFHEG00000021673
fundulus_heteroclitus ENSFHEG00000000531
cyprinodon_variegatus ENSCVAG00000022804
poecilia_formosa ENSPFOG00000011775
poecilia_mexicana ENSPMEG00000019350
poecilia_latipinna ENSPLAG00000014576
poecilia_reticulata ENSPREG00000005043
xiphophorus_couchianus ENSXCOG00000013253
xiphophorus_couchianus ENSXCOG00000013260
xiphophorus_maculatus ENSXMAG00000009152
gambusia_affinis ENSGAFG00000019529
kryptolebias_marmoratus ENSKMAG00000009176
oryzias_latipes_asm223467v1 ENSORLG00000018248
oryzias_latipes_asm223469v1 ENSORLG00015005045
oryzias_melastigma ENSOMEG00000010115
stegastes_partitus ENSSPAG00000000020
stegastes_partitus ENSSPAG00000021086
acanthochromis_polyacanthus ENSAPOG00000009381
amphiprion_percula ENSAPEG00000000757
maylandia_zebra ENSMZEG00005008923
astatotilapia_calliptera ENSACLG00000025563
haplochromis_burtoni ENSHBUG00000017203
pundamilia_nyererei ENSPNYG00000023053
oreochromis_niloticus ENSONIG00000019535
labrus_bergylta ENSLBEG00000020664
mola_mola ENSMMOG00000004769
mola_mola ENSMMOG00000004770
amphiprion_ocellaris ENSAOCG00000015085
poecilia_mexicana ENSPMEG00000006517
neolamprologus_brichardi ENSNBRG00000010984
neolamprologus_brichardi ENSNBRG00000010989
amphilophus_citrinellus ENSACIG00000010586
amphilophus_citrinellus ENSACIG00000010601
anabas_testudineus ENSATEG00000010631
gadus_morhua ENSGMOG00000017793
esox_lucius ENSELUG00000008827
pygocentrus_nattereri ENSPNAG00000011356
astyanax_mexicanus ENSAMXG00000013662
ictalurus_punctatus ENSIPUG00000010518
danio_rerio ENSDARG00000096961
scleropages_formosus ENSSFOG00015004999
paramormyrops_kingsleyae ENSPKIG00000022870
lepisosteus_oculatus ENSLOCG00000016797
astyanax_mexicanus ENSAMXG00000034654
petromyzon_marinus ENSPMAG00000005281
eptatretus_burgeri ENSEBUG00000012084
chrysemys_picta_bellii ENSCPBG00000006820
calidris_pugnax ENSCPUG00000007744
seriola_lalandi_dorsalis ENSSLDG00000020833
amphiprion_percula ENSAPEG00000021565
eptatretus_burgeri ENSEBUG00000003169
