scleropages_formosus ENSSFOG00015004352
paramormyrops_kingsleyae ENSPKIG00000006728
astyanax_mexicanus ENSAMXG00000032791
pygocentrus_nattereri ENSPNAG00000010221
ictalurus_punctatus ENSIPUG00000001184
danio_rerio ENSDARG00000020278
mastacembelus_armatus ENSMAMG00000013787
monopterus_albus ENSMALG00000004909
anabas_testudineus ENSATEG00000013811
seriola_lalandi_dorsalis ENSSLDG00000013264
seriola_dumerili ENSSDUG00000011176
scophthalmus_maximus ENSSMAG00000007906
amphiprion_percula ENSAPEG00000011604
amphiprion_ocellaris ENSAOCG00000005656
acanthochromis_polyacanthus ENSAPOG00000019109
stegastes_partitus ENSSPAG00000014445
pundamilia_nyererei ENSPNYG00000011713
maylandia_zebra ENSMZEG00005003803
astatotilapia_calliptera ENSACLG00000015766
haplochromis_burtoni ENSHBUG00000002658
neolamprologus_brichardi ENSNBRG00000013046
oreochromis_niloticus ENSONIG00000002609
amphilophus_citrinellus ENSACIG00000015484
labrus_bergylta ENSLBEG00000018384
gasterosteus_aculeatus ENSGACG00000004716
mola_mola ENSMMOG00000019003
cynoglossus_semilaevis ENSCSEG00000017505
xiphophorus_maculatus ENSXMAG00000003559
xiphophorus_couchianus ENSXCOG00000020070
gambusia_affinis ENSGAFG00000010704
poecilia_formosa ENSPFOG00000014032
poecilia_mexicana ENSPMEG00000017107
poecilia_latipinna ENSPLAG00000006144
poecilia_reticulata ENSPREG00000007922
cyprinodon_variegatus ENSCVAG00000000090
fundulus_heteroclitus ENSFHEG00000013008
kryptolebias_marmoratus ENSKMAG00000006852
oryzias_latipes_asm223471v1 ENSORLG00020006539
oryzias_latipes_asm223467v1 ENSORLG00000012917
oryzias_latipes_asm223469v1 ENSORLG00015014424
oryzias_melastigma ENSOMEG00000012677
periophthalmus_magnuspinnatus ENSPMGG00000022712
tetraodon_nigroviridis ENSTNIG00000017787
takifugu_rubripes ENSTRUG00000014478
hippocampus_comes ENSHCOG00000019402
gadus_morhua ENSGMOG00000017798
esox_lucius ENSELUG00000004101
lepisosteus_oculatus ENSLOCG00000004664
latimeria_chalumnae ENSLACG00000001915
eptatretus_burgeri ENSEBUG00000012669
