paramormyrops_kingsleyae ENSPKIG00000005947
scleropages_formosus ENSSFOG00015006496
takifugu_rubripes ENSTRUG00000003410
tetraodon_nigroviridis ENSTNIG00000013974
tetraodon_nigroviridis ENSTNIG00000002052
mola_mola ENSMMOG00000020110
gasterosteus_aculeatus ENSGACG00000004166
labrus_bergylta ENSLBEG00000019233
monopterus_albus ENSMALG00000011246
mastacembelus_armatus ENSMAMG00000012678
anabas_testudineus ENSATEG00000013990
scophthalmus_maximus ENSSMAG00000016446
cynoglossus_semilaevis ENSCSEG00000005383
seriola_lalandi_dorsalis ENSSLDG00000002016
seriola_dumerili ENSSDUG00000002462
xiphophorus_maculatus ENSXMAG00000004627
xiphophorus_couchianus ENSXCOG00000019077
gambusia_affinis ENSGAFG00000001662
poecilia_formosa ENSPFOG00000006914
poecilia_mexicana ENSPMEG00000001114
poecilia_latipinna ENSPLAG00000022167
poecilia_reticulata ENSPREG00000002469
fundulus_heteroclitus ENSFHEG00000022460
cyprinodon_variegatus ENSCVAG00000020565
kryptolebias_marmoratus ENSKMAG00000017051
oryzias_latipes_asm223471v1 ENSORLG00020018715
oryzias_latipes_asm223469v1 ENSORLG00015012616
oryzias_latipes_asm223467v1 ENSORLG00000017711
oryzias_melastigma ENSOMEG00000006210
maylandia_zebra ENSMZEG00005003248
astatotilapia_calliptera ENSACLG00000007674
haplochromis_burtoni ENSHBUG00000022066
pundamilia_nyererei ENSPNYG00000010810
neolamprologus_brichardi ENSNBRG00000009711
oreochromis_niloticus ENSONIG00000008479
amphilophus_citrinellus ENSACIG00000019002
amphiprion_ocellaris ENSAOCG00000015293
amphiprion_percula ENSAPEG00000023642
acanthochromis_polyacanthus ENSAPOG00000022803
stegastes_partitus ENSSPAG00000005884
periophthalmus_magnuspinnatus ENSPMGG00000011917
hippocampus_comes ENSHCOG00000014985
gadus_morhua ENSGMOG00000002042
esox_lucius ENSELUG00000003522
pygocentrus_nattereri ENSPNAG00000004882
astyanax_mexicanus ENSAMXG00000034027
ictalurus_punctatus ENSIPUG00000001056
danio_rerio ENSDARG00000041110
lepisosteus_oculatus ENSLOCG00000005118
