pygocentrus_nattereri ENSPNAG00000023166
astyanax_mexicanus ENSAMXG00000011118
ictalurus_punctatus ENSIPUG00000015218
tetraodon_nigroviridis ENSTNIG00000017020
tetraodon_nigroviridis ENSTNIG00000001136
takifugu_rubripes ENSTRUG00000004055
mola_mola ENSMMOG00000008019
gasterosteus_aculeatus ENSGACG00000010243
amphiprion_ocellaris ENSAOCG00000022733
amphiprion_percula ENSAPEG00000005227
acanthochromis_polyacanthus ENSAPOG00000005201
stegastes_partitus ENSSPAG00000005182
scophthalmus_maximus ENSSMAG00000019194
mastacembelus_armatus ENSMAMG00000015845
anabas_testudineus ENSATEG00000009293
cynoglossus_semilaevis ENSCSEG00000004933
seriola_lalandi_dorsalis ENSSLDG00000016295
seriola_dumerili ENSSDUG00000016571
labrus_bergylta ENSLBEG00000018993
periophthalmus_magnuspinnatus ENSPMGG00000007628
amphilophus_citrinellus ENSACIG00000007701
lepisosteus_oculatus ENSLOCG00000008522
latimeria_chalumnae ENSLACG00000009575
ciona_intestinalis ENSCING00000003809
