paramormyrops_kingsleyae ENSPKIG00000015693
scleropages_formosus ENSSFOG00015002018
takifugu_rubripes ENSTRUG00000021613
tetraodon_nigroviridis ENSTNIG00000013075
cynoglossus_semilaevis ENSCSEG00000003607
seriola_lalandi_dorsalis ENSSLDG00000021868
seriola_dumerili ENSSDUG00000007325
scophthalmus_maximus ENSSMAG00000007616
mola_mola ENSMMOG00000002621
mastacembelus_armatus ENSMAMG00000014964
monopterus_albus ENSMALG00000003689
anabas_testudineus ENSATEG00000006875
scophthalmus_maximus ENSSMAG00000007620
amphiprion_percula ENSAPEG00000001590
amphiprion_ocellaris ENSAOCG00000015739
acanthochromis_polyacanthus ENSAPOG00000019317
stegastes_partitus ENSSPAG00000012707
xiphophorus_maculatus ENSXMAG00000018339
xiphophorus_couchianus ENSXCOG00000015495
poecilia_formosa ENSPFOG00000021942
poecilia_formosa ENSPFOG00000003646
poecilia_latipinna ENSPLAG00000020080
poecilia_mexicana ENSPMEG00000019898
poecilia_reticulata ENSPREG00000006201
gambusia_affinis ENSGAFG00000017770
cyprinodon_variegatus ENSCVAG00000008847
fundulus_heteroclitus ENSFHEG00000017682
oryzias_latipes_asm223467v1 ENSORLG00000010927
oryzias_latipes_asm223469v1 ENSORLG00015012309
oryzias_latipes_asm223471v1 ENSORLG00020017662
oryzias_melastigma ENSOMEG00000020346
astatotilapia_calliptera ENSACLG00000014683
maylandia_zebra ENSMZEG00005003443
haplochromis_burtoni ENSHBUG00000020731
pundamilia_nyererei ENSPNYG00000002030
neolamprologus_brichardi ENSNBRG00000014549
oreochromis_niloticus ENSONIG00000001478
amphilophus_citrinellus ENSACIG00000000470
labrus_bergylta ENSLBEG00000020111
kryptolebias_marmoratus ENSKMAG00000003749
gasterosteus_aculeatus ENSGACG00000016751
hippocampus_comes ENSHCOG00000003535
periophthalmus_magnuspinnatus ENSPMGG00000016095
gadus_morhua ENSGMOG00000008620
esox_lucius ENSELUG00000022440
pygocentrus_nattereri ENSPNAG00000022448
astyanax_mexicanus ENSAMXG00000036996
ictalurus_punctatus ENSIPUG00000000212
danio_rerio ENSDARG00000071881
lepisosteus_oculatus ENSLOCG00000002598
chelonoidis_abingdonii ENSCABG00000020345
gopherus_agassizii ENSGAGG00000010089
chrysemys_picta_bellii ENSCPBG00000015019
pelodiscus_sinensis ENSPSIG00000003180
crocodylus_porosus ENSCPRG00005006511
anolis_carolinensis ENSACAG00000002578
notechis_scutatus ENSNSUG00000007795
salvator_merianae ENSSMRG00000005984
sphenodon_punctatus ENSSPUG00000018263
anser_brachyrhynchus ENSABRG00000008072
anas_platyrhynchos_platyrhynchos ENSAPLG00000008732
meleagris_gallopavo ENSMGAG00000008588
coturnix_japonica ENSCJPG00005010630
numida_meleagris ENSNMEG00000018863
calidris_pygmaea ENSCPGG00000005353
calidris_pugnax ENSCPUG00000009820
lonchura_striata_domestica ENSLSDG00000004968
taeniopygia_guttata ENSTGUG00000004814
ficedula_albicollis ENSFALG00000006736
zonotrichia_albicollis ENSZALG00000004633
junco_hyemalis ENSJHYG00000009287
parus_major ENSPMJG00000010465
cyanistes_caeruleus ENSCCEG00000011929
manacus_vitellinus ENSMVIG00005015006
lepidothrix_coronata ENSLCOG00000004170
melopsittacus_undulatus ENSMUNG00000010833
gallus_gallus ENSGALG00000026653
dromaius_novaehollandiae ENSDNVG00000014086
nothoprocta_perdicaria ENSNPEG00000016204
pogona_vitticeps ENSPVIG00000014861
notamacropus_eugenii ENSMEUG00000005198
phascolarctos_cinereus ENSPCIG00000000761
sarcophilus_harrisii ENSSHAG00000002693
monodelphis_domestica ENSMODG00000020699
procavia_capensis ENSPCAG00000011565
loxodonta_africana ENSLAFG00000012646
echinops_telfairi ENSETEG00000016772
ursus_americanus ENSUAMG00000002845
ursus_maritimus ENSUMAG00000008158
ailuropoda_melanoleuca ENSAMEG00000008523
neovison_vison ENSNVIG00000015049
canis_lupus_familiaris ENSCAFG00000002248
canis_lupus_dingo ENSCAFG00020027325
vulpes_vulpes ENSVVUG00000006013
panthera_tigris_altaica ENSPTIG00000017426
panthera_pardus ENSPPRG00000017715
felis_catus ENSFCAG00000001942
equus_caballus ENSECAG00000005025
equus_asinus_asinus ENSEASG00005017745
pteropus_vampyrus ENSPVAG00000005591
myotis_lucifugus ENSMLUG00000007385
erinaceus_europaeus ENSEEUG00000006393
tursiops_truncatus ENSTTRG00000010951
vicugna_pacos ENSVPAG00000000461
ovis_aries ENSOARG00000004618
capra_hircus ENSCHIG00000011839
bos_mutus ENSBMUG00000007007
bos_taurus ENSBTAG00000010615
bison_bison_bison ENSBBBG00000020044
pan_paniscus ENSPPAG00000024206
gorilla_gorilla ENSGGOG00000006178
pan_troglodytes ENSPTRG00000023347
homo_sapiens ENSG00000196503
pongo_abelii ENSPPYG00000014751
nomascus_leucogenys ENSNLEG00000034401
mandrillus_leucophaeus ENSMLEG00000030596
theropithecus_gelada ENSTGEG00000021456
cercocebus_atys ENSCATG00000031380
papio_anubis ENSPANG00000022288
rhinopithecus_bieti ENSRBIG00000037669
rhinopithecus_roxellana ENSRROG00000034399
piliocolobus_tephrosceles ENSPTEG00000027103
colobus_angolensis_palliatus ENSCANG00000040632
macaca_fascicularis ENSMFAG00000039451
macaca_nemestrina ENSMNEG00000042244
chlorocebus_sabaeus ENSCSAG00000005100
saimiri_boliviensis_boliviensis ENSSBOG00000032014
cebus_capucinus_imitator ENSCCAG00000001833
callithrix_jacchus ENSCJAG00000020536
aotus_nancymaae ENSANAG00000033375
carlito_syrichta ENSTSYG00000003247
microcebus_murinus ENSMICG00000036183
propithecus_coquereli ENSPCOG00000011023
prolemur_simus ENSPSMG00000019462
otolemur_garnettii ENSOGAG00000025865
octodon_degus ENSODEG00000009952
chinchilla_lanigera ENSCLAG00000003219
cavia_porcellus ENSCPOG00000000220
cavia_aperea ENSCAPG00000017998
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005964
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009644
spermophilus_dauricus ENSSDAG00000012321
marmota_marmota_marmota ENSMMMG00000021256
urocitellus_parryii ENSUPAG00010021448
ictidomys_tridecemlineatus ENSSTOG00000007333
castor_canadensis ENSCCNG00000007155
dipodomys_ordii ENSDORG00000012801
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028318
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063820
mus_spicilegus ENSMSIG00000020321
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027324
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017104
rattus_norvegicus ENSRNOG00000029628
meriones_unguiculatus ENSMUGG00000027105
cricetulus_griseus_crigri-picr ENSCGRG00015008200
cricetulus_griseus_crigri_1.0 ENSCGRG00000004505
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025054
mesocricetus_auratus ENSMAUG00000014055
microtus_ochrogaster ENSMOCG00000013375
peromyscus_maniculatus_bairdii ENSPEMG00000005278
nannospalax_galili ENSNGAG00000008945
jaculus_jaculus ENSJJAG00000015666
oryctolagus_cuniculus ENSOCUG00000021344
ochotona_princeps ENSOPRG00000012542
tupaia_belangeri ENSTBEG00000008495
