pogona_vitticeps ENSPVIG00000004415
anolis_carolinensis ENSACAG00000012388
notechis_scutatus ENSNSUG00000017505
salvator_merianae ENSSMRG00000016739
sphenodon_punctatus ENSSPUG00000018792
gallus_gallus ENSGALG00000000550
coturnix_japonica ENSCJPG00005019180
meleagris_gallopavo ENSMGAG00000001782
numida_meleagris ENSNMEG00000005159
anser_brachyrhynchus ENSABRG00000009656
calidris_pugnax ENSCPUG00000014176
anas_platyrhynchos_platyrhynchos ENSAPLG00000012010
calidris_pygmaea ENSCPGG00000001390
lepidothrix_coronata ENSLCOG00000001416
manacus_vitellinus ENSMVIG00005019070
taeniopygia_guttata ENSTGUG00000001939
lonchura_striata_domestica ENSLSDG00000006231
serinus_canaria ENSSCAG00000009148
cyanistes_caeruleus ENSCCEG00000022015
parus_major ENSPMJG00000017624
zonotrichia_albicollis ENSZALG00000017435
junco_hyemalis ENSJHYG00000006498
ficedula_albicollis ENSFALG00000004644
melopsittacus_undulatus ENSMUNG00000003734
apteryx_owenii ENSAOWG00000015128
apteryx_rowi ENSARWG00000011033
apteryx_haastii ENSAHAG00000013115
dromaius_novaehollandiae ENSDNVG00000018325
nothoprocta_perdicaria ENSNPEG00000012512
crocodylus_porosus ENSCPRG00005008244
gopherus_agassizii ENSGAGG00000020493
chelonoidis_abingdonii ENSCABG00000000911
chrysemys_picta_bellii ENSCPBG00000026979
pelodiscus_sinensis ENSPSIG00000011330
notamacropus_eugenii ENSMEUG00000003910
phascolarctos_cinereus ENSPCIG00000019405
sarcophilus_harrisii ENSSHAG00000012418
monodelphis_domestica ENSMODG00000009817
propithecus_coquereli ENSPCOG00000016323
microcebus_murinus ENSMICG00000026424
otolemur_garnettii ENSOGAG00000006867
saimiri_boliviensis_boliviensis ENSSBOG00000023292
callithrix_jacchus ENSCJAG00000019701
cebus_capucinus_imitator ENSCCAG00000028590
aotus_nancymaae ENSANAG00000036511
cebus_capucinus_imitator ENSCCAG00000038015
pan_troglodytes ENSPTRG00000009520
pan_paniscus ENSPPAG00000029424
homo_sapiens ENSG00000266173
gorilla_gorilla ENSGGOG00000006351
pongo_abelii ENSPPYG00000008529
nomascus_leucogenys ENSNLEG00000004361
piliocolobus_tephrosceles ENSPTEG00000008341
colobus_angolensis_palliatus ENSCANG00000036166
rhinopithecus_bieti ENSRBIG00000034090
rhinopithecus_roxellana ENSRROG00000038670
cercocebus_atys ENSCATG00000043346
theropithecus_gelada ENSTGEG00000022705
macaca_mulatta ENSMMUG00000016757
macaca_nemestrina ENSMNEG00000040584
macaca_fascicularis ENSMFAG00000000859
mandrillus_leucophaeus ENSMLEG00000034421
papio_anubis ENSPANG00000021012
chlorocebus_sabaeus ENSCSAG00000003886
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000069631
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018156
mus_spicilegus ENSMSIG00000025215
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017312
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018442
rattus_norvegicus ENSRNOG00000008637
meriones_unguiculatus ENSMUGG00000017932
cricetulus_griseus_crigri-picr ENSCGRG00015022460
cricetulus_griseus_crigri_1.0 ENSCGRG00000006046
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011767
mesocricetus_auratus ENSMAUG00000014363
peromyscus_maniculatus_bairdii ENSPEMG00000012148
microtus_ochrogaster ENSMOCG00000010340
nannospalax_galili ENSNGAG00000013188
jaculus_jaculus ENSJJAG00000013063
castor_canadensis ENSCCNG00000010431
urocitellus_parryii ENSUPAG00010000964
spermophilus_dauricus ENSSDAG00000009455
ictidomys_tridecemlineatus ENSSTOG00000008891
marmota_marmota_marmota ENSMMMG00000009934
chinchilla_lanigera ENSCLAG00000004570
octodon_degus ENSODEG00000007293
cavia_porcellus ENSCPOG00000005614
cavia_aperea ENSCAPG00000011270
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010119
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018908
fukomys_damarensis ENSFDAG00000010595
tupaia_belangeri ENSTBEG00000009893
bison_bison_bison ENSBBBG00000014098
bos_taurus ENSBTAG00000000056
ovis_aries ENSOARG00000013434
capra_hircus ENSCHIG00000005800
erinaceus_europaeus ENSEEUG00000009360
oryctolagus_cuniculus ENSOCUG00000004292
ochotona_princeps ENSOPRG00000014917
procavia_capensis ENSPCAG00000002352
echinops_telfairi ENSETEG00000019218
loxodonta_africana ENSLAFG00000010208
dasypus_novemcinctus ENSDNOG00000001523
pteropus_vampyrus ENSPVAG00000000156
myotis_lucifugus ENSMLUG00000011606
equus_asinus_asinus ENSEASG00005012952
equus_caballus ENSECAG00000023926
canis_lupus_dingo ENSCAFG00020026634
canis_lupus_familiaris ENSCAFG00000012905
vulpes_vulpes ENSVVUG00000005844
ursus_maritimus ENSUMAG00000017427
ursus_americanus ENSUAMG00000007318
ailuropoda_melanoleuca ENSAMEG00000003255
neovison_vison ENSNVIG00000023390
mustela_putorius_furo ENSMPUG00000014932
panthera_pardus ENSPPRG00000000516
panthera_tigris_altaica ENSPTIG00000016522
felis_catus ENSFCAG00000003497
vicugna_pacos ENSVPAG00000009627
tursiops_truncatus ENSTTRG00000001673
prolemur_simus ENSPSMG00000011150
carlito_syrichta ENSTSYG00000034029
bos_mutus ENSBMUG00000006658
sus_scrofa ENSSSCG00000017290
dipodomys_ordii ENSDORG00000026997
castor_canadensis ENSCCNG00000010720
choloepus_hoffmanni ENSCHOG00000004418
bos_mutus ENSBMUG00000019875
bos_taurus ENSBTAG00000052166
bison_bison_bison ENSBBBG00000004829
capra_hircus ENSCHIG00000022751
ornithorhynchus_anatinus ENSOANG00000009960
xenopus_tropicalis ENSXETG00000003248
latimeria_chalumnae ENSLACG00000013274
takifugu_rubripes ENSTRUG00000011020
tetraodon_nigroviridis ENSTNIG00000014937
mola_mola ENSMMOG00000016960
gasterosteus_aculeatus ENSGACG00000009767
labrus_bergylta ENSLBEG00000004649
mastacembelus_armatus ENSMAMG00000021891
monopterus_albus ENSMALG00000007879
anabas_testudineus ENSATEG00000022943
scophthalmus_maximus ENSSMAG00000009164
cynoglossus_semilaevis ENSCSEG00000021572
seriola_lalandi_dorsalis ENSSLDG00000018525
seriola_dumerili ENSSDUG00000022236
amphiprion_ocellaris ENSAOCG00000003498
amphiprion_percula ENSAPEG00000001041
acanthochromis_polyacanthus ENSAPOG00000017564
stegastes_partitus ENSSPAG00000013122
cyprinodon_variegatus ENSCVAG00000011330
fundulus_heteroclitus ENSFHEG00000023296
poecilia_formosa ENSPFOG00000014165
poecilia_mexicana ENSPMEG00000010693
poecilia_latipinna ENSPLAG00000010465
poecilia_reticulata ENSPREG00000009916
xiphophorus_maculatus ENSXMAG00000027127
xiphophorus_couchianus ENSXCOG00000017549
gambusia_affinis ENSGAFG00000011858
kryptolebias_marmoratus ENSKMAG00000009851
oryzias_latipes_asm223469v1 ENSORLG00015004431
oryzias_latipes_asm223467v1 ENSORLG00000002426
oryzias_latipes_asm223471v1 ENSORLG00020011555
oryzias_melastigma ENSOMEG00000020155
pundamilia_nyererei ENSPNYG00000013907
haplochromis_burtoni ENSHBUG00000008691
maylandia_zebra ENSMZEG00005023094
astatotilapia_calliptera ENSACLG00000025184
oreochromis_niloticus ENSONIG00000000738
neolamprologus_brichardi ENSNBRG00000004338
amphilophus_citrinellus ENSACIG00000007423
periophthalmus_magnuspinnatus ENSPMGG00000009324
hippocampus_comes ENSHCOG00000003391
gadus_morhua ENSGMOG00000004571
esox_lucius ENSELUG00000020637
pygocentrus_nattereri ENSPNAG00000017397
astyanax_mexicanus ENSAMXG00000034653
ictalurus_punctatus ENSIPUG00000013408
danio_rerio ENSDARG00000037929
paramormyrops_kingsleyae ENSPKIG00000016871
scleropages_formosus ENSSFOG00015016603
lepisosteus_oculatus ENSLOCG00000011776
eptatretus_burgeri ENSEBUG00000003234
