apteryx_haastii ENSAHAG00000016460
apteryx_rowi ENSARWG00000009849
calidris_pugnax ENSCPUG00000016724
calidris_pygmaea ENSCPGG00000009551
anas_platyrhynchos_platyrhynchos ENSAPLG00000020574
nothoprocta_perdicaria ENSNPEG00000001936
crocodylus_porosus ENSCPRG00005007692
chelonoidis_abingdonii ENSCABG00000001227
chrysemys_picta_bellii ENSCPBG00000005009
pelodiscus_sinensis ENSPSIG00000014812
salvator_merianae ENSSMRG00000003675
pogona_vitticeps ENSPVIG00000002822
latimeria_chalumnae ENSLACG00000007343
takifugu_rubripes ENSTRUG00000019578
tetraodon_nigroviridis ENSTNIG00000018175
labrus_bergylta ENSLBEG00000014421
maylandia_zebra ENSMZEG00005002694
pundamilia_nyererei ENSPNYG00000003920
haplochromis_burtoni ENSHBUG00000019898
neolamprologus_brichardi ENSNBRG00000015627
oreochromis_niloticus ENSONIG00000007072
amphilophus_citrinellus ENSACIG00000019440
amphiprion_percula ENSAPEG00000012091
acanthochromis_polyacanthus ENSAPOG00000012980
stegastes_partitus ENSSPAG00000008942
poecilia_mexicana ENSPMEG00000010400
poecilia_formosa ENSPFOG00000006703
poecilia_latipinna ENSPLAG00000013080
poecilia_reticulata ENSPREG00000022324
gambusia_affinis ENSGAFG00000011652
xiphophorus_couchianus ENSXCOG00000018929
fundulus_heteroclitus ENSFHEG00000008823
cyprinodon_variegatus ENSCVAG00000012513
kryptolebias_marmoratus ENSKMAG00000019682
oryzias_latipes_asm223469v1 ENSORLG00015018784
oryzias_latipes_asm223471v1 ENSORLG00020005588
oryzias_latipes_asm223467v1 ENSORLG00000005862
oryzias_melastigma ENSOMEG00000015156
monopterus_albus ENSMALG00000017926
mola_mola ENSMMOG00000004075
seriola_lalandi_dorsalis ENSSLDG00000014135
seriola_lalandi_dorsalis ENSSLDG00000001841
seriola_dumerili ENSSDUG00000003761
cynoglossus_semilaevis ENSCSEG00000019631
periophthalmus_magnuspinnatus ENSPMGG00000011081
scophthalmus_maximus ENSSMAG00000013164
hippocampus_comes ENSHCOG00000020654
esox_lucius ENSELUG00000019100
astyanax_mexicanus ENSAMXG00000031563
danio_rerio ENSDARG00000104451
ictalurus_punctatus ENSIPUG00000004651
paramormyrops_kingsleyae ENSPKIG00000020415
scleropages_formosus ENSSFOG00015018484
gadus_morhua ENSGMOG00000004333
serinus_canaria ENSSCAG00000000630
eptatretus_burgeri ENSEBUG00000010700
myotis_lucifugus ENSMLUG00000014165
pteropus_vampyrus ENSPVAG00000001890
equus_asinus_asinus ENSEASG00005020798
equus_caballus ENSECAG00000004794
ursus_americanus ENSUAMG00000026920
ursus_maritimus ENSUMAG00000012560
ailuropoda_melanoleuca ENSAMEG00000001707
mustela_putorius_furo ENSMPUG00000002276
neovison_vison ENSNVIG00000006519
canis_lupus_familiaris ENSCAFG00000000917
canis_lupus_dingo ENSCAFG00020003166
vulpes_vulpes ENSVVUG00000025265
panthera_tigris_altaica ENSPTIG00000005581
panthera_pardus ENSPPRG00000009227
felis_catus ENSFCAG00000046098
felis_catus ENSFCAG00000006984
tursiops_truncatus ENSTTRG00000004293
erinaceus_europaeus ENSEEUG00000014370
loxodonta_africana ENSLAFG00000002138
procavia_capensis ENSPCAG00000010606
cricetulus_griseus_crigri-picr ENSCGRG00015028288
cricetulus_griseus_crigri_1.0 ENSCGRG00000013549
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022298
mesocricetus_auratus ENSMAUG00000015255
peromyscus_maniculatus_bairdii ENSPEMG00000003403
microtus_ochrogaster ENSMOCG00000019993
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024327
mus_spicilegus ENSMSIG00000012137
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022344
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021438
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020436
rattus_norvegicus ENSRNOG00000000465
meriones_unguiculatus ENSMUGG00000017652
nannospalax_galili ENSNGAG00000014278
jaculus_jaculus ENSJJAG00000014121
castor_canadensis ENSCCNG00000026689
dipodomys_ordii ENSDORG00000013818
marmota_marmota_marmota ENSMMMG00000024231
spermophilus_dauricus ENSSDAG00000019300
ictidomys_tridecemlineatus ENSSTOG00000014304
urocitellus_parryii ENSUPAG00010013405
chinchilla_lanigera ENSCLAG00000014475
octodon_degus ENSODEG00000017361
cavia_porcellus ENSCPOG00000023790
cavia_aperea ENSCAPG00000015621
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012109
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010774
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018434
fukomys_damarensis ENSFDAG00000017035
oryctolagus_cuniculus ENSOCUG00000011598
ochotona_princeps ENSOPRG00000000914
bos_mutus ENSBMUG00000008706
bos_taurus ENSBTAG00000008191
bison_bison_bison ENSBBBG00000014969
ovis_aries ENSOARG00000008780
capra_hircus ENSCHIG00000024209
sus_scrofa ENSSSCG00000001475
ailuropoda_melanoleuca ENSAMEG00000010072
pan_troglodytes ENSPTRG00000018035
pan_paniscus ENSPPAG00000028225
homo_sapiens ENSG00000112473
gorilla_gorilla ENSGGOG00000009830
pongo_abelii ENSPPYG00000017240
nomascus_leucogenys ENSNLEG00000006815
macaca_mulatta ENSMMUG00000003859
macaca_fascicularis ENSMFAG00000038848
macaca_nemestrina ENSMNEG00000034647
papio_anubis ENSPANG00000023633
theropithecus_gelada ENSTGEG00000029461
cercocebus_atys ENSCATG00000027503
mandrillus_leucophaeus ENSMLEG00000000843
chlorocebus_sabaeus ENSCSAG00000009519
colobus_angolensis_palliatus ENSCANG00000034730
piliocolobus_tephrosceles ENSPTEG00000024023
rhinopithecus_roxellana ENSRROG00000032416
rhinopithecus_bieti ENSRBIG00000031767
cebus_capucinus_imitator ENSCCAG00000021481
saimiri_boliviensis_boliviensis ENSSBOG00000027575
callithrix_jacchus ENSCJAG00000021622
aotus_nancymaae ENSANAG00000029358
carlito_syrichta ENSTSYG00000026087
microcebus_murinus ENSMICG00000000905
prolemur_simus ENSPSMG00000018930
propithecus_coquereli ENSPCOG00000017462
otolemur_garnettii ENSOGAG00000030006
tupaia_belangeri ENSTBEG00000015506
dasypus_novemcinctus ENSDNOG00000015430
notamacropus_eugenii ENSMEUG00000008639
monodelphis_domestica ENSMODG00000014239
sarcophilus_harrisii ENSSHAG00000006181
gallus_gallus ENSGALG00000047574
xenopus_tropicalis ENSXETG00000020367
petromyzon_marinus ENSPMAG00000006115
ciona_intestinalis ENSCING00000008348
caenorhabditis_elegans_strain_n2 WBGene00006494
caenorhabditis_elegans_strain_n2 WBGene00044067
drosophila_melanogaster FBgn0002022
