pogona_vitticeps ENSPVIG00000000274
anolis_carolinensis ENSACAG00000004341
salvator_merianae ENSSMRG00000009191
chelonoidis_abingdonii ENSCABG00000014064
notamacropus_eugenii ENSMEUG00000007210
phascolarctos_cinereus ENSPCIG00000009057
sarcophilus_harrisii ENSSHAG00000004663
monodelphis_domestica ENSMODG00000028386
monodelphis_domestica ENSMODG00000029707
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000116376
mus_spicilegus ENSMSIG00000024245
meriones_unguiculatus ENSMUGG00000011807
cricetulus_griseus_crigri-picr ENSCGRG00015021498
peromyscus_maniculatus_bairdii ENSPEMG00000025058
castor_canadensis ENSCCNG00000012121
urocitellus_parryii ENSUPAG00010023548
marmota_marmota_marmota ENSMMMG00000007950
spermophilus_dauricus ENSSDAG00000013065
oryctolagus_cuniculus ENSOCUG00000022865
ochotona_princeps ENSOPRG00000018895
prolemur_simus ENSPSMG00000025163
propithecus_coquereli ENSPCOG00000021053
microcebus_murinus ENSMICG00000035683
otolemur_garnettii ENSOGAG00000026953
papio_anubis ENSPANG00000002798
cercocebus_atys ENSCATG00000035162
mandrillus_leucophaeus ENSMLEG00000023889
theropithecus_gelada ENSTGEG00000018678
chlorocebus_sabaeus ENSCSAG00000008539
macaca_mulatta ENSMMUG00000007368
macaca_fascicularis ENSMFAG00000035499
rhinopithecus_roxellana ENSRROG00000030127
rhinopithecus_bieti ENSRBIG00000024366
piliocolobus_tephrosceles ENSPTEG00000023868
colobus_angolensis_palliatus ENSCANG00000038424
pan_troglodytes ENSPTRG00000033834
pan_troglodytes ENSPTRG00000045148
pan_paniscus ENSPPAG00000027718
homo_sapiens ENSG00000261587
gorilla_gorilla ENSGGOG00000016159
pongo_abelii ENSPPYG00000029741
saimiri_boliviensis_boliviensis ENSSBOG00000032550
cebus_capucinus_imitator ENSCCAG00000028123
callithrix_jacchus ENSCJAG00000021429
aotus_nancymaae ENSANAG00000028519
carlito_syrichta ENSTSYG00000008011
ursus_americanus ENSUAMG00000006433
ailuropoda_melanoleuca ENSAMEG00000005793
mustela_putorius_furo ENSMPUG00000006495
neovison_vison ENSNVIG00000024104
canis_lupus_dingo ENSCAFG00020020800
canis_lupus_familiaris ENSCAFG00000001573
vulpes_vulpes ENSVVUG00000006115
panthera_pardus ENSPPRG00000006068
felis_catus ENSFCAG00000043848
pteropus_vampyrus ENSPVAG00000000440
bos_taurus ENSBTAG00000035158
bison_bison_bison ENSBBBG00000021332
ovis_aries ENSOARG00000013979
capra_hircus ENSCHIG00000007873
bos_mutus ENSBMUG00000024658
tursiops_truncatus ENSTTRG00000011426
sus_scrofa ENSSSCG00000005910
equus_asinus_asinus ENSEASG00005010768
equus_caballus ENSECAG00000009359
procavia_capensis ENSPCAG00000011059
latimeria_chalumnae ENSLACG00000022330
lepisosteus_oculatus ENSLOCG00000008534
ciona_savignyi ENSCSAVG00000001737
ciona_intestinalis ENSCING00000013038
