pogona_vitticeps ENSPVIG00000020569
notechis_scutatus ENSNSUG00000000172
salvator_merianae ENSSMRG00000016546
sphenodon_punctatus ENSSPUG00000011402
gopherus_agassizii ENSGAGG00000021476
chelonoidis_abingdonii ENSCABG00000008101
chrysemys_picta_bellii ENSCPBG00000018753
microtus_ochrogaster ENSMOCG00000014548
peromyscus_maniculatus_bairdii ENSPEMG00000007506
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007290
cricetulus_griseus_crigri_1.0 ENSCGRG00000019003
cricetulus_griseus_crigri-picr ENSCGRG00015025801
mesocricetus_auratus ENSMAUG00000021250
mus_spicilegus ENSMSIG00000001005
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044786
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030542
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029444
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012680
rattus_norvegicus ENSRNOG00000058388
nannospalax_galili ENSNGAG00000019033
jaculus_jaculus ENSJJAG00000010452
jaculus_jaculus ENSJJAG00000011735
dipodomys_ordii ENSDORG00000013487
ictidomys_tridecemlineatus ENSSTOG00000019840
urocitellus_parryii ENSUPAG00010022584
marmota_marmota_marmota ENSMMMG00000021060
spermophilus_dauricus ENSSDAG00000000036
castor_canadensis ENSCCNG00000010788
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007955
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017184
fukomys_damarensis ENSFDAG00000008740
chinchilla_lanigera ENSCLAG00000014820
octodon_degus ENSODEG00000016693
cavia_porcellus ENSCPOG00000038352
oryctolagus_cuniculus ENSOCUG00000003400
propithecus_coquereli ENSPCOG00000016898
microcebus_murinus ENSMICG00000026814
prolemur_simus ENSPSMG00000023222
pan_troglodytes ENSPTRG00000010968
pan_paniscus ENSPPAG00000032232
gorilla_gorilla ENSGGOG00000014399
homo_sapiens ENSG00000128016
pongo_abelii ENSPPYG00000010577
nomascus_leucogenys ENSNLEG00000014418
theropithecus_gelada ENSTGEG00000002238
papio_anubis ENSPANG00000007276
mandrillus_leucophaeus ENSMLEG00000041066
macaca_nemestrina ENSMNEG00000039734
macaca_mulatta ENSMMUG00000038702
macaca_fascicularis ENSMFAG00000000900
cercocebus_atys ENSCATG00000039148
chlorocebus_sabaeus ENSCSAG00000003862
rhinopithecus_bieti ENSRBIG00000038385
rhinopithecus_roxellana ENSRROG00000042031
colobus_angolensis_palliatus ENSCANG00000010605
piliocolobus_tephrosceles ENSPTEG00000037670
saimiri_boliviensis_boliviensis ENSSBOG00000033740
cebus_capucinus_imitator ENSCCAG00000034094
callithrix_jacchus ENSCJAG00000014156
aotus_nancymaae ENSANAG00000034306
tupaia_belangeri ENSTBEG00000005948
bison_bison_bison ENSBBBG00000004686
bos_mutus ENSBMUG00000015152
bos_taurus ENSBTAG00000008573
capra_hircus ENSCHIG00000023209
ovis_aries ENSOARG00000006068
tursiops_truncatus ENSTTRG00000003564
sus_scrofa ENSSSCG00000028056
pteropus_vampyrus ENSPVAG00000011124
myotis_lucifugus ENSMLUG00000002942
mustela_putorius_furo ENSMPUG00000017726
neovison_vison ENSNVIG00000010527
canis_lupus_dingo ENSCAFG00020015861
canis_lupus_familiaris ENSCAFG00000005530
vulpes_vulpes ENSVVUG00000006271
ursus_americanus ENSUAMG00000009986
ursus_maritimus ENSUMAG00000019533
ailuropoda_melanoleuca ENSAMEG00000008499
panthera_pardus ENSPPRG00000013318
panthera_tigris_altaica ENSPTIG00000010660
felis_catus ENSFCAG00000045634
equus_asinus_asinus ENSEASG00005012802
equus_caballus ENSECAG00000033926
dasypus_novemcinctus ENSDNOG00000033326
otolemur_garnettii ENSOGAG00000034231
meriones_unguiculatus ENSMUGG00000024909
monodelphis_domestica ENSMODG00000013494
sarcophilus_harrisii ENSSHAG00000009151
phascolarctos_cinereus ENSPCIG00000010489
notamacropus_eugenii ENSMEUG00000010317
xenopus_tropicalis ENSXETG00000002899
