pygocentrus_nattereri ENSPNAG00000024459
astyanax_mexicanus ENSAMXG00000040937
ictalurus_punctatus ENSIPUG00000016765
danio_rerio ENSDARG00000100426
periophthalmus_magnuspinnatus ENSPMGG00000009056
cynoglossus_semilaevis ENSCSEG00000000125
maylandia_zebra ENSMZEG00005006294
astatotilapia_calliptera ENSACLG00000019703
pundamilia_nyererei ENSPNYG00000005162
haplochromis_burtoni ENSHBUG00000020323
neolamprologus_brichardi ENSNBRG00000010825
oreochromis_niloticus ENSONIG00000008199
amphilophus_citrinellus ENSACIG00000023377
takifugu_rubripes ENSTRUG00000021865
tetraodon_nigroviridis ENSTNIG00000016906
gadus_morhua ENSGMOG00000019074
labrus_bergylta ENSLBEG00000013795
gasterosteus_aculeatus ENSGACG00000007241
amphiprion_percula ENSAPEG00000019034
amphiprion_ocellaris ENSAOCG00000021675
acanthochromis_polyacanthus ENSAPOG00000001167
stegastes_partitus ENSSPAG00000009430
monopterus_albus ENSMALG00000010891
mastacembelus_armatus ENSMAMG00000010231
anabas_testudineus ENSATEG00000007579
seriola_lalandi_dorsalis ENSSLDG00000012865
seriola_dumerili ENSSDUG00000012905
scophthalmus_maximus ENSSMAG00000009238
mola_mola ENSMMOG00000002385
hippocampus_comes ENSHCOG00000012782
xiphophorus_maculatus ENSXMAG00000023076
gambusia_affinis ENSGAFG00000019428
poecilia_formosa ENSPFOG00000024047
poecilia_formosa ENSPFOG00000003247
poecilia_latipinna ENSPLAG00000009085
poecilia_mexicana ENSPMEG00000019631
poecilia_mexicana ENSPMEG00000017541
poecilia_latipinna ENSPLAG00000008672
poecilia_reticulata ENSPREG00000002543
xiphophorus_couchianus ENSXCOG00000011872
cyprinodon_variegatus ENSCVAG00000019326
fundulus_heteroclitus ENSFHEG00000007406
kryptolebias_marmoratus ENSKMAG00000013748
oryzias_latipes_asm223467v1 ENSORLG00000027088
oryzias_latipes_asm223471v1 ENSORLG00020000519
oryzias_latipes_asm223469v1 ENSORLG00015014809
oryzias_melastigma ENSOMEG00000014193
cynoglossus_semilaevis ENSCSEG00000007325
esox_lucius ENSELUG00000003308
scleropages_formosus ENSSFOG00015023597
lepisosteus_oculatus ENSLOCG00000002498
pogona_vitticeps ENSPVIG00000013774
anolis_carolinensis ENSACAG00000028694
notechis_scutatus ENSNSUG00000011937
salvator_merianae ENSSMRG00000012033
sphenodon_punctatus ENSSPUG00000017958
anser_brachyrhynchus ENSABRG00000020392
anas_platyrhynchos_platyrhynchos ENSAPLG00000026613
meleagris_gallopavo ENSMGAG00000004752
gallus_gallus ENSGALG00000003301
coturnix_japonica ENSCJPG00005000608
numida_meleagris ENSNMEG00000007369
calidris_pygmaea ENSCPGG00000014588
calidris_pugnax ENSCPUG00000018258
parus_major ENSPMJG00000006098
cyanistes_caeruleus ENSCCEG00000018742
ficedula_albicollis ENSFALG00000000627
serinus_canaria ENSSCAG00000004940
junco_hyemalis ENSJHYG00000006959
lonchura_striata_domestica ENSLSDG00000004766
lepidothrix_coronata ENSLCOG00000009043
apteryx_haastii ENSAHAG00000007940
apteryx_owenii ENSAOWG00000002147
apteryx_rowi ENSARWG00000009592
dromaius_novaehollandiae ENSDNVG00000010143
nothoprocta_perdicaria ENSNPEG00000005439
crocodylus_porosus ENSCPRG00005002181
gopherus_agassizii ENSGAGG00000023743
chelonoidis_abingdonii ENSCABG00000018845
chrysemys_picta_bellii ENSCPBG00000011079
pelodiscus_sinensis ENSPSIG00000013225
homo_sapiens ENSG00000183615
gorilla_gorilla ENSGGOG00000024395
pan_paniscus ENSPPAG00000043863
pan_troglodytes ENSPTRG00000000478
pongo_abelii ENSPPYG00000001597
nomascus_leucogenys ENSNLEG00000002442
theropithecus_gelada ENSTGEG00000015644
papio_anubis ENSPANG00000016296
cercocebus_atys ENSCATG00000033048
macaca_nemestrina ENSMNEG00000033262
macaca_mulatta ENSMMUG00000043124
macaca_fascicularis ENSMFAG00000036350
mandrillus_leucophaeus ENSMLEG00000043542
chlorocebus_sabaeus ENSCSAG00000001051
colobus_angolensis_palliatus ENSCANG00000034449
piliocolobus_tephrosceles ENSPTEG00000023787
rhinopithecus_roxellana ENSRROG00000034010
rhinopithecus_bieti ENSRBIG00000032513
cebus_capucinus_imitator ENSCCAG00000025384
callithrix_jacchus ENSCJAG00000006830
