pogona_vitticeps ENSPVIG00000016562
anolis_carolinensis ENSACAG00000000758
salvator_merianae ENSSMRG00000010325
sphenodon_punctatus ENSSPUG00000005764
chelonoidis_abingdonii ENSCABG00000000657
gopherus_agassizii ENSGAGG00000019353
chrysemys_picta_bellii ENSCPBG00000023480
pelodiscus_sinensis ENSPSIG00000011452
gallus_gallus ENSGALG00000049270
coturnix_japonica ENSCJPG00005000288
junco_hyemalis ENSJHYG00000010656
notamacropus_eugenii ENSMEUG00000000979
phascolarctos_cinereus ENSPCIG00000008054
sarcophilus_harrisii ENSSHAG00000004374
loxodonta_africana ENSLAFG00000009087
procavia_capensis ENSPCAG00000000900
echinops_telfairi ENSETEG00000011177
propithecus_coquereli ENSPCOG00000014307
prolemur_simus ENSPSMG00000003619
microcebus_murinus ENSMICG00000016960
otolemur_garnettii ENSOGAG00000028269
tupaia_belangeri ENSTBEG00000008536
chinchilla_lanigera ENSCLAG00000017246
octodon_degus ENSODEG00000015505
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016569
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012605
fukomys_damarensis ENSFDAG00000015045
cavia_porcellus ENSCPOG00000002928
dipodomys_ordii ENSDORG00000001630
marmota_marmota_marmota ENSMMMG00000007672
spermophilus_dauricus ENSSDAG00000008939
urocitellus_parryii ENSUPAG00010007718
ictidomys_tridecemlineatus ENSSTOG00000028785
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056629
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023533
mus_spicilegus ENSMSIG00000029822
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022623
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014117
rattus_norvegicus ENSRNOG00000021153
meriones_unguiculatus ENSMUGG00000004417
cricetulus_griseus_crigri-picr ENSCGRG00015010798
cricetulus_griseus_crigri_1.0 ENSCGRG00000012557
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017620
mesocricetus_auratus ENSMAUG00000013396
peromyscus_maniculatus_bairdii ENSPEMG00000018692
microtus_ochrogaster ENSMOCG00000019729
nannospalax_galili ENSNGAG00000015808
jaculus_jaculus ENSJJAG00000023732
castor_canadensis ENSCCNG00000026234
ursus_maritimus ENSUMAG00000001463
ursus_americanus ENSUAMG00000015197
ailuropoda_melanoleuca ENSAMEG00000018025
mustela_putorius_furo ENSMPUG00000013228
neovison_vison ENSNVIG00000019655
