apteryx_owenii ENSAOWG00000015097
apteryx_rowi ENSARWG00000008450
apteryx_haastii ENSAHAG00000006031
dromaius_novaehollandiae ENSDNVG00000010247
nothoprocta_perdicaria ENSNPEG00000005902
parus_major ENSPMJG00000012784
cyanistes_caeruleus ENSCCEG00000021982
ficedula_albicollis ENSFALG00000008225
junco_hyemalis ENSJHYG00000013453
zonotrichia_albicollis ENSZALG00000016868
serinus_canaria ENSSCAG00000004415
taeniopygia_guttata ENSTGUG00000007619
lonchura_striata_domestica ENSLSDG00000009964
lepidothrix_coronata ENSLCOG00000008264
melopsittacus_undulatus ENSMUNG00000012806
calidris_pygmaea ENSCPGG00000019480
calidris_pugnax ENSCPUG00000016947
anser_brachyrhynchus ENSABRG00000009250
anas_platyrhynchos_platyrhynchos ENSAPLG00000001974
gallus_gallus ENSGALG00000005789
meleagris_gallopavo ENSMGAG00000006769
coturnix_japonica ENSCJPG00005013943
numida_meleagris ENSNMEG00000018920
crocodylus_porosus ENSCPRG00005018206
chelonoidis_abingdonii ENSCABG00000005181
gopherus_agassizii ENSGAGG00000022340
chrysemys_picta_bellii ENSCPBG00000014288
pelodiscus_sinensis ENSPSIG00000014224
anolis_carolinensis ENSACAG00000000788
pogona_vitticeps ENSPVIG00000019056
salvator_merianae ENSSMRG00000021107
notechis_scutatus ENSNSUG00000020272
sphenodon_punctatus ENSSPUG00000004358
phascolarctos_cinereus ENSPCIG00000022395
phascolarctos_cinereus ENSPCIG00000011856
notamacropus_eugenii ENSMEUG00000002642
sarcophilus_harrisii ENSSHAG00000011620
monodelphis_domestica ENSMODG00000013475
dasypus_novemcinctus ENSDNOG00000009838
choloepus_hoffmanni ENSCHOG00000005583
procavia_capensis ENSPCAG00000002759
loxodonta_africana ENSLAFG00000009586
tupaia_belangeri ENSTBEG00000001268
castor_canadensis ENSCCNG00000024420
capra_hircus ENSCHIG00000015164
ovis_aries ENSOARG00000016718
bos_mutus ENSBMUG00000012561
bos_taurus ENSBTAG00000019096
bison_bison_bison ENSBBBG00000001688
vicugna_pacos ENSVPAG00000008252
tursiops_truncatus ENSTTRG00000017336
sus_scrofa ENSSSCG00000011356
equus_asinus_asinus ENSEASG00005009425
equus_caballus ENSECAG00000020020
ursus_americanus ENSUAMG00000018614
ursus_maritimus ENSUMAG00000000583
ailuropoda_melanoleuca ENSAMEG00000000706
mustela_putorius_furo ENSMPUG00000014540
neovison_vison ENSNVIG00000023325
canis_lupus_dingo ENSCAFG00020020695
canis_lupus_familiaris ENSCAFG00000012329
vulpes_vulpes ENSVVUG00000029619
panthera_pardus ENSPPRG00000024395
panthera_tigris_altaica ENSPTIG00000016678
felis_catus ENSFCAG00000002100
pteropus_vampyrus ENSPVAG00000006648
erinaceus_europaeus ENSEEUG00000014825
sorex_araneus ENSSARG00000003571
myotis_lucifugus ENSMLUG00000000505
castor_canadensis ENSCCNG00000024437
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017362
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010426
