apteryx_owenii ENSAOWG00000015920
pogona_vitticeps ENSPVIG00000021289
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023850
peromyscus_maniculatus_bairdii ENSPEMG00000011926
marmota_marmota_marmota ENSMMMG00000007907
theropithecus_gelada ENSTGEG00000010417
bos_taurus ENSBTAG00000049691
bos_mutus ENSBMUG00000017501
bison_bison_bison ENSBBBG00000006417
peromyscus_maniculatus_bairdii ENSPEMG00000024354
peromyscus_maniculatus_bairdii ENSPEMG00000029016
cricetulus_griseus_crigri-picr ENSCGRG00015024759
mus_spicilegus ENSMSIG00000029908
urocitellus_parryii ENSUPAG00010022491
pan_paniscus ENSPPAG00000034348
piliocolobus_tephrosceles ENSPTEG00000029258
prolemur_simus ENSPSMG00000013428
meriones_unguiculatus ENSMUGG00000008436
cricetulus_griseus_crigri-picr ENSCGRG00015013462
castor_canadensis ENSCCNG00000008709
octodon_degus ENSODEG00000014373
octodon_degus ENSODEG00000006296
cricetulus_griseus_crigri-picr ENSCGRG00015010541
papio_anubis ENSPANG00000033981
rhinopithecus_roxellana ENSRROG00000018374
piliocolobus_tephrosceles ENSPTEG00000016707
piliocolobus_tephrosceles ENSPTEG00000032700
rhinopithecus_bieti ENSRBIG00000021841
cercocebus_atys ENSCATG00000039667
theropithecus_gelada ENSTGEG00000012821
mandrillus_leucophaeus ENSMLEG00000031857
macaca_nemestrina ENSMNEG00000045453
gorilla_gorilla ENSGGOG00000043178
propithecus_coquereli ENSPCOG00000017883
vulpes_vulpes ENSVVUG00000030062
panthera_tigris_altaica ENSPTIG00000000922
bos_mutus ENSBMUG00000024033
spermophilus_dauricus ENSSDAG00000019613
theropithecus_gelada ENSTGEG00000008458
equus_asinus_asinus ENSEASG00005013710
prolemur_simus ENSPSMG00000019962
ornithorhynchus_anatinus ENSOANG00000006338
monopterus_albus ENSMALG00000001622
