petromyzon_marinus ENSPMAG00000009513
eptatretus_burgeri ENSEBUG00000004177
amphiprion_ocellaris ENSAOCG00000017543
amphiprion_percula ENSAPEG00000014950
acanthochromis_polyacanthus ENSAPOG00000020281
stegastes_partitus ENSSPAG00000000883
maylandia_zebra ENSMZEG00005009463
astatotilapia_calliptera ENSACLG00000001033
pundamilia_nyererei ENSPNYG00000018719
haplochromis_burtoni ENSHBUG00000012331
neolamprologus_brichardi ENSNBRG00000023588
oreochromis_niloticus ENSONIG00000007237
amphilophus_citrinellus ENSACIG00000002803
labrus_bergylta ENSLBEG00000026391
gasterosteus_aculeatus ENSGACG00000015362
tetraodon_nigroviridis ENSTNIG00000004669
takifugu_rubripes ENSTRUG00000021072
mola_mola ENSMMOG00000001061
hippocampus_comes ENSHCOG00000017709
monopterus_albus ENSMALG00000009833
mastacembelus_armatus ENSMAMG00000020744
anabas_testudineus ENSATEG00000023395
scophthalmus_maximus ENSSMAG00000020017
cynoglossus_semilaevis ENSCSEG00000011439
seriola_dumerili ENSSDUG00000016657
seriola_lalandi_dorsalis ENSSLDG00000015353
poecilia_mexicana ENSPMEG00000024356
poecilia_latipinna ENSPLAG00000013263
poecilia_formosa ENSPFOG00000009146
poecilia_reticulata ENSPREG00000003073
xiphophorus_maculatus ENSXMAG00000014154
xiphophorus_couchianus ENSXCOG00000000429
gambusia_affinis ENSGAFG00000009124
fundulus_heteroclitus ENSFHEG00000004232
cyprinodon_variegatus ENSCVAG00000008461
kryptolebias_marmoratus ENSKMAG00000006552
pygocentrus_nattereri ENSPNAG00000014702
astyanax_mexicanus ENSAMXG00000001886
ictalurus_punctatus ENSIPUG00000023850
periophthalmus_magnuspinnatus ENSPMGG00000018831
periophthalmus_magnuspinnatus ENSPMGG00000018825
oryzias_latipes_asm223469v1 ENSORLG00015014376
oryzias_latipes_asm223467v1 ENSORLG00000014554
oryzias_latipes_asm223471v1 ENSORLG00020016445
oryzias_melastigma ENSOMEG00000008391
oryzias_melastigma ENSOMEG00000008377
oryzias_melastigma ENSOMEG00000014854
gadus_morhua ENSGMOG00000012978
esox_lucius ENSELUG00000017231
paramormyrops_kingsleyae ENSPKIG00000000979
scleropages_formosus ENSSFOG00015010875
pygocentrus_nattereri ENSPNAG00000018369
astyanax_mexicanus ENSAMXG00000011988
ictalurus_punctatus ENSIPUG00000007001
danio_rerio ENSDARG00000079939
lepisosteus_oculatus ENSLOCG00000006879
sphenodon_punctatus ENSSPUG00000007896
sphenodon_punctatus ENSSPUG00000007884
sphenodon_punctatus ENSSPUG00000007892
sphenodon_punctatus ENSSPUG00000007904
taeniopygia_guttata ENSTGUG00000005207
ficedula_albicollis ENSFALG00000013267
cyanistes_caeruleus ENSCCEG00000019677
parus_major ENSPMJG00000015398
lonchura_striata_domestica ENSLSDG00000013757
taeniopygia_guttata ENSTGUG00000016381
serinus_canaria ENSSCAG00000003847
junco_hyemalis ENSJHYG00000015772
zonotrichia_albicollis ENSZALG00000010463
manacus_vitellinus ENSMVIG00005018814
lepidothrix_coronata ENSLCOG00000005648
melopsittacus_undulatus ENSMUNG00000008329
calidris_pygmaea ENSCPGG00000016613
calidris_pugnax ENSCPUG00000011317
anser_brachyrhynchus ENSABRG00000020646
anas_platyrhynchos_platyrhynchos ENSAPLG00000011455
gallus_gallus ENSGALG00000002942
meleagris_gallopavo ENSMGAG00000011641
coturnix_japonica ENSCJPG00005015908
numida_meleagris ENSNMEG00000014981
apteryx_owenii ENSAOWG00000016075
apteryx_haastii ENSAHAG00000008972
apteryx_rowi ENSARWG00000001244
dromaius_novaehollandiae ENSDNVG00000010833
nothoprocta_perdicaria ENSNPEG00000001321
crocodylus_porosus ENSCPRG00005006046
chelonoidis_abingdonii ENSCABG00000008381
