scleropages_formosus ENSSFOG00015012617
paramormyrops_kingsleyae ENSPKIG00000006267
pygocentrus_nattereri ENSPNAG00000015035
astyanax_mexicanus ENSAMXG00000007707
ictalurus_punctatus ENSIPUG00000003970
danio_rerio ENSDARG00000061194
esox_lucius ENSELUG00000003815
pundamilia_nyererei ENSPNYG00000000878
astatotilapia_calliptera ENSACLG00000001444
neolamprologus_brichardi ENSNBRG00000007522
oryzias_latipes_asm223469v1 ENSORLG00015020203
oryzias_latipes_asm223471v1 ENSORLG00020014781
oryzias_latipes_asm223467v1 ENSORLG00000003746
oryzias_melastigma ENSOMEG00000014030
cynoglossus_semilaevis ENSCSEG00000004270
poecilia_mexicana ENSPMEG00000002219
poecilia_formosa ENSPFOG00000017442
poecilia_reticulata ENSPREG00000000617
gambusia_affinis ENSGAFG00000014720
xiphophorus_maculatus ENSXMAG00000012825
xiphophorus_couchianus ENSXCOG00000004112
kryptolebias_marmoratus ENSKMAG00000005095
tetraodon_nigroviridis ENSTNIG00000006114
poecilia_latipinna ENSPLAG00000020653
scophthalmus_maximus ENSSMAG00000004065
acanthochromis_polyacanthus ENSAPOG00000020268
amphilophus_citrinellus ENSACIG00000011856
labrus_bergylta ENSLBEG00000002135
seriola_lalandi_dorsalis ENSSLDG00000011984
anabas_testudineus ENSATEG00000018921
monopterus_albus ENSMALG00000010575
maylandia_zebra ENSMZEG00005003436
haplochromis_burtoni ENSHBUG00000004856
oreochromis_niloticus ENSONIG00000015479
mola_mola ENSMMOG00000007629
periophthalmus_magnuspinnatus ENSPMGG00000006590
seriola_dumerili ENSSDUG00000005226
mastacembelus_armatus ENSMAMG00000022591
amphiprion_percula ENSAPEG00000013168
amphiprion_ocellaris ENSAOCG00000023241
stegastes_partitus ENSSPAG00000016814
cyprinodon_variegatus ENSCVAG00000019735
poecilia_latipinna ENSPLAG00000004336
fundulus_heteroclitus ENSFHEG00000010261
amphiprion_percula ENSAPEG00000013224
gasterosteus_aculeatus ENSGACG00000011058
hippocampus_comes ENSHCOG00000000712
gadus_morhua ENSGMOG00000001701
phascolarctos_cinereus ENSPCIG00000016760
notamacropus_eugenii ENSMEUG00000010923
sarcophilus_harrisii ENSSHAG00000018873
monodelphis_domestica ENSMODG00000006780
tupaia_belangeri ENSTBEG00000008455
dipodomys_ordii ENSDORG00000002137
ailuropoda_melanoleuca ENSAMEG00000015516
ursus_maritimus ENSUMAG00000001041
mustela_putorius_furo ENSMPUG00000017236
neovison_vison ENSNVIG00000020493
canis_lupus_dingo ENSCAFG00020000395
canis_lupus_familiaris ENSCAFG00000007266
vulpes_vulpes ENSVVUG00000021690
panthera_tigris_altaica ENSPTIG00000013967
panthera_pardus ENSPPRG00000023104
felis_catus ENSFCAG00000022061
erinaceus_europaeus ENSEEUG00000011882
bos_mutus ENSBMUG00000024150
bos_taurus ENSBTAG00000011651
bison_bison_bison ENSBBBG00000016095
ovis_aries ENSOARG00000016040
capra_hircus ENSCHIG00000017583
sus_scrofa ENSSSCG00000020912
tursiops_truncatus ENSTTRG00000007198
vicugna_pacos ENSVPAG00000012053
equus_asinus_asinus ENSEASG00005011060
equus_caballus ENSECAG00000013814
