pygocentrus_nattereri ENSPNAG00000016782
astyanax_mexicanus ENSAMXG00000037229
ictalurus_punctatus ENSIPUG00000001979
danio_rerio ENSDARG00000062056
scleropages_formosus ENSSFOG00015003700
paramormyrops_kingsleyae ENSPKIG00000025661
takifugu_rubripes ENSTRUG00000011350
tetraodon_nigroviridis ENSTNIG00000019581
tetraodon_nigroviridis ENSTNIG00000019599
xiphophorus_maculatus ENSXMAG00000012302
xiphophorus_couchianus ENSXCOG00000018849
gambusia_affinis ENSGAFG00000009932
poecilia_mexicana ENSPMEG00000024364
poecilia_latipinna ENSPLAG00000020129
poecilia_formosa ENSPFOG00000001057
poecilia_reticulata ENSPREG00000016181
fundulus_heteroclitus ENSFHEG00000022618
cyprinodon_variegatus ENSCVAG00000014420
kryptolebias_marmoratus ENSKMAG00000008891
oryzias_latipes_asm223469v1 ENSORLG00015016034
oryzias_latipes_asm223471v1 ENSORLG00020000225
oryzias_latipes_asm223467v1 ENSORLG00000014887
oryzias_melastigma ENSOMEG00000000025
amphiprion_percula ENSAPEG00000011637
amphiprion_ocellaris ENSAOCG00000016670
amphiprion_ocellaris ENSAOCG00000006198
stegastes_partitus ENSSPAG00000000221
acanthochromis_polyacanthus ENSAPOG00000010881
labrus_bergylta ENSLBEG00000008744
mola_mola ENSMMOG00000014705
mastacembelus_armatus ENSMAMG00000001980
monopterus_albus ENSMALG00000012063
anabas_testudineus ENSATEG00000000421
maylandia_zebra ENSMZEG00005010879
haplochromis_burtoni ENSHBUG00000012814
astatotilapia_calliptera ENSACLG00000022760
pundamilia_nyererei ENSPNYG00000011122
neolamprologus_brichardi ENSNBRG00000013140
oreochromis_niloticus ENSONIG00000009536
amphilophus_citrinellus ENSACIG00000012935
scophthalmus_maximus ENSSMAG00000014153
cynoglossus_semilaevis ENSCSEG00000015527
seriola_lalandi_dorsalis ENSSLDG00000024536
seriola_dumerili ENSSDUG00000007392
hippocampus_comes ENSHCOG00000009827
periophthalmus_magnuspinnatus ENSPMGG00000009285
gadus_morhua ENSGMOG00000011186
esox_lucius ENSELUG00000018104
scleropages_formosus ENSSFOG00015003065
paramormyrops_kingsleyae ENSPKIG00000012045
lepisosteus_oculatus ENSLOCG00000006784
phascolarctos_cinereus ENSPCIG00000002612
notamacropus_eugenii ENSMEUG00000006647
sarcophilus_harrisii ENSSHAG00000013810
monodelphis_domestica ENSMODG00000014705
vicugna_pacos ENSVPAG00000004934
ursus_americanus ENSUAMG00000023653
equus_asinus_asinus ENSEASG00005011008
equus_caballus ENSECAG00000010926
pteropus_vampyrus ENSPVAG00000011972
capra_hircus ENSCHIG00000016129
ovis_aries ENSOARG00000010653
bos_mutus ENSBMUG00000011105
bos_taurus ENSBTAG00000002691
bison_bison_bison ENSBBBG00000024882
tursiops_truncatus ENSTTRG00000003327
sus_scrofa ENSSSCG00000015002
ailuropoda_melanoleuca ENSAMEG00000002195
ursus_maritimus ENSUMAG00000008718
mustela_putorius_furo ENSMPUG00000006069
neovison_vison ENSNVIG00000024353
canis_lupus_familiaris ENSCAFG00000014676
canis_lupus_dingo ENSCAFG00020008836
vulpes_vulpes ENSVVUG00000014009
