salvator_merianae ENSSMRG00000012059
anolis_carolinensis ENSACAG00000002158
monodelphis_domestica ENSMODG00000017828
sarcophilus_harrisii ENSSHAG00000017961
notamacropus_eugenii ENSMEUG00000005100
urocitellus_parryii ENSUPAG00010017516
marmota_marmota_marmota ENSMMMG00000006222
spermophilus_dauricus ENSSDAG00000013665
carlito_syrichta ENSTSYG00000035793
pteropus_vampyrus ENSPVAG00000008635
loxodonta_africana ENSLAFG00000000070
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000073758
mus_spicilegus ENSMSIG00000016082
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027449
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026470
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028801
rattus_norvegicus ENSRNOG00000024566
meriones_unguiculatus ENSMUGG00000018722
meriones_unguiculatus ENSMUGG00000001827
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013521
cricetulus_griseus_crigri_1.0 ENSCGRG00000013977
mesocricetus_auratus ENSMAUG00000014506
peromyscus_maniculatus_bairdii ENSPEMG00000022518
nannospalax_galili ENSNGAG00000013731
jaculus_jaculus ENSJJAG00000013087
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011928
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008783
fukomys_damarensis ENSFDAG00000012669
octodon_degus ENSODEG00000005155
chinchilla_lanigera ENSCLAG00000014941
castor_canadensis ENSCCNG00000005417
propithecus_coquereli ENSPCOG00000013355
prolemur_simus ENSPSMG00000007326
microcebus_murinus ENSMICG00000027388
pan_troglodytes ENSPTRG00000034515
pan_paniscus ENSPPAG00000028393
gorilla_gorilla ENSGGOG00000006931
homo_sapiens ENSG00000214193
pongo_abelii ENSPPYG00000001543
nomascus_leucogenys ENSNLEG00000011391
macaca_fascicularis ENSMFAG00000036528
macaca_nemestrina ENSMNEG00000043158
macaca_mulatta ENSMMUG00000011688
mandrillus_leucophaeus ENSMLEG00000021402
cercocebus_atys ENSCATG00000044150
theropithecus_gelada ENSTGEG00000019267
papio_anubis ENSPANG00000019295
chlorocebus_sabaeus ENSCSAG00000001100
rhinopithecus_bieti ENSRBIG00000031442
rhinopithecus_roxellana ENSRROG00000042801
piliocolobus_tephrosceles ENSPTEG00000024500
colobus_angolensis_palliatus ENSCANG00000008605
callithrix_jacchus ENSCJAG00000001796
cebus_capucinus_imitator ENSCCAG00000027849
aotus_nancymaae ENSANAG00000028854
saimiri_boliviensis_boliviensis ENSSBOG00000032808
ochotona_princeps ENSOPRG00000018323
oryctolagus_cuniculus ENSOCUG00000003260
procavia_capensis ENSPCAG00000008924
panthera_pardus ENSPPRG00000001082
panthera_tigris_altaica ENSPTIG00000017828
canis_lupus_familiaris ENSCAFG00000003388
canis_lupus_dingo ENSCAFG00020008955
vulpes_vulpes ENSVVUG00000023237
bos_mutus ENSBMUG00000022061
bos_taurus ENSBTAG00000038617
bison_bison_bison ENSBBBG00000022154
ovis_aries ENSOARG00000019685
capra_hircus ENSCHIG00000018156
equus_asinus_asinus ENSEASG00005012187
equus_caballus ENSECAG00000020556
sus_scrofa ENSSSCG00000028892
myotis_lucifugus ENSMLUG00000006453
mustela_putorius_furo ENSMPUG00000014783
neovison_vison ENSNVIG00000012530
ursus_americanus ENSUAMG00000015686
ursus_maritimus ENSUMAG00000001726
ailuropoda_melanoleuca ENSAMEG00000001385
otolemur_garnettii ENSOGAG00000028592
procavia_capensis ENSPCAG00000006075
echinops_telfairi ENSETEG00000006254
pteropus_vampyrus ENSPVAG00000008637
tursiops_truncatus ENSTTRG00000011968
erinaceus_europaeus ENSEEUG00000003247
tupaia_belangeri ENSTBEG00000016377
ochotona_princeps ENSOPRG00000001654
dasypus_novemcinctus ENSDNOG00000023808
ornithorhynchus_anatinus ENSOANG00000002069
pelodiscus_sinensis ENSPSIG00000010281
loxodonta_africana ENSLAFG00000028055
xenopus_tropicalis ENSXETG00000030848
fundulus_heteroclitus ENSFHEG00000000996
cyprinodon_variegatus ENSCVAG00000017624
xiphophorus_maculatus ENSXMAG00000001593
gambusia_affinis ENSGAFG00000008630
poecilia_mexicana ENSPMEG00000019010
poecilia_formosa ENSPFOG00000013375
poecilia_reticulata ENSPREG00000005794
poecilia_latipinna ENSPLAG00000012341
xiphophorus_couchianus ENSXCOG00000012902
kryptolebias_marmoratus ENSKMAG00000013951
mola_mola ENSMMOG00000000458
hippocampus_comes ENSHCOG00000012205
labrus_bergylta ENSLBEG00000008879
scophthalmus_maximus ENSSMAG00000003747
mastacembelus_armatus ENSMAMG00000007666
anabas_testudineus ENSATEG00000009649
amphiprion_percula ENSAPEG00000005738
amphiprion_ocellaris ENSAOCG00000000988
acanthochromis_polyacanthus ENSAPOG00000024442
stegastes_partitus ENSSPAG00000017676
astatotilapia_calliptera ENSACLG00000027848
maylandia_zebra ENSMZEG00005007196
pundamilia_nyererei ENSPNYG00000013339
haplochromis_burtoni ENSHBUG00000009579
neolamprologus_brichardi ENSNBRG00000009956
oreochromis_niloticus ENSONIG00000016273
amphilophus_citrinellus ENSACIG00000018083
oryzias_latipes_asm223471v1 ENSORLG00020019143
oryzias_latipes_asm223467v1 ENSORLG00000014532
oryzias_latipes_asm223469v1 ENSORLG00015004242
oryzias_melastigma ENSOMEG00000019023
seriola_dumerili ENSSDUG00000010098
seriola_lalandi_dorsalis ENSSLDG00000003350
cynoglossus_semilaevis ENSCSEG00000020331
periophthalmus_magnuspinnatus ENSPMGG00000002363
monopterus_albus ENSMALG00000012000
takifugu_rubripes ENSTRUG00000010927
tetraodon_nigroviridis ENSTNIG00000012193
gasterosteus_aculeatus ENSGACG00000013749
gadus_morhua ENSGMOG00000006557
esox_lucius ENSELUG00000017766
astyanax_mexicanus ENSAMXG00000001850
pygocentrus_nattereri ENSPNAG00000015238
ictalurus_punctatus ENSIPUG00000015399
danio_rerio ENSDARG00000099448
paramormyrops_kingsleyae ENSPKIG00000005110
scleropages_formosus ENSSFOG00015020035
lepisosteus_oculatus ENSLOCG00000002978
