apteryx_owenii ENSAOWG00000008060
apteryx_haastii ENSAHAG00000001982
apteryx_rowi ENSARWG00000001344
dromaius_novaehollandiae ENSDNVG00000011655
anser_brachyrhynchus ENSABRG00000014812
anas_platyrhynchos_platyrhynchos ENSAPLG00000030299
meleagris_gallopavo ENSMGAG00000004206
coturnix_japonica ENSCJPG00005013471
gallus_gallus ENSGALG00000029618
numida_meleagris ENSNMEG00000004827
calidris_pugnax ENSCPUG00000008385
calidris_pugnax ENSCPUG00000008387
calidris_pygmaea ENSCPGG00000018134
taeniopygia_guttata ENSTGUG00000007643
lonchura_striata_domestica ENSLSDG00000008244
junco_hyemalis ENSJHYG00000008886
zonotrichia_albicollis ENSZALG00000007129
serinus_canaria ENSSCAG00000010196
cyanistes_caeruleus ENSCCEG00000007848
parus_major ENSPMJG00000004893
ficedula_albicollis ENSFALG00000001274
crocodylus_porosus ENSCPRG00005013922
gopherus_agassizii ENSGAGG00000017340
chelonoidis_abingdonii ENSCABG00000000796
chrysemys_picta_bellii ENSCPBG00000016937
pelodiscus_sinensis ENSPSIG00000013694
pogona_vitticeps ENSPVIG00000021786
pogona_vitticeps ENSPVIG00000022826
anolis_carolinensis ENSACAG00000009501
salvator_merianae ENSSMRG00000010652
sphenodon_punctatus ENSSPUG00000001827
capra_hircus ENSCHIG00000022131
ovis_aries ENSOARG00000007487
bison_bison_bison ENSBBBG00000012259
bos_mutus ENSBMUG00000026568
bos_taurus ENSBTAG00000051215
tursiops_truncatus ENSTTRG00000000404
sus_scrofa ENSSSCG00000040838
vicugna_pacos ENSVPAG00000005263
pteropus_vampyrus ENSPVAG00000000690
equus_caballus ENSECAG00000018720
equus_asinus_asinus ENSEASG00005010911
ursus_americanus ENSUAMG00000005005
ursus_maritimus ENSUMAG00000009098
ailuropoda_melanoleuca ENSAMEG00000007763
mustela_putorius_furo ENSMPUG00000003840
neovison_vison ENSNVIG00000009947
canis_lupus_familiaris ENSCAFG00000008342
canis_lupus_dingo ENSCAFG00020025573
vulpes_vulpes ENSVVUG00000023154
panthera_pardus ENSPPRG00000024671
panthera_tigris_altaica ENSPTIG00000007694
felis_catus ENSFCAG00000013803
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040812
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024854
mus_spicilegus ENSMSIG00000027703
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023943
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025380
rattus_norvegicus ENSRNOG00000008467
meriones_unguiculatus ENSMUGG00000014092
microtus_ochrogaster ENSMOCG00000015547
peromyscus_maniculatus_bairdii ENSPEMG00000001437
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000549
cricetulus_griseus_crigri_1.0 ENSCGRG00000011084
cricetulus_griseus_crigri-picr ENSCGRG00015022302
mesocricetus_auratus ENSMAUG00000013242
nannospalax_galili ENSNGAG00000000234
jaculus_jaculus ENSJJAG00000022894
dipodomys_ordii ENSDORG00000025903
oryctolagus_cuniculus ENSOCUG00000017524
ochotona_princeps ENSOPRG00000017128
tupaia_belangeri ENSTBEG00000010955
spermophilus_dauricus ENSSDAG00000007743
urocitellus_parryii ENSUPAG00010014116
ictidomys_tridecemlineatus ENSSTOG00000003491
marmota_marmota_marmota ENSMMMG00000015697
marmota_marmota_marmota ENSMMMG00000001713
prolemur_simus ENSPSMG00000019802
microcebus_murinus ENSMICG00000011310
otolemur_garnettii ENSOGAG00000011402
pan_troglodytes ENSPTRG00000003574
pan_paniscus ENSPPAG00000006927
homo_sapiens ENSG00000165923
gorilla_gorilla ENSGGOG00000014354
pongo_abelii ENSPPYG00000003295
nomascus_leucogenys ENSNLEG00000014711
macaca_mulatta ENSMMUG00000012881
macaca_nemestrina ENSMNEG00000028554
macaca_fascicularis ENSMFAG00000043435
mandrillus_leucophaeus ENSMLEG00000032331
theropithecus_gelada ENSTGEG00000024347
cercocebus_atys ENSCATG00000036090
papio_anubis ENSPANG00000005171
chlorocebus_sabaeus ENSCSAG00000005812
rhinopithecus_roxellana ENSRROG00000038333
rhinopithecus_bieti ENSRBIG00000009214
piliocolobus_tephrosceles ENSPTEG00000035558
colobus_angolensis_palliatus ENSCANG00000034094
saimiri_boliviensis_boliviensis ENSSBOG00000023063
cebus_capucinus_imitator ENSCCAG00000026390
callithrix_jacchus ENSCJAG00000020239
aotus_nancymaae ENSANAG00000033268
castor_canadensis ENSCCNG00000029359
castor_canadensis ENSCCNG00000029358
carlito_syrichta ENSTSYG00000013506
propithecus_coquereli ENSPCOG00000020344
erinaceus_europaeus ENSEEUG00000003217
choloepus_hoffmanni ENSCHOG00000006548
dasypus_novemcinctus ENSDNOG00000013277
procavia_capensis ENSPCAG00000000642
echinops_telfairi ENSETEG00000011144
loxodonta_africana ENSLAFG00000015233
sorex_araneus ENSSARG00000009663
cavia_porcellus ENSCPOG00000003935
octodon_degus ENSODEG00000016111
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013144
notamacropus_eugenii ENSMEUG00000004849
phascolarctos_cinereus ENSPCIG00000016171
monodelphis_domestica ENSMODG00000019920
ornithorhynchus_anatinus ENSOANG00000007906
ornithorhynchus_anatinus ENSOANG00000031894
latimeria_chalumnae ENSLACG00000019026
xenopus_tropicalis ENSXETG00000019937
gasterosteus_aculeatus ENSGACG00000010944
cynoglossus_semilaevis ENSCSEG00000015471
maylandia_zebra ENSMZEG00005017319
pundamilia_nyererei ENSPNYG00000021615
astatotilapia_calliptera ENSACLG00000003920
haplochromis_burtoni ENSHBUG00000006795
neolamprologus_brichardi ENSNBRG00000022378
oreochromis_niloticus ENSONIG00000010476
amphilophus_citrinellus ENSACIG00000020817
amphiprion_ocellaris ENSAOCG00000022050
amphiprion_percula ENSAPEG00000011236
acanthochromis_polyacanthus ENSAPOG00000021079
stegastes_partitus ENSSPAG00000006705
oryzias_melastigma ENSOMEG00000023269
labrus_bergylta ENSLBEG00000003867
seriola_lalandi_dorsalis ENSSLDG00000011074
seriola_dumerili ENSSDUG00000020103
scophthalmus_maximus ENSSMAG00000009802
monopterus_albus ENSMALG00000013441
mastacembelus_armatus ENSMAMG00000002743
anabas_testudineus ENSATEG00000018728
fundulus_heteroclitus ENSFHEG00000009723
cyprinodon_variegatus ENSCVAG00000003178
xiphophorus_maculatus ENSXMAG00000019269
xiphophorus_couchianus ENSXCOG00000002179
gambusia_affinis ENSGAFG00000021848
poecilia_formosa ENSPFOG00000024375
poecilia_mexicana ENSPMEG00000014816
poecilia_latipinna ENSPLAG00000005987
poecilia_reticulata ENSPREG00000020709
kryptolebias_marmoratus ENSKMAG00000000693
hippocampus_comes ENSHCOG00000008296
periophthalmus_magnuspinnatus ENSPMGG00000009462
tetraodon_nigroviridis ENSTNIG00000008350
takifugu_rubripes ENSTRUG00000004266
gadus_morhua ENSGMOG00000016458
esox_lucius ENSELUG00000003925
pygocentrus_nattereri ENSPNAG00000015383
astyanax_mexicanus ENSAMXG00000000962
ictalurus_punctatus ENSIPUG00000018687
danio_rerio ENSDARG00000079983
scleropages_formosus ENSSFOG00015006250
paramormyrops_kingsleyae ENSPKIG00000000467
lepisosteus_oculatus ENSLOCG00000006167
labrus_bergylta ENSLBEG00000003826
notechis_scutatus ENSNSUG00000012456
ciona_intestinalis ENSCING00000014050
ciona_intestinalis ENSCING00000020671
