pan_troglodytes ENSPTRG00000029765
pan_paniscus ENSPPAG00000033294
gorilla_gorilla ENSGGOG00000006846
homo_sapiens ENSG00000204544
pongo_abelii ENSPPYG00000016426
nomascus_leucogenys ENSNLEG00000005696
cercocebus_atys ENSCATG00000036484
papio_anubis ENSPANG00000031147
chlorocebus_sabaeus ENSCSAG00000008337
rhinopithecus_roxellana ENSRROG00000009141
colobus_angolensis_palliatus ENSCANG00000043478
callithrix_jacchus ENSCJAG00000044796
cebus_capucinus_imitator ENSCCAG00000027965
carlito_syrichta ENSTSYG00000032043
propithecus_coquereli ENSPCOG00000014787
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000090588
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022434
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021527
neovison_vison ENSNVIG00000019053
mustela_putorius_furo ENSMPUG00000011628
pteropus_vampyrus ENSPVAG00000010670
bos_mutus ENSBMUG00000007962
bison_bison_bison ENSBBBG00000015654
sus_scrofa ENSSSCG00000034279
