petromyzon_marinus ENSPMAG00000001436
eptatretus_burgeri ENSEBUG00000015356
phascolarctos_cinereus ENSPCIG00000009662
notamacropus_eugenii ENSMEUG00000011295
sarcophilus_harrisii ENSSHAG00000001598
monodelphis_domestica ENSMODG00000006790
loxodonta_africana ENSLAFG00000008120
procavia_capensis ENSPCAG00000013022
echinops_telfairi ENSETEG00000017460
dasypus_novemcinctus ENSDNOG00000017492
choloepus_hoffmanni ENSCHOG00000008013
theropithecus_gelada ENSTGEG00000023382
bos_taurus ENSBTAG00000001708
bos_mutus ENSBMUG00000004018
bison_bison_bison ENSBBBG00000021407
capra_hircus ENSCHIG00000017620
ovis_aries ENSOARG00000019154
sus_scrofa ENSSSCG00000000034
tursiops_truncatus ENSTTRG00000007381
equus_asinus_asinus ENSEASG00005000856
equus_caballus ENSECAG00000021781
pteropus_vampyrus ENSPVAG00000014522
myotis_lucifugus ENSMLUG00000011653
ursus_americanus ENSUAMG00000007761
ursus_maritimus ENSUMAG00000020307
ailuropoda_melanoleuca ENSAMEG00000006819
neovison_vison ENSNVIG00000021867
mustela_putorius_furo ENSMPUG00000016293
canis_lupus_familiaris ENSCAFG00000000909
canis_lupus_dingo ENSCAFG00020010488
vulpes_vulpes ENSVVUG00000000494
panthera_pardus ENSPPRG00000013001
panthera_tigris_altaica ENSPTIG00000018666
felis_catus ENSFCAG00000012130
erinaceus_europaeus ENSEEUG00000010723
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021000
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000016757
mus_spicilegus ENSMSIG00000017603
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020103
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020109
rattus_norvegicus ENSRNOG00000022623
meriones_unguiculatus ENSMUGG00000007327
cricetulus_griseus_crigri_1.0 ENSCGRG00000013537
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020693
cricetulus_griseus_crigri-picr ENSCGRG00015021063
microtus_ochrogaster ENSMOCG00000013400
peromyscus_maniculatus_bairdii ENSPEMG00000021052
nannospalax_galili ENSNGAG00000020285
jaculus_jaculus ENSJJAG00000016923
castor_canadensis ENSCCNG00000010332
dipodomys_ordii ENSDORG00000012221
chinchilla_lanigera ENSCLAG00000017211
octodon_degus ENSODEG00000015110
cavia_porcellus ENSCPOG00000002155
cavia_aperea ENSCAPG00000015370
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000597
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005068
fukomys_damarensis ENSFDAG00000003546
urocitellus_parryii ENSUPAG00010002356
marmota_marmota_marmota ENSMMMG00000002675
