scleropages_formosus ENSSFOG00015002613
paramormyrops_kingsleyae ENSPKIG00000004907
pygocentrus_nattereri ENSPNAG00000001086
astyanax_mexicanus ENSAMXG00000039247
ictalurus_punctatus ENSIPUG00000012289
danio_rerio ENSDARG00000016724
takifugu_rubripes ENSTRUG00000022929
mola_mola ENSMMOG00000014268
gasterosteus_aculeatus ENSGACG00000010778
mastacembelus_armatus ENSMAMG00000017696
monopterus_albus ENSMALG00000011930
anabas_testudineus ENSATEG00000021822
scophthalmus_maximus ENSSMAG00000007497
cynoglossus_semilaevis ENSCSEG00000015331
seriola_dumerili ENSSDUG00000012405
seriola_lalandi_dorsalis ENSSLDG00000002281
poecilia_formosa ENSPFOG00000005306
poecilia_mexicana ENSPMEG00000022618
poecilia_latipinna ENSPLAG00000021967
poecilia_reticulata ENSPREG00000010606
xiphophorus_maculatus ENSXMAG00000021846
xiphophorus_couchianus ENSXCOG00000010183
gambusia_affinis ENSGAFG00000013219
fundulus_heteroclitus ENSFHEG00000003417
cyprinodon_variegatus ENSCVAG00000019811
kryptolebias_marmoratus ENSKMAG00000006081
oryzias_latipes_asm223471v1 ENSORLG00020008647
oryzias_latipes_asm223467v1 ENSORLG00000005061
oryzias_latipes_asm223469v1 ENSORLG00015013512
oryzias_melastigma ENSOMEG00000005051
amphiprion_percula ENSAPEG00000008123
amphiprion_ocellaris ENSAOCG00000001663
acanthochromis_polyacanthus ENSAPOG00000020533
stegastes_partitus ENSSPAG00000021823
maylandia_zebra ENSMZEG00005007282
astatotilapia_calliptera ENSACLG00000007959
pundamilia_nyererei ENSPNYG00000015846
haplochromis_burtoni ENSHBUG00000018178
neolamprologus_brichardi ENSNBRG00000020913
oreochromis_niloticus ENSONIG00000011093
amphilophus_citrinellus ENSACIG00000006555
labrus_bergylta ENSLBEG00000022118
periophthalmus_magnuspinnatus ENSPMGG00000011566
hippocampus_comes ENSHCOG00000001543
gadus_morhua ENSGMOG00000005797
esox_lucius ENSELUG00000020805
lepisosteus_oculatus ENSLOCG00000001540
latimeria_chalumnae ENSLACG00000015782
