scleropages_formosus ENSSFOG00015023000
paramormyrops_kingsleyae ENSPKIG00000016808
scophthalmus_maximus ENSSMAG00000008016
cynoglossus_semilaevis ENSCSEG00000012860
oryzias_melastigma ENSOMEG00000023398
oryzias_latipes_asm223467v1 ENSORLG00000015862
kryptolebias_marmoratus ENSKMAG00000000492
danio_rerio ENSDARG00000053580
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005645
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007257
notechis_scutatus ENSNSUG00000016425
latimeria_chalumnae ENSLACG00000001230
astyanax_mexicanus ENSAMXG00000032630
pygocentrus_nattereri ENSPNAG00000028381
sorex_araneus ENSSARG00000011736
pelodiscus_sinensis ENSPSIG00000000377
serinus_canaria ENSSCAG00000011665
ochotona_princeps ENSOPRG00000013485
sorex_araneus ENSSARG00000007515
echinops_telfairi ENSETEG00000018872
poecilia_formosa ENSPFOG00000020353
petromyzon_marinus ENSPMAG00000001226
drosophila_melanogaster FBgn0004514
caenorhabditis_elegans_strain_n2 WBGene00004777
