petromyzon_marinus ENSPMAG00000003247
eptatretus_burgeri ENSEBUG00000004186
anolis_carolinensis ENSACAG00000011402
pogona_vitticeps ENSPVIG00000000536
sphenodon_punctatus ENSSPUG00000011099
chelonoidis_abingdonii ENSCABG00000003345
gopherus_agassizii ENSGAGG00000016407
chrysemys_picta_bellii ENSCPBG00000013827
pelodiscus_sinensis ENSPSIG00000006207
macaca_mulatta ENSMMUG00000002999
macaca_fascicularis ENSMFAG00000030147
macaca_nemestrina ENSMNEG00000002884
theropithecus_gelada ENSTGEG00000026182
mandrillus_leucophaeus ENSMLEG00000027416
cercocebus_atys ENSCATG00000021240
chlorocebus_sabaeus ENSCSAG00000000565
colobus_angolensis_palliatus ENSCANG00000038684
piliocolobus_tephrosceles ENSPTEG00000007273
rhinopithecus_roxellana ENSRROG00000010160
rhinopithecus_bieti ENSRBIG00000024371
pan_troglodytes ENSPTRG00000044310
pan_troglodytes ENSPTRG00000008730
pan_paniscus ENSPPAG00000022642
homo_sapiens ENSG00000196544
gorilla_gorilla ENSGGOG00000002865
pongo_abelii ENSPPYG00000007951
callithrix_jacchus ENSCJAG00000023107
carlito_syrichta ENSTSYG00000037197
prolemur_simus ENSPSMG00000017737
otolemur_garnettii ENSOGAG00000031088
tupaia_belangeri ENSTBEG00000005330
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045176
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017387
mus_spicilegus ENSMSIG00000009371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016551
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017682
rattus_norvegicus ENSRNOG00000006513
meriones_unguiculatus ENSMUGG00000011203
cricetulus_griseus_crigri-picr ENSCGRG00015011595
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002574
mesocricetus_auratus ENSMAUG00000010598
microtus_ochrogaster ENSMOCG00000002909
peromyscus_maniculatus_bairdii ENSPEMG00000007171
castor_canadensis ENSCCNG00000002982
urocitellus_parryii ENSUPAG00010016378
ictidomys_tridecemlineatus ENSSTOG00000005386
marmota_marmota_marmota ENSMMMG00000020274
oryctolagus_cuniculus ENSOCUG00000022641
bos_mutus ENSBMUG00000022350
bos_taurus ENSBTAG00000001711
bison_bison_bison ENSBBBG00000012667
capra_hircus ENSCHIG00000012299
sus_scrofa ENSSSCG00000028788
vicugna_pacos ENSVPAG00000008784
equus_asinus_asinus ENSEASG00005019507
equus_caballus ENSECAG00000003075
neovison_vison ENSNVIG00000004994
mustela_putorius_furo ENSMPUG00000019727
canis_lupus_dingo ENSCAFG00020007131
canis_lupus_familiaris ENSCAFG00000017005
vulpes_vulpes ENSVVUG00000028107
ursus_americanus ENSUAMG00000005282
ailuropoda_melanoleuca ENSAMEG00000002612
panthera_pardus ENSPPRG00000018720
felis_catus ENSFCAG00000043526
myotis_lucifugus ENSMLUG00000003627
erinaceus_europaeus ENSEEUG00000015603
sorex_araneus ENSSARG00000005735
dipodomys_ordii ENSDORG00000009465
loxodonta_africana ENSLAFG00000027264
procavia_capensis ENSPCAG00000006191
dasypus_novemcinctus ENSDNOG00000036502
phascolarctos_cinereus ENSPCIG00000023820
monodelphis_domestica ENSMODG00000007798
ornithorhynchus_anatinus ENSOANG00000005623
gallus_gallus ENSGALG00000028145
coturnix_japonica ENSCJPG00005004081
numida_meleagris ENSNMEG00000010085
melopsittacus_undulatus ENSMUNG00000007038
lepidothrix_coronata ENSLCOG00000016076
parus_major ENSPMJG00000002275
lonchura_striata_domestica ENSLSDG00000013608
calidris_pugnax ENSCPUG00000009904
apteryx_rowi ENSARWG00000000779
apteryx_owenii ENSAOWG00000005502
ficedula_albicollis ENSFALG00000014792
serinus_canaria ENSSCAG00000002943
anas_platyrhynchos_platyrhynchos ENSAPLG00000029165
calidris_pygmaea ENSCPGG00000005588
anser_brachyrhynchus ENSABRG00000007308
dromaius_novaehollandiae ENSDNVG00000005988
apteryx_haastii ENSAHAG00000017729
crocodylus_porosus ENSCPRG00005016898
gopherus_agassizii ENSGAGG00000016203
chrysemys_picta_bellii ENSCPBG00000019919
chelonoidis_abingdonii ENSCABG00000018716
latimeria_chalumnae ENSLACG00000017823
paramormyrops_kingsleyae ENSPKIG00000024080
paramormyrops_kingsleyae ENSPKIG00000013322
scleropages_formosus ENSSFOG00015015441
takifugu_rubripes ENSTRUG00000021824
tetraodon_nigroviridis ENSTNIG00000012035
mola_mola ENSMMOG00000016488
gasterosteus_aculeatus ENSGACG00000005710
amphiprion_percula ENSAPEG00000015544
amphiprion_ocellaris ENSAOCG00000000056
amphilophus_citrinellus ENSACIG00000016356
xiphophorus_couchianus ENSXCOG00000002866
fundulus_heteroclitus ENSFHEG00000018037
cyprinodon_variegatus ENSCVAG00000013764
xiphophorus_maculatus ENSXMAG00000025285
gambusia_affinis ENSGAFG00000002661
poecilia_formosa ENSPFOG00000007038
poecilia_mexicana ENSPMEG00000015354
poecilia_latipinna ENSPLAG00000014008
poecilia_reticulata ENSPREG00000013240
kryptolebias_marmoratus ENSKMAG00000002740
oryzias_latipes_asm223467v1 ENSORLG00000002815
oryzias_latipes_asm223471v1 ENSORLG00020000941
oryzias_latipes_asm223469v1 ENSORLG00015013128
oryzias_melastigma ENSOMEG00000007884
acanthochromis_polyacanthus ENSAPOG00000024270
stegastes_partitus ENSSPAG00000011122
astatotilapia_calliptera ENSACLG00000018510
maylandia_zebra ENSMZEG00005021286
haplochromis_burtoni ENSHBUG00000019059
pundamilia_nyererei ENSPNYG00000011329
neolamprologus_brichardi ENSNBRG00000022931
monopterus_albus ENSMALG00000014937
mastacembelus_armatus ENSMAMG00000015575
anabas_testudineus ENSATEG00000006800
scophthalmus_maximus ENSSMAG00000010212
cynoglossus_semilaevis ENSCSEG00000006088
seriola_dumerili ENSSDUG00000016539
seriola_lalandi_dorsalis ENSSLDG00000023155
labrus_bergylta ENSLBEG00000008340
hippocampus_comes ENSHCOG00000006867
periophthalmus_magnuspinnatus ENSPMGG00000004263
gadus_morhua ENSGMOG00000013442
esox_lucius ENSELUG00000011391
astyanax_mexicanus ENSAMXG00000031711
pygocentrus_nattereri ENSPNAG00000019403
ictalurus_punctatus ENSIPUG00000006506
danio_rerio ENSDARG00000061023
lepisosteus_oculatus ENSLOCG00000014431
ciona_savignyi ENSCSAVG00000004500
ciona_intestinalis ENSCING00000000854
caenorhabditis_elegans_strain_n2 WBGene00021376
drosophila_melanogaster FBgn0035140
