apteryx_owenii ENSAOWG00000007082
apteryx_haastii ENSAHAG00000015421
apteryx_rowi ENSARWG00000012814
dromaius_novaehollandiae ENSDNVG00000013440
nothoprocta_perdicaria ENSNPEG00000002439
serinus_canaria ENSSCAG00000002378
calidris_pygmaea ENSCPGG00000007128
calidris_pygmaea ENSCPGG00000010699
parus_major ENSPMJG00000015764
cyanistes_caeruleus ENSCCEG00000010263
ficedula_albicollis ENSFALG00000002149
lonchura_striata_domestica ENSLSDG00000014567
taeniopygia_guttata ENSTGUG00000001909
zonotrichia_albicollis ENSZALG00000007619
zonotrichia_albicollis ENSZALG00000007620
serinus_canaria ENSSCAG00000001452
lepidothrix_coronata ENSLCOG00000006990
manacus_vitellinus ENSMVIG00005010365
melopsittacus_undulatus ENSMUNG00000014328
calidris_pygmaea ENSCPGG00000007987
calidris_pugnax ENSCPUG00000018443
gallus_gallus ENSGALG00000003235
meleagris_gallopavo ENSMGAG00000002841
coturnix_japonica ENSCJPG00005006565
numida_meleagris ENSNMEG00000000489
gallus_gallus ENSGALG00000034488
anser_brachyrhynchus ENSABRG00000004883
anser_brachyrhynchus ENSABRG00000004866
anas_platyrhynchos_platyrhynchos ENSAPLG00000015627
crocodylus_porosus ENSCPRG00005015612
chelonoidis_abingdonii ENSCABG00000009567
gopherus_agassizii ENSGAGG00000013544
chrysemys_picta_bellii ENSCPBG00000024211
pelodiscus_sinensis ENSPSIG00000005779
pogona_vitticeps ENSPVIG00000002813
anolis_carolinensis ENSACAG00000007880
notechis_scutatus ENSNSUG00000014766
salvator_merianae ENSSMRG00000016419
sphenodon_punctatus ENSSPUG00000016786
carlito_syrichta ENSTSYG00000035571
carlito_syrichta ENSTSYG00000028695
canis_lupus_familiaris ENSCAFG00000000002
canis_lupus_dingo ENSCAFG00020014611
vulpes_vulpes ENSVVUG00000002911
latimeria_chalumnae ENSLACG00000000831
scleropages_formosus ENSSFOG00015018366
scleropages_formosus ENSSFOG00015018352
paramormyrops_kingsleyae ENSPKIG00000007596
petromyzon_marinus ENSPMAG00000004100
haplochromis_burtoni ENSHBUG00000014874
takifugu_rubripes ENSTRUG00000016620
tetraodon_nigroviridis ENSTNIG00000018856
mola_mola ENSMMOG00000012585
mastacembelus_armatus ENSMAMG00000017351
monopterus_albus ENSMALG00000007123
anabas_testudineus ENSATEG00000010271
astatotilapia_calliptera ENSACLG00000016832
maylandia_zebra ENSMZEG00005021243
pundamilia_nyererei ENSPNYG00000006239
haplochromis_burtoni ENSHBUG00000013572
oreochromis_niloticus ENSONIG00000013960
neolamprologus_brichardi ENSNBRG00000008378
amphilophus_citrinellus ENSACIG00000015926
hippocampus_comes ENSHCOG00000001548
seriola_dumerili ENSSDUG00000013882
seriola_lalandi_dorsalis ENSSLDG00000000762
scophthalmus_maximus ENSSMAG00000000320
gasterosteus_aculeatus ENSGACG00000005045
amphiprion_ocellaris ENSAOCG00000013876
amphiprion_percula ENSAPEG00000024383
acanthochromis_polyacanthus ENSAPOG00000009740
stegastes_partitus ENSSPAG00000019293
cynoglossus_semilaevis ENSCSEG00000011169
cynoglossus_semilaevis ENSCSEG00000009224
poecilia_mexicana ENSPMEG00000001926
poecilia_mexicana ENSPMEG00000001941
poecilia_latipinna ENSPLAG00000002042
xiphophorus_maculatus ENSXMAG00000013356
xiphophorus_couchianus ENSXCOG00000009361
gambusia_affinis ENSGAFG00000016229
poecilia_formosa ENSPFOG00000005931
poecilia_latipinna ENSPLAG00000001158
poecilia_latipinna ENSPLAG00000002747
poecilia_mexicana ENSPMEG00000022158
fundulus_heteroclitus ENSFHEG00000008346
poecilia_reticulata ENSPREG00000011947
fundulus_heteroclitus ENSFHEG00000012064
cyprinodon_variegatus ENSCVAG00000016494
kryptolebias_marmoratus ENSKMAG00000009468
labrus_bergylta ENSLBEG00000010783
oryzias_latipes_asm223471v1 ENSORLG00020014823
oryzias_latipes_asm223467v1 ENSORLG00000017243
oryzias_latipes_asm223469v1 ENSORLG00015005801
oryzias_melastigma ENSOMEG00000003336
periophthalmus_magnuspinnatus ENSPMGG00000015984
gadus_morhua ENSGMOG00000003967
esox_lucius ENSELUG00000022743
pygocentrus_nattereri ENSPNAG00000025151
astyanax_mexicanus ENSAMXG00000019511
ictalurus_punctatus ENSIPUG00000008192
danio_rerio ENSDARG00000027109
paramormyrops_kingsleyae ENSPKIG00000016781
scleropages_formosus ENSSFOG00015017300
lepisosteus_oculatus ENSLOCG00000006727
eptatretus_burgeri ENSEBUG00000012503
xenopus_tropicalis ENSXETG00000015598
ornithorhynchus_anatinus ENSOANG00000014434
phascolarctos_cinereus ENSPCIG00000020906
notamacropus_eugenii ENSMEUG00000010225
sarcophilus_harrisii ENSSHAG00000015478
monodelphis_domestica ENSMODG00000020412
castor_canadensis ENSCCNG00000014752
dipodomys_ordii ENSDORG00000016643
mus_spicilegus ENSMSIG00000014153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020574
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022201
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019681
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016057
rattus_norvegicus ENSRNOG00000011627
meriones_unguiculatus ENSMUGG00000002007
cricetulus_griseus_crigri-picr ENSCGRG00015015868
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016009
cricetulus_griseus_crigri_1.0 ENSCGRG00000001228
mesocricetus_auratus ENSMAUG00000000976
peromyscus_maniculatus_bairdii ENSPEMG00000014573
microtus_ochrogaster ENSMOCG00000018630
nannospalax_galili ENSNGAG00000018328
jaculus_jaculus ENSJJAG00000023064
urocitellus_parryii ENSUPAG00010002186
ictidomys_tridecemlineatus ENSSTOG00000008742
marmota_marmota_marmota ENSMMMG00000003574
spermophilus_dauricus ENSSDAG00000001675
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008088
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016776
fukomys_damarensis ENSFDAG00000012993
chinchilla_lanigera ENSCLAG00000007408
octodon_degus ENSODEG00000001990
cavia_porcellus ENSCPOG00000000862
cavia_aperea ENSCAPG00000015655
colobus_angolensis_palliatus ENSCANG00000029251
piliocolobus_tephrosceles ENSPTEG00000037144
theropithecus_gelada ENSTGEG00000007291
pan_troglodytes ENSPTRG00000016771
gorilla_gorilla ENSGGOG00000016302
homo_sapiens ENSG00000056097
pongo_abelii ENSPPYG00000015378
pan_paniscus ENSPPAG00000027447
nomascus_leucogenys ENSNLEG00000014098
