petromyzon_marinus ENSPMAG00000006868
eptatretus_burgeri ENSEBUG00000000980
fundulus_heteroclitus ENSFHEG00000014434
cyprinodon_variegatus ENSCVAG00000008189
poecilia_formosa ENSPFOG00000011451
poecilia_mexicana ENSPMEG00000015246
poecilia_latipinna ENSPLAG00000013443
poecilia_reticulata ENSPREG00000015032
xiphophorus_maculatus ENSXMAG00000008953
xiphophorus_couchianus ENSXCOG00000015331
gambusia_affinis ENSGAFG00000004906
kryptolebias_marmoratus ENSKMAG00000000173
oryzias_latipes_asm223471v1 ENSORLG00020003921
oryzias_latipes_asm223467v1 ENSORLG00000009613
oryzias_melastigma ENSOMEG00000023072
cynoglossus_semilaevis ENSCSEG00000017360
takifugu_rubripes ENSTRUG00000004685
tetraodon_nigroviridis ENSTNIG00000009812
hippocampus_comes ENSHCOG00000010491
mastacembelus_armatus ENSMAMG00000023564
anabas_testudineus ENSATEG00000003403
seriola_dumerili ENSSDUG00000015776
seriola_lalandi_dorsalis ENSSLDG00000017755
scophthalmus_maximus ENSSMAG00000012937
labrus_bergylta ENSLBEG00000025190
gasterosteus_aculeatus ENSGACG00000019525
mola_mola ENSMMOG00000010179
monopterus_albus ENSMALG00000011166
amphiprion_percula ENSAPEG00000022137
amphiprion_ocellaris ENSAOCG00000001384
acanthochromis_polyacanthus ENSAPOG00000006849
stegastes_partitus ENSSPAG00000006937
astatotilapia_calliptera ENSACLG00000003053
maylandia_zebra ENSMZEG00005014944
pundamilia_nyererei ENSPNYG00000014644
astatotilapia_calliptera ENSACLG00000015981
haplochromis_burtoni ENSHBUG00000011594
neolamprologus_brichardi ENSNBRG00000017579
oreochromis_niloticus ENSONIG00000011896
amphilophus_citrinellus ENSACIG00000019307
periophthalmus_magnuspinnatus ENSPMGG00000007943
gadus_morhua ENSGMOG00000019040
esox_lucius ENSELUG00000002067
astyanax_mexicanus ENSAMXG00000042075
pygocentrus_nattereri ENSPNAG00000017172
ictalurus_punctatus ENSIPUG00000016064
danio_rerio ENSDARG00000093658
scleropages_formosus ENSSFOG00015007201
paramormyrops_kingsleyae ENSPKIG00000025432
lepisosteus_oculatus ENSLOCG00000015214
pteropus_vampyrus ENSPVAG00000013355
myotis_lucifugus ENSMLUG00000007662
ursus_americanus ENSUAMG00000001945
ursus_maritimus ENSUMAG00000003462
ailuropoda_melanoleuca ENSAMEG00000011677
mustela_putorius_furo ENSMPUG00000010491
neovison_vison ENSNVIG00000001450
canis_lupus_familiaris ENSCAFG00000011183
canis_lupus_dingo ENSCAFG00020012969
vulpes_vulpes ENSVVUG00000030290
panthera_tigris_altaica ENSPTIG00000014224
panthera_pardus ENSPPRG00000024445
felis_catus ENSFCAG00000025765
equus_caballus ENSECAG00000017496
equus_asinus_asinus ENSEASG00005006672
bos_mutus ENSBMUG00000022712
bos_taurus ENSBTAG00000006985
bison_bison_bison ENSBBBG00000007642
ovis_aries ENSOARG00000019825
capra_hircus ENSCHIG00000010359
tursiops_truncatus ENSTTRG00000002722
sus_scrofa ENSSSCG00000000553
vicugna_pacos ENSVPAG00000012164
loxodonta_africana ENSLAFG00000012482
echinops_telfairi ENSETEG00000006222
procavia_capensis ENSPCAG00000008341
choloepus_hoffmanni ENSCHOG00000006688
dasypus_novemcinctus ENSDNOG00000010018
pan_paniscus ENSPPAG00000033125
pan_troglodytes ENSPTRG00000004784
homo_sapiens ENSG00000064115
gorilla_gorilla ENSGGOG00000016299
pongo_abelii ENSPPYG00000004376
nomascus_leucogenys ENSNLEG00000005416
macaca_mulatta ENSMMUG00000003217
macaca_nemestrina ENSMNEG00000037627
macaca_fascicularis ENSMFAG00000041364
chlorocebus_sabaeus ENSCSAG00000007661
papio_anubis ENSPANG00000007817
theropithecus_gelada ENSTGEG00000027125
mandrillus_leucophaeus ENSMLEG00000032625
cercocebus_atys ENSCATG00000035220
piliocolobus_tephrosceles ENSPTEG00000030268
colobus_angolensis_palliatus ENSCANG00000036943
rhinopithecus_bieti ENSRBIG00000027607
rhinopithecus_roxellana ENSRROG00000029894
saimiri_boliviensis_boliviensis ENSSBOG00000027680
cebus_capucinus_imitator ENSCCAG00000031795
callithrix_jacchus ENSCJAG00000046477
aotus_nancymaae ENSANAG00000030204
carlito_syrichta ENSTSYG00000013948
propithecus_coquereli ENSPCOG00000022092
propithecus_coquereli ENSPCOG00000027023
prolemur_simus ENSPSMG00000018210
microcebus_murinus ENSMICG00000047635
tupaia_belangeri ENSTBEG00000011725
urocitellus_parryii ENSUPAG00010015455
ictidomys_tridecemlineatus ENSSTOG00000020883
spermophilus_dauricus ENSSDAG00000016576
marmota_marmota_marmota ENSMMMG00000018490
castor_canadensis ENSCCNG00000029366
chinchilla_lanigera ENSCLAG00000017039
octodon_degus ENSODEG00000010223
cavia_porcellus ENSCPOG00000015004
cavia_aperea ENSCAPG00000011476
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013061
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005682
fukomys_damarensis ENSFDAG00000004276
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030111
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000040234
mus_spicilegus ENSMSIG00000014187
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029056
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022818
rattus_norvegicus ENSRNOG00000001817
meriones_unguiculatus ENSMUGG00000020364
peromyscus_maniculatus_bairdii ENSPEMG00000023529
microtus_ochrogaster ENSMOCG00000018940
cricetulus_griseus_crigri-picr ENSCGRG00015003964
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016691
cricetulus_griseus_crigri_1.0 ENSCGRG00000006018
mesocricetus_auratus ENSMAUG00000014859
nannospalax_galili ENSNGAG00000018407
jaculus_jaculus ENSJJAG00000014434
oryctolagus_cuniculus ENSOCUG00000008344
ochotona_princeps ENSOPRG00000016020
erinaceus_europaeus ENSEEUG00000010281
ornithorhynchus_anatinus ENSOANG00000002042
phascolarctos_cinereus ENSPCIG00000019239
notamacropus_eugenii ENSMEUG00000014636
sarcophilus_harrisii ENSSHAG00000010020
monodelphis_domestica ENSMODG00000016621
ornithorhynchus_anatinus ENSOANG00000028966
apteryx_haastii ENSAHAG00000015127
apteryx_owenii ENSAOWG00000010274
apteryx_rowi ENSARWG00000018376
dromaius_novaehollandiae ENSDNVG00000000643
nothoprocta_perdicaria ENSNPEG00000001691
anser_brachyrhynchus ENSABRG00000003535
anas_platyrhynchos_platyrhynchos ENSAPLG00000008163
meleagris_gallopavo ENSMGAG00000013710
gallus_gallus ENSGALG00000014085
coturnix_japonica ENSCJPG00005014199
numida_meleagris ENSNMEG00000013278
zonotrichia_albicollis ENSZALG00000000946
junco_hyemalis ENSJHYG00000010195
ficedula_albicollis ENSFALG00000003926
lonchura_striata_domestica ENSLSDG00000006835
taeniopygia_guttata ENSTGUG00000012183
serinus_canaria ENSSCAG00000009337
parus_major ENSPMJG00000009126
cyanistes_caeruleus ENSCCEG00000019364
lepidothrix_coronata ENSLCOG00000007917
manacus_vitellinus ENSMVIG00005019945
melopsittacus_undulatus ENSMUNG00000007547
calidris_pygmaea ENSCPGG00000013071
calidris_pugnax ENSCPUG00000005653
crocodylus_porosus ENSCPRG00005004854
gopherus_agassizii ENSGAGG00000017437
chelonoidis_abingdonii ENSCABG00000019640
chrysemys_picta_bellii ENSCPBG00000023111
pelodiscus_sinensis ENSPSIG00000007228
pogona_vitticeps ENSPVIG00000003038
anolis_carolinensis ENSACAG00000012262
notechis_scutatus ENSNSUG00000012679
salvator_merianae ENSSMRG00000012162
sphenodon_punctatus ENSSPUG00000015652
latimeria_chalumnae ENSLACG00000012234
scleropages_formosus ENSSFOG00015004217
paramormyrops_kingsleyae ENSPKIG00000023689
lepisosteus_oculatus ENSLOCG00000006592
